"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"07.01.2019","05:00","26.422,67","5.845,00","4.015,05","4.800,09","3.181,47","4.952,80","1.866,66","0,00","174,20","970,69","282,61","194,50","349,60","0,00","0,00","-210,00"
"07.01.2019","06:00","27.980,68","6.696,99","3.852,82","4.857,15","3.151,87","5.961,19","1.652,84","0,00","184,40","970,56","282,61","182,50","348,75","0,00","0,00","-161,00"
"07.01.2019","07:00","31.225,39","8.102,37","4.478,29","4.944,43","3.214,79","6.899,55","1.686,64","0,08","183,70","970,40","282,61","177,50","346,03","0,00","0,00","-61,00"
"07.01.2019","08:00","37.113,09","9.413,71","8.363,28","5.022,07","3.496,61","7.249,49","1.745,70","3,51","181,60","966,32","280,40","191,00","351,40","0,00","0,00","-152,00"
"07.01.2019","09:00","40.235,11","9.890,01","10.809,85","5.085,08","3.532,04","7.301,92","1.806,98","19,34","186,30","966,84","282,61","200,00","350,50","0,00","0,00","-196,36"
"07.01.2019","10:00","40.931,21","9.858,17","11.156,11","5.153,69","3.618,62","7.502,08","1.769,28","33,74","184,40","962,64","280,40","258,50","347,06","0,00","0,00","-193,48"
"07.01.2019","11:00","41.328,88","9.802,54","11.184,52","5.142,01","3.691,69","7.783,99","1.804,34","43,97","183,60","957,26","284,82","311,50","339,44","0,00","0,00","-200,80"
"07.01.2019","12:00","40.113,68","9.897,64","9.571,36","5.147,56","3.578,78","7.939,63","1.962,84","51,79","183,80","952,97","282,61","333,00","343,70","0,00","0,00","-132,00"
"07.01.2019","13:00","40.398,82","9.957,25","9.748,46","5.138,57","3.523,93","7.954,22","2.114,86","55,00","182,90","949,83","282,61","316,00","345,35","0,00","0,00","-170,16"
"07.01.2019","14:00","40.796,16","9.968,25","10.146,97","4.937,79","3.516,49","7.936,22","2.317,94","42,53","181,90","947,53","280,40","326,00","350,46","0,00","0,00","-156,32"
"07.01.2019","15:00","41.124,89","10.254,49","9.900,99","4.957,99","3.479,11","7.946,32","2.615,68","33,52","182,30","952,42","282,61","326,00","340,06","0,00","0,00","-146,60"
"07.01.2019","16:00","41.546,01","10.181,96","10.328,36","4.928,54","3.417,33","7.940,26","2.819,96","11,28","185,50","952,80","280,40","305,00","348,62","0,00","0,00","-154,00"
"07.01.2019","17:00","42.170,79","9.984,40","10.802,62","4.853,24","3.449,77","8.003,74","3.144,62","1,41","184,00","954,81","284,82","307,00","348,48","0,00","0,00","-148,12"
"07.01.2019","18:00","41.682,96","10.041,81","9.896,44","4.841,76","3.409,39","8.128,01","3.415,98","0,00","182,90","961,26","280,40","318,50","341,22","0,00","0,00","-134,71"
"07.01.2019","19:00","39.979,02","9.775,65","8.129,42","4.856,66","3.366,60","8.135,63","3.760,28","0,00","182,40","954,86","284,82","329,50","340,33","0,00","0,00","-137,13"
"07.01.2019","20:00","38.837,42","9.417,63","7.258,90","4.975,39","3.254,92","8.132,03","3.866,92","0,00","184,60","956,23","282,61","343,50","345,42","0,00","0,00","-180,73"
"07.01.2019","21:00","37.740,58","8.596,23","6.910,36","5.024,52","3.193,63","8.131,51","3.908,31","0,00","184,10","959,97","284,82","338,50","350,75","0,00","0,00","-142,12"
"07.01.2019","22:00","36.846,99","8.334,37","6.285,87","5.127,17","3.052,83","8.069,19","3.962,42","0,00","184,90","962,62","284,82","345,50","347,30","0,00","0,00","-110,00"
"07.01.2019","23:00","34.932,67","7.040,40","6.090,57","5.057,30","3.035,39","7.734,47","3.878,75","0,00","170,70","963,05","280,40","328,50","353,14","0,00","0,00","0,00"
"08.01.2019","00:00","32.473,83","5.893,26","5.733,23","4.952,76","2.836,95","7.221,52","3.917,07","0,00","175,30","959,48","282,61","352,50","355,15","0,00","0,00","-206,00"
"08.01.2019","01:00","30.774,82","5.958,10","4.320,97","4.943,16","2.856,39","6.897,88","3.807,77","0,00","178,90","963,14","282,61","334,50","351,40","0,00","0,00","-120,00"
"08.01.2019","02:00","29.595,52","5.792,25","3.845,67","4.987,09","2.842,55","6.429,97","3.769,78","0,00","175,10","961,47","282,61","334,50","343,53","0,00","0,00","-169,00"
"08.01.2019","03:00","28.857,39","5.802,71","3.793,37","5.046,32","2.781,96","5.756,36","3.769,92","0,00","176,80","963,77","284,82","331,50","334,86","0,00","0,00","-185,00"
"08.01.2019","04:00","28.531,10","5.861,51","3.660,76","5.042,92","2.763,04","5.435,47","3.858,27","0,00","176,10","964,12","280,40","323,50","346,01","0,00","0,00","-181,00"
"08.01.2019","05:00","29.066,26","6.074,41","3.700,68","5.126,02","2.809,95","5.528,90","3.876,16","0,00","176,60","964,54","284,82","331,50","356,68","0,00","0,00","-164,00"
"08.01.2019","06:00","30.282,81","6.528,86","3.701,26","5.177,67","2.808,39","6.193,93","3.957,88","0,00","183,70","961,48","282,61","329,50","361,53","0,00","0,00","-204,00"
"08.01.2019","07:00","33.161,07","7.610,30","4.082,51","5.154,66","2.835,48","7.719,03","3.836,15","0,31","185,40","963,17","280,40","327,50","360,16","0,00","0,00","-194,00"
"08.01.2019","08:00","37.762,70","9.403,88","6.281,97","4.949,24","3.120,62","8.137,12","3.929,09","1,20","185,00","964,04","282,61","346,50","354,37","0,00","0,00","-192,94"
"08.01.2019","09:00","41.270,32","10.489,09","8.505,91","5.051,61","3.256,60","8.144,74","3.901,25","2,93","183,00","946,48","280,40","345,50","352,56","0,00","0,00","-189,75"
"08.01.2019","10:00","42.324,06","10.826,55","9.298,55","5.078,56","3.210,91","8.135,95","3.912,00","6,53","183,10","909,54","282,61","330,50","340,85","0,00","0,00","-191,59"
"08.01.2019","11:00","43.256,66","11.250,53","9.991,18","5.050,63","3.059,87","8.125,60","3.865,05","9,79","186,10","944,66","282,61","328,50","337,72","0,00","0,00","-175,58"
"08.01.2019","12:00","42.126,59","11.271,42","8.886,60","5.045,79","3.094,74","8.146,25","3.750,83","9,87","184,30","946,87","280,40","320,50","327,29","0,00","0,00","-138,27"
"08.01.2019","13:00","42.247,70","11.575,32","9.028,16","4.907,24","3.118,37","8.131,61","3.485,85","7,00","184,80","945,27","282,61","335,50","335,93","0,00","0,00","-89,96"
"08.01.2019","14:00","42.620,85","11.684,70","9.793,46","4.739,08","3.089,25","8.132,34","3.182,87","11,44","183,50","947,80","282,61","341,50","341,07","0,00","0,00","-108,77"
"08.01.2019","15:00","42.298,76","11.565,12","9.947,74","4.705,60","3.201,19","8.129,78","2.794,02","4,70","183,60","947,71","284,82","332,50","337,78","0,00","0,00","-135,80"
"08.01.2019","16:00","42.173,64","11.623,22","10.218,12","4.724,55","3.150,86","8.111,05","2.466,02","2,39","184,50","953,58","280,40","247,50","325,43","0,00","0,00","-113,98"
"08.01.2019","17:00","42.142,25","11.245,14","10.824,84","4.683,54","3.221,37","8.119,71","2.138,65","1,00","182,70","950,91","282,61","300,50","340,03","0,00","0,00","-148,75"
"08.01.2019","18:00","41.687,40","11.330,98","10.436,38","4.698,25","3.104,24","8.129,16","2.037,06","0,00","183,20","953,33","284,82","333,50","340,77","0,00","0,00","-144,29"
"08.01.2019","19:00","40.251,73","11.090,77","9.369,19","4.690,33","3.063,58","8.124,22","1.921,10","0,00","184,30","955,52","282,61","340,50","338,60","0,00","0,00","-108,99"
"08.01.2019","20:00","38.688,52","10.871,59","8.218,60","4.682,00","3.073,96","8.141,11","1.721,03","0,00","183,60","952,09","284,82","353,50","337,49","0,00","0,00","-131,27"
"08.01.2019","21:00","37.649,23","10.727,65","7.405,96","4.769,87","3.019,65","8.130,62","1.608,63","0,00","183,90","954,86","282,61","335,50","347,82","0,00","0,00","-117,84"
"08.01.2019","22:00","36.590,92","10.539,99","6.493,79","4.794,74","3.065,77","8.140,49","1.579,13","0,00","183,40","958,26","282,61","341,50","350,16","0,00","0,00","-138,92"
"08.01.2019","23:00","34.833,52","9.268,47","5.991,69","4.802,25","3.033,16","8.137,91","1.491,11","0,00","184,50","953,03","280,40","342,50","348,50","0,00","0,00","0,00"
"09.01.2019","00:00","32.339,63","6.967,62","7.097,60","4.842,45","2.635,01","7.146,66","1.623,41","0,00","174,10","944,20","282,61","345,50","340,01","0,00","0,00","-59,54"
"09.01.2019","01:00","30.436,83","6.653,42","5.376,24","4.882,61","2.679,74","7.036,80","1.874,73","0,00","180,80","944,82","282,61","342,50","339,56","0,00","0,00","-157,00"
"09.01.2019","02:00","29.392,81","6.689,11","4.405,95","4.935,29","2.578,91","6.726,23","2.176,43","0,00","179,50","952,03","284,82","341,50","339,04","0,00","0,00","-216,00"
"09.01.2019","03:00","28.538,38","6.575,66","4.334,61","4.965,68","2.528,42","5.877,68","2.429,29","0,00","178,90","938,82","282,61","364,50","333,57","0,00","0,00","-271,36"
"09.01.2019","04:00","28.322,95","6.863,41","4.304,32","4.826,70","2.571,84","5.227,31","2.615,14","0,00","177,40","940,31","282,61","378,50","332,41","0,00","0,00","-197,00"
"09.01.2019","05:00","28.834,35","7.767,19","3.874,93","4.932,93","2.559,63","5.253,47","2.523,01","0,00","179,00","939,35","284,82","361,50","331,52","0,00","0,00","-173,00"
"09.01.2019","06:00","30.184,08","8.273,16","3.636,45","5.063,21","2.654,37","6.211,38","2.396,37","0,00","177,90","921,79","282,61","364,50","336,34","0,00","0,00","-134,00"
"09.01.2019","07:00","32.787,16","8.948,97","3.870,25","5.042,04","2.708,05","7.835,43","2.495,67","0,03","185,70","922,89","287,03","341,50","342,72","0,00","0,00","-193,12"
"09.01.2019","08:00","37.490,83","10.015,67","6.727,97","4.967,29","2.808,14","8.130,37","2.951,98","0,27","186,50","913,88","282,61","348,50","353,74","0,00","0,00","-196,09"
"09.01.2019","09:00","40.813,33","11.199,28","8.804,64","4.869,57","2.811,28","8.122,02","3.116,55","1,25","184,90","917,32","284,82","358,50","354,45","0,00","0,00","-211,25"
"09.01.2019","10:00","41.596,36","11.893,38","8.818,09","4.917,78","2.824,69","8.129,99","3.132,17","5,49","188,00","935,57","282,61","337,50","343,21","0,00","0,00","-212,12"
"09.01.2019","11:00","41.758,41","11.512,11","9.069,31","4.881,55","2.868,61","8.141,85","3.377,65","12,64","183,70","936,16","282,61","353,50","344,70","0,00","0,00","-205,98"
"09.01.2019","12:00","40.271,97","11.210,33","7.702,86","4.867,59","2.843,41","8.211,16","3.497,33","17,85","185,40","944,52","284,82","338,00","346,08","0,00","0,00","-177,38"
"09.01.2019","13:00","40.379,16","11.511,87","7.469,17","4.887,95","2.790,41","8.101,91","3.645,06","19,43","183,80","941,71","282,61","343,00","345,26","0,00","0,00","-143,02"
"09.01.2019","14:00","40.573,32","11.530,21","7.974,69","4.765,42","2.905,02","7.531,71","3.887,28","21,42","183,80","944,48","282,61","354,00","327,84","0,00","0,00","-135,16"
"09.01.2019","15:00","40.440,93","10.900,24","8.070,41","4.761,90","2.981,74","7.659,26","4.092,52","17,51","181,00","944,25","284,82","368,00","329,14","0,00","0,00","-149,86"
"09.01.2019","16:00","40.961,14","10.837,15","8.396,56","4.720,90","3.027,05","7.755,70","4.243,63","10,98","178,30","943,79","280,40","364,50","357,24","0,00","0,00","-155,06"
"09.01.2019","17:00","41.825,57","10.784,06","8.873,94","4.827,88","3.046,85","7.882,61","4.494,04","1,48","180,00","945,38","282,61","338,00","354,61","0,00","0,00","-185,89"
"09.01.2019","18:00","41.864,86","11.040,57","8.509,02","4.821,03","3.033,41","7.885,06","4.608,71","0,00","179,30","950,92","280,40","347,50","338,21","0,00","0,00","-129,27"
"09.01.2019","19:00","40.445,31","10.124,48","8.167,45","4.834,29","2.956,52","7.699,62","4.691,70","0,00","183,80","947,97","284,82","347,50","317,60","0,00","0,00","-110,44"
"09.01.2019","20:00","39.191,56","8.880,99","8.007,82","4.847,49","3.097,99","7.532,22","4.780,73","0,00","178,20","949,22","280,40","338,50","316,93","0,00","0,00","-18,93"
"09.01.2019","21:00","38.302,45","8.726,34","7.458,57","4.869,13","3.085,97","7.386,95","4.863,55","0,00","186,80","949,18","282,61","350,50","343,22","0,00","0,00","-200,37"
"09.01.2019","22:00","36.932,05","8.180,43","6.998,77","4.914,93","2.963,55","6.912,20","5.008,55","0,00","189,20","943,14","282,61","345,50","362,90","0,00","0,00","-169,73"
"09.01.2019","23:00","35.171,94","7.746,98","6.533,32","4.769,48","2.804,44","6.298,70","4.951,00","0,00","173,30","939,46","280,40","330,50","344,36","0,00","0,00","0,00"
"10.01.2019","00:00","32.610,45","6.844,90","6.703,24","4.568,40","2.490,87","5.101,70","5.066,07","0,00","177,90","941,25","249,49","340,50","314,13","0,00","0,00","-188,00"
"10.01.2019","01:00","30.664,06","6.598,24","5.125,30","4.594,58","2.549,65","4.957,11","4.994,12","0,00","179,00","944,96","249,49","317,50","311,11","0,00","0,00","-157,00"
"10.01.2019","02:00","29.609,89","6.543,23","4.161,21","4.587,05","2.449,47","5.056,81","5.012,84","0,02","180,20","950,91","238,45","329,50","312,20","0,00","0,00","-212,00"
"10.01.2019","03:00","28.812,98","6.443,94","3.683,13","4.551,71","2.361,75","5.090,03","4.919,51","0,00","182,50","946,88","236,24","321,50","309,79","0,00","0,00","-234,00"
"10.01.2019","04:00","28.647,29","6.509,62","3.465,70","4.524,06","2.341,32","5.066,88","5.009,63","0,00","180,50","945,90","238,45","312,50","313,73","0,00","0,00","-261,00"
"10.01.2019","05:00","28.782,82","6.632,68","3.434,91","4.460,28","2.419,09","5.047,27","5.027,67","0,00","175,10","944,28","238,45","311,50","315,59","0,00","0,00","-224,00"
"10.01.2019","06:00","29.978,53","6.871,48","4.095,21","4.419,06","2.433,87","5.281,13","5.094,89","0,00","178,60","935,71","238,45","319,50","315,63","0,00","0,00","-205,00"
"10.01.2019","07:00","33.151,60","8.477,24","3.812,06","4.597,76","2.560,26","6.844,63","5.181,47","0,03","181,80","939,09","238,45","317,50","309,56","0,00","0,00","-308,25"
"10.01.2019","08:00","37.579,35","9.566,11","6.049,14","4.567,36","2.752,14","7.471,23","5.366,09","4,23","188,30","930,78","240,66","312,00","315,13","0,00","0,00","-183,82"
"10.01.2019","09:00","40.127,61","9.860,26","8.113,12","4.532,72","2.960,74","7.499,16","5.404,62","13,67","187,50","928,31","245,07","310,50","309,02","0,00","0,00","-237,08"
"10.01.2019","10:00","40.901,56","9.844,97","8.922,10","4.519,33","2.875,67","7.565,26","5.429,89","34,43","189,90","926,25","240,66","296,00","302,17","0,00","0,00","-245,07"
"10.01.2019","11:00","41.272,44","9.574,82","9.359,48","4.416,57","2.871,33","7.819,31","5.460,32","41,31","189,70","923,63","258,33","301,00","300,25","0,00","0,00","-243,61"
"10.01.2019","12:00","40.144,23","9.193,70","8.498,40","4.406,67","2.880,60","7.710,46","5.647,05","45,75","188,50","909,25","245,08","297,00","303,26","0,00","0,00","-181,49"
"10.01.2019","13:00","40.292,00","9.209,16","8.502,11","4.449,83","2.945,37","7.740,39","5.642,14","45,14","186,60","909,02","240,66","304,00","304,39","0,00","0,00","-186,81"
"10.01.2019","14:00","40.567,02","9.364,55","8.606,19","4.474,85","2.908,75","7.855,05","5.550,91","48,76","189,30","914,81","236,19","306,00","304,14","0,00","0,00","-192,48"
"10.01.2019","15:00","40.228,16","9.212,56","8.360,24","4.441,56","2.896,45","7.917,17","5.636,81","31,71","188,50","918,92","236,19","312,00","300,96","0,00","0,00","-224,91"
"10.01.2019","16:00","40.763,34","9.227,08","8.588,44","4.416,53","2.783,78","8.278,58","5.708,18","13,29","186,00","919,83","240,66","307,00","305,15","0,00","0,00","-211,18"
"10.01.2019","17:00","41.338,94","9.111,85","9.025,92","4.345,33","2.890,33","8.581,82","5.691,80","1,57","183,20","914,90","242,86","259,00","302,85","0,00","0,00","-212,49"
"10.01.2019","18:00","40.951,36","9.101,81","8.441,25","4.500,57","2.824,48","8.605,47","5.776,59","0,00","184,50","915,81","240,66","275,50","304,24","0,00","0,00","-219,52"
"10.01.2019","19:00","39.501,31","7.900,10","8.439,82","4.382,22","2.847,36","8.310,35","5.811,56","0,00","185,70","921,06","240,66","337,50","306,60","0,00","0,00","-181,62"
"10.01.2019","20:00","38.492,14","7.265,26","8.393,99","4.472,24","2.859,55","8.068,41","5.638,65","0,00","171,20","926,13","238,45","341,50","309,48","0,00","0,00","-192,72"
"10.01.2019","21:00","37.546,90","7.183,24","8.020,84","4.440,94","2.870,52","7.669,29","5.587,44","0,00","174,20","913,90","238,45","340,50","316,50","0,00","0,00","-208,92"
"10.01.2019","22:00","36.472,07","7.440,90","7.557,04","4.356,12","2.961,03","6.800,41","5.568,78","0,00","174,20","923,84","236,24","347,50","313,13","0,00","0,00","-207,12"
"10.01.2019","23:00","35.055,39","6.944,90","7.399,01","4.460,53","2.737,27","5.963,10","5.591,21","0,00","175,90","930,27","236,24","319,50","297,46","0,00","0,00","0,00"
"11.01.2019","00:00","32.289,51","6.631,96","6.651,95","4.353,12","2.426,68","5.002,48","5.521,48","0,00","175,90","930,86","238,45","318,50","300,56","0,00","0,00","-262,43"
"11.01.2019","01:00","30.291,12","6.329,60","5.270,06","4.284,61","2.503,81","4.823,40","5.381,94","0,00","172,90","928,69","240,66","322,50","300,65","0,00","0,00","-267,70"
"11.01.2019","02:00","29.231,51","6.369,17","4.143,52","4.279,64","2.377,63","4.854,71","5.531,82","0,00","175,90","929,33","236,24","326,50","301,05","0,00","0,00","-294,00"
"11.01.2019","03:00","28.557,05","6.242,19","3.735,59","4.299,88","2.322,20","4.815,94","5.478,41","0,00","170,70","932,13","242,87","319,50","306,64","0,00","0,00","-309,00"
"11.01.2019","04:00","28.262,56","6.370,11","3.395,79","4.318,56","2.252,00","4.826,22","5.392,22","0,00","171,60","937,87","236,24","315,50","316,45","0,00","0,00","-270,00"
"11.01.2019","05:00","28.684,71","6.556,82","3.675,53","4.338,25","2.300,18","4.893,72","5.181,02","0,00","169,30","936,38","238,45","305,50","314,56","0,00","0,00","-225,00"
"11.01.2019","06:00","30.074,56","6.575,68","4.449,45","4.398,30","2.352,07","5.391,83","5.192,27","0,00","173,30","936,95","240,66","310,50","309,55","0,00","0,00","-256,00"
"11.01.2019","07:00","33.130,05","7.296,38","4.887,87","4.574,88","2.612,36","7.082,63","4.989,10","0,12","173,70","942,24","238,45","340,50","309,14","0,00","0,00","-317,32"
"11.01.2019","08:00","37.029,09","8.212,40","7.031,30","4.503,42","2.788,04","7.887,81","4.814,69","8,75","185,60","940,96","236,24","344,50","300,93","0,00","0,00","-225,55"
"11.01.2019","09:00","39.575,90","9.232,64","8.811,71","4.513,95","2.984,39","7.899,56","4.322,73","20,80","182,40","940,92","240,66","323,00","310,34","0,00","0,00","-207,20"
"11.01.2019","10:00","40.179,71","9.686,08","9.026,67","4.620,20","2.977,55","7.891,30","4.178,15","37,98","182,70","931,79","238,45","322,00","317,08","0,00","0,00","-230,24"
"11.01.2019","11:00","40.410,22","9.360,92","9.495,31","4.680,05","2.924,54","7.805,40","4.336,68","46,70","182,70","923,45","238,45","337,00","316,33","0,00","0,00","-237,31"
"11.01.2019","12:00","38.888,56","9.127,14","8.380,19","4.706,00","2.930,38","7.542,34","4.311,24","43,01","185,00","921,03","238,45","322,00","306,81","0,00","0,00","-125,03"
"11.01.2019","13:00","37.787,25","8.677,62","8.238,45","4.616,63","2.847,77","7.353,02","4.137,71","52,86","186,80","921,94","238,45","305,00","314,18","0,00","0,00","-103,18"
"11.01.2019","14:00","39.148,93","9.138,93","8.530,33","4.740,28","2.914,73","7.906,37","3.951,36","47,17","190,30","912,84","236,25","348,00","316,42","0,00","0,00","-84,05"
"11.01.2019","15:00","39.467,04","9.798,40","8.620,53","4.692,60","2.938,00","7.992,83","3.415,05","37,24","187,60","918,79","240,66","353,50","332,19","0,00","0,00","-60,35"
