"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"07.01.2020","03:00","29.111,19","5.176,23","3.198,62","3.913,82","1.667,58","7.969,45","4.955,36","0,00","34,50","1.134,59","300,27","282,23","434,54","0,00","0,00","44,00"
"07.01.2020","04:00","28.935,73","4.986,17","3.347,41","3.918,14","1.566,21","7.912,86","5.016,54","0,00","34,00","1.135,98","304,69","293,95","429,78","0,00","0,00","-10,00"
"07.01.2020","05:00","29.325,52","5.229,13","3.345,70","3.904,75","1.638,90","7.916,34","5.019,71","0,00","34,00","1.136,87","309,11","269,19","441,82","0,00","0,00","80,00"
"07.01.2020","06:00","30.519,18","6.434,31","3.193,13","3.885,96","1.655,08","7.904,13","4.946,51","0,00","37,50","1.133,69","311,31","277,29","438,27","0,00","0,00","302,00"
"07.01.2020","07:00","33.315,56","8.752,81","3.310,40","3.889,74","1.634,80","8.046,28","5.005,38","0,30","37,50","1.143,52","313,52","286,93","436,38","0,00","0,00","458,00"
"07.01.2020","08:00","38.055,43","10.608,83","6.197,32","3.969,44","1.880,13","8.048,82","5.020,81","11,96","36,70","1.140,96","317,94","300,33","434,19","0,00","0,00","88,00"
"07.01.2020","09:00","40.702,04","10.941,89","8.599,49","3.901,66","2.203,82","8.057,08","5.028,53","40,71","38,50","1.117,64","322,35","266,41","414,98","0,00","0,00","-231,02"
"07.01.2020","10:00","41.685,02","11.179,71","9.264,78","3.944,95","2.257,40","8.033,13","5.147,72","42,60","38,70","1.118,54","317,94","274,95","418,42","0,00","0,00","-353,82"
"07.01.2020","11:00","42.419,86","11.695,72","9.411,62","3.920,98","2.228,79","8.045,04","5.150,16","53,84","38,80","1.114,10","320,15","284,04","435,71","0,00","0,00","-279,09"
"07.01.2020","12:00","41.223,47","11.107,28","8.934,02","3.913,90","2.103,05","8.044,24","5.069,76","61,61","38,90","1.106,22","320,15","273,87","433,51","0,00","0,00","-183,04"
"07.01.2020","13:00","41.638,07","11.464,59","8.991,06","3.921,27","2.017,72","8.049,39","5.033,51","61,13","38,80","1.109,03","322,35","266,92","427,30","0,00","0,00","-65,00"
"07.01.2020","14:00","42.258,40","11.540,95","9.332,63","3.954,10","2.086,92","8.064,38","5.090,53","50,86","38,80","1.115,64","320,15","284,49","428,95","0,00","0,00","-50,00"
"07.01.2020","15:00","42.043,30","11.831,69","9.021,20","3.960,58","2.104,11","8.070,07","5.036,41","32,36","38,20","1.108,80","304,69","264,41","426,66","0,00","0,00","-155,88"
"07.01.2020","16:00","42.401,05","11.756,48","9.330,59","3.983,76","2.297,30","8.061,31","5.006,95","12,20","38,10","1.111,43","311,31","273,78","418,07","0,00","0,00","-200,23"
"07.01.2020","17:00","42.972,52","11.421,74","9.971,48","3.966,79","2.320,67","8.071,42","5.308,25","0,50","39,20","1.116,72","317,94","267,00","417,32","0,00","0,00","-246,51"
"07.01.2020","18:00","42.012,13","11.540,39","8.987,39","3.963,82","2.317,41","8.064,76","5.277,95","0,00","38,80","1.126,08","326,77","276,43","413,44","0,00","0,00","-321,11"
"07.01.2020","19:00","40.649,71","11.570,84","7.621,94","3.947,89","2.245,40","8.067,26","5.280,91","0,00","38,80","1.139,09","328,98","281,45","410,70","0,00","0,00","-283,55"
"07.01.2020","20:00","39.496,54","10.757,14","7.276,59","3.951,71","2.158,79","8.088,68","5.364,73","0,00","40,20","1.140,85","331,19","263,93","411,27","0,00","0,00","-288,54"
"07.01.2020","21:00","38.536,40","10.817,85","6.419,29","3.981,07","2.113,30","8.079,32","5.225,44","0,00","40,10","1.142,94","331,19","266,95","407,47","0,00","0,00","-288,52"
"07.01.2020","22:00","37.441,27","10.571,60","5.576,50","3.959,95","2.162,41","8.087,56","5.182,59","0,00","41,00","1.144,46","333,40","275,42","411,87","0,00","0,00","-305,49"
"07.01.2020","23:00","35.778,01","9.935,08","4.363,43","3.974,07","2.150,00","8.093,25","5.061,56","0,00","38,70","1.137,75","331,19","278,53","414,45","0,00","0,00","0,00"
"08.01.2020","00:00","33.167,92","8.052,93","4.030,91","3.972,19","1.939,08","7.996,70","5.007,02","0,00","38,90","1.147,85","330,34","281,72","423,28","0,00","0,00","-53,00"
"08.01.2020","01:00","31.299,61","7.235,68","3.109,63","3.948,16","1.881,63","7.991,42","4.852,27","0,00","38,90","1.155,18","328,98","281,89","426,87","0,00","0,00","49,00"
"08.01.2020","02:00","29.942,69","6.791,00","2.388,23","3.880,82","1.831,04","7.982,75","4.831,06","0,00","38,70","1.157,17","311,32","271,39","428,26","0,00","0,00","30,95"
"08.01.2020","03:00","29.184,92","6.393,20","2.199,23","3.902,86","1.803,08","7.990,53","4.794,94","0,00","35,90","1.155,18","324,57","280,44","431,51","0,00","0,00","-126,52"
"08.01.2020","04:00","29.003,26","6.215,50","2.188,34","3.941,98","1.721,46","7.992,92","4.842,60","0,00","38,90","1.144,78","331,19","278,45","429,73","0,00","0,00","-122,59"
"08.01.2020","05:00","29.381,12","6.335,71","2.249,03","3.917,84","1.733,22","8.011,93","4.985,89","0,00","39,10","1.149,77","335,61","270,10","427,92","0,00","0,00","-75,00"
"08.01.2020","06:00","30.601,69","7.166,21","2.357,49","3.948,26","1.788,20","8.030,14","4.998,66","0,01","38,70","1.146,76","331,19","268,85","435,22","0,00","0,00","92,00"
"08.01.2020","07:00","33.644,65","9.469,00","2.900,46","3.992,93","1.903,83","8.119,71","4.933,35","0,72","39,10","1.140,80","331,19","283,57","432,05","0,00","0,00","97,94"
"08.01.2020","08:00","38.521,26","10.795,35","6.556,08","3.930,66","2.091,30","8.144,39","4.951,54","9,37","38,70","1.150,13","335,60","273,73","427,00","0,00","0,00","-182,59"
"08.01.2020","09:00","41.263,68","11.159,58","8.878,59","3.911,79","2.200,16","8.154,60","5.027,54","18,94","37,90","1.144,52","331,19","278,42","432,28","0,00","0,00","-311,83"
"08.01.2020","10:00","42.094,38","11.583,86","9.229,33","3.927,30","2.253,38","8.147,87","5.013,43","26,39","39,50","1.133,97","337,81","282,02","432,01","0,00","0,00","-312,49"
"08.01.2020","11:00","42.595,18","11.345,82","9.753,87","3.916,81","2.441,00","8.155,91","5.019,19","29,23","39,90","1.129,24","335,60","285,53","436,04","0,00","0,00","-292,96"
"08.01.2020","12:00","41.172,72","10.943,55","8.714,31","3.895,67","2.383,75","8.168,22","5.044,21","30,59","40,00","1.118,86","333,39","275,97","435,22","0,00","0,00","-211,02"
"08.01.2020","13:00","41.547,82","11.169,57","8.979,64","3.911,27","2.298,40","8.180,39","4.951,34","24,18","38,60","1.123,56","331,19","288,30","436,14","0,00","0,00","-184,76"
"08.01.2020","14:00","42.080,12","11.342,44","9.256,34","3.909,99","2.315,82","8.183,23","5.031,08","20,61","38,40","1.107,55","333,39","281,74","433,43","0,00","0,00","-173,90"
"08.01.2020","15:00","41.730,65","11.087,86","9.205,42","3.897,62","2.273,83","8.175,61","5.027,12","12,05","37,90","1.107,75","333,39","297,69","415,75","0,00","0,00","-141,34"
"08.01.2020","16:00","42.060,22","11.196,88","9.567,98","3.861,62","2.306,61","8.176,27","4.982,01","5,51","38,00","1.118,96","331,19","295,47","396,95","0,00","0,00","-217,23"
"08.01.2020","17:00","42.695,16","11.221,76","9.925,83","3.939,05","2.466,14","8.180,00","5.101,70","1,51","38,10","1.123,30","333,39","279,81","396,78","0,00","0,00","-312,21"
"08.01.2020","18:00","42.010,51","11.224,99","9.161,08","3.929,65","2.391,96","8.161,52","5.262,03","0,02","38,30","1.130,70","333,40","289,54","399,96","0,00","0,00","-312,64"
"08.01.2020","19:00","40.786,79","11.244,32","7.943,92","3.862,96","2.359,87","8.167,94","5.265,04","0,00","38,60","1.136,68","333,39","296,41","401,00","0,00","0,00","-263,34"
"08.01.2020","20:00","39.706,23","10.709,56","7.518,49","3.870,70","2.344,65","8.165,99","5.169,30","0,00","38,00","1.133,50","331,18","292,30","395,32","0,00","0,00","-262,76"
"08.01.2020","21:00","38.577,62","10.841,18","6.343,72","3.874,26","2.363,98","8.174,62","5.095,38","0,00","38,60","1.131,92","335,60","283,52","410,99","0,00","0,00","-316,15"
"08.01.2020","22:00","37.862,21","10.838,47","5.269,52","3.899,14","2.448,02","8.171,33","4.992,18","0,00","38,00","1.144,08","331,19","301,60","421,97","0,00","0,00","6,71"
"08.01.2020","23:00","36.010,31","10.065,60","4.218,34","3.893,51","2.490,82","8.160,79","4.976,68","0,00","38,00","1.122,92","333,39","291,83","418,43","0,00","0,00","0,00"
"09.01.2020","00:00","33.511,06","8.451,21","4.010,35","3.957,81","2.168,58","8.124,96","4.840,76","0,00","38,40","1.153,45","331,19","296,75","413,28","0,00","0,00","-275,68"
"09.01.2020","01:00","31.792,04","7.907,45","2.774,85","3.991,35","2.040,95","8.115,45","4.783,01","0,00","38,60","1.161,19","333,40","286,16","417,81","0,00","0,00","-58,18"
"09.01.2020","02:00","30.452,33","7.495,40","2.294,45","3.895,35","1.989,47","8.093,09","4.679,94","0,00","35,70","1.159,74","333,39","288,12","419,35","0,00","0,00","-231,67"
"09.01.2020","03:00","29.769,66","6.910,73","2.214,02","3.868,33","1.941,83","8.107,63","4.630,13","0,00","35,70","1.161,12","333,40","291,22","423,70","0,00","0,00","-148,15"
"09.01.2020","04:00","29.459,92","6.536,74","2.441,92","3.824,68","1.990,72","8.061,75","4.592,85","0,00","35,60","1.156,94","333,39","281,02","421,41","0,00","0,00","-217,10"
"09.01.2020","05:00","29.763,21","6.712,25","2.474,64","3.836,72","1.970,12","8.054,72","4.574,86","0,00","38,50","1.156,80","333,40","282,69","422,36","0,00","0,00","-93,85"
"09.01.2020","06:00","31.040,22","7.760,01","2.740,96","3.830,36","1.984,35","8.059,83","4.531,79","0,00","38,50","1.155,72","328,98","287,11","417,12","0,00","0,00","-94,51"
"09.01.2020","07:00","33.969,48","9.457,29","3.903,98","3.852,45","2.087,77","8.127,29","4.439,55","0,21","41,60","1.156,50","333,40","273,19","414,44","0,00","0,00","-118,19"
"09.01.2020","08:00","38.776,43","11.326,26","6.783,29","3.885,21","2.292,78","8.140,47","4.446,59","4,03","38,70","1.156,91","331,19","256,92","413,04","0,00","0,00","-298,96"
"09.01.2020","09:00","41.259,03","11.749,40","8.824,78","3.881,52","2.455,16","8.127,43","4.334,03","21,38","39,40","1.148,91","340,02","265,20","415,63","0,00","0,00","-343,83"
"09.01.2020","10:00","41.214,83","11.641,30","9.014,36","3.923,45","2.429,54","8.125,29","4.162,67","48,78","39,60","1.138,21","336,96","278,95","413,53","0,00","0,00","-337,81"
"09.01.2020","11:00","40.986,77","11.418,46","9.234,55","3.823,25","2.451,97","8.142,71","4.003,32","55,19","40,00","1.110,96","333,39","272,89","415,14","0,00","0,00","-315,06"
"09.01.2020","12:00","38.790,26","11.275,31","8.148,55","3.827,65","2.299,18","7.595,66","3.834,40","51,65","40,00","1.002,76","337,81","263,08","411,40","0,00","0,00","-297,19"
"09.01.2020","13:00","39.583,18","11.312,31","8.376,20","3.885,30","2.223,30","8.160,30","3.808,77","40,39","39,40","998,74","337,81","273,52","403,73","0,00","0,00","-276,59"
"09.01.2020","14:00","40.377,05","11.274,01","9.062,01","3.935,76","2.254,09","8.117,49","3.811,81","31,24","39,30","1.073,66","335,60","261,07","399,74","0,00","0,00","-218,73"
"09.01.2020","15:00","40.578,02","11.337,96","9.270,76","4.008,70","2.217,26","8.116,14","3.771,07","20,62","39,10","1.102,42","340,02","257,79","404,04","0,00","0,00","-307,86"
"09.01.2020","16:00","41.145,13","11.568,65","9.622,68","4.061,87","2.227,89","8.135,87","3.725,43","8,57","38,80","1.104,21","335,60","261,99","418,49","0,00","0,00","-364,92"
"09.01.2020","17:00","42.168,01","11.675,86","10.487,12","4.063,02","2.269,73","8.127,16","3.672,58","1,41","39,60","1.124,88","337,81","264,97","401,77","0,00","0,00","-297,90"
"09.01.2020","18:00","42.089,70","12.015,33","10.198,52","4.049,31","2.236,59","8.112,29","3.550,24","0,02","39,30","1.141,19","337,81","261,15","417,90","0,00","0,00","-269,95"
"09.01.2020","19:00","41.097,37","12.104,35","9.133,47","3.983,43","2.283,33","8.145,81","3.498,21","0,00","39,40","1.144,42","335,60","265,77","420,58","0,00","0,00","-257,00"
"09.01.2020","20:00","39.767,11","11.962,27","8.331,36","4.038,98","2.239,80","8.129,98","3.125,23","0,00","38,90","1.141,06","335,60","263,81","421,10","0,00","0,00","-260,98"
"09.01.2020","21:00","38.846,78","11.913,20","7.712,31","4.039,01","2.265,77","8.149,98","2.820,48","0,00","38,70","1.144,32","331,19","271,54","422,89","0,00","0,00","-262,61"
"09.01.2020","22:00","37.559,48","12.071,39","6.677,80","4.002,04","2.245,89","8.140,24","2.518,42","0,00","39,30","1.146,34","298,06","273,58","423,61","0,00","0,00","-277,19"
"09.01.2020","23:00","36.537,09","11.556,91","6.126,11","3.992,34","2.267,14","8.143,17","2.278,55","0,00","39,60","1.131,48","300,27","271,18","430,34","0,00","0,00","0,00"
"10.01.2020","00:00","33.447,54","10.191,03","4.970,30","3.960,00","2.127,16","8.144,24","2.142,65","0,00","39,00","1.147,81","311,31","269,40","432,83","0,00","0,00","-288,19"
"10.01.2020","01:00","31.683,57","10.186,78","3.226,32","3.942,09","2.018,62","8.143,74","2.067,57","0,00","39,10","1.156,58","322,35","266,02","434,69","0,00","0,00","-120,29"
"10.01.2020","02:00","30.111,73","9.990,35","1.980,19","3.950,19","1.918,12","8.141,11","2.181,69","0,00","38,80","1.158,83","322,36","271,70","439,23","0,00","0,00","-280,84"
"10.01.2020","03:00","29.739,80","9.923,09","1.727,73","3.940,62","1.779,75","8.136,20","2.282,25","0,00","38,70","1.151,17","328,98","277,75","439,02","0,00","0,00","-285,46"
"10.01.2020","04:00","29.545,99","9.833,84","1.682,49","3.956,71","1.690,93","8.094,55","2.274,25","0,00","38,20","1.147,59","331,19","262,47","435,58","0,00","0,00","-201,81"
"10.01.2020","05:00","29.643,64","9.627,62","1.840,66","3.995,58","1.737,36","8.216,47","2.174,77","0,00","39,50","1.154,30","328,98","267,59","436,26","0,00","0,00","-175,45"
"10.01.2020","06:00","31.029,56","9.705,88","2.983,53","3.950,84","1.666,09","8.370,70","2.173,31","0,00","38,80","1.149,43","328,98","289,43","435,44","0,00","0,00","-62,87"
"10.01.2020","07:00","33.807,45","10.554,67","5.184,69","3.916,50","1.747,67","8.408,81","1.916,89","0,29","38,70","1.150,77","331,19","288,09","431,65","0,00","0,00","-162,47"
"10.01.2020","08:00","38.596,44","12.294,68","8.232,40","3.931,88","1.957,26","8.513,07","1.779,83","5,96","39,50","1.127,95","328,98","281,76","417,64","0,00","0,00","-314,47"
"10.01.2020","09:00","40.716,89","12.721,98","9.830,73","3.927,25","2.090,12","8.585,00","1.652,58","26,47","39,20","1.146,60","335,61","272,19","420,88","0,00","0,00","-331,72"
"10.01.2020","10:00","40.665,32","12.517,96","9.900,53","3.913,21","2.142,66","8.690,53","1.566,68","53,72","39,70","1.138,02","333,39","268,29","414,26","0,00","0,00","-313,63"
"10.01.2020","11:00","40.757,18","12.642,71","9.990,60","3.926,77","2.187,71","8.698,29","1.375,29","70,44","41,30","1.127,70","331,19","275,66","411,59","0,00","0,00","-322,07"
"10.01.2020","12:00","38.263,93","12.390,46","7.982,52","3.920,00","2.244,23","8.691,54","1.119,80","67,11","39,40","1.122,11","333,39","272,78","415,88","0,00","0,00","-335,29"
"10.01.2020","13:00","36.622,18","11.629,88","7.484,51","3.873,68","2.068,14","8.658,68","960,37","39,20","39,80","1.122,23","333,40","268,45","420,79","0,00","0,00","-276,95"
"10.01.2020","14:00","38.085,39","11.746,93","8.869,86","3.890,78","2.099,19","8.644,83","872,92","53,03","39,50","1.122,30","331,19","280,88","419,43","0,00","0,00","-285,45"
"10.01.2020","15:00","38.561,06","11.591,26","9.435,80","3.894,07","2.173,75","8.658,89","861,02","40,18","39,90","1.118,06","331,18","291,97","422,57","0,00","0,00","-297,59"
"10.01.2020","16:00","39.531,56","11.186,79","10.683,34","3.970,43","2.143,93","8.695,85","920,68","18,41","38,90","1.121,49","331,19","283,72","407,58","0,00","0,00","-270,75"
"10.01.2020","17:00","41.186,00","11.978,85","11.526,96","3.947,90","2.116,93","8.704,74","983,59","2,44","39,60","1.128,77","333,39","279,03","410,50","0,00","0,00","-266,70"
"10.01.2020","18:00","41.630,02","12.400,16","11.303,72","3.952,71","2.207,09","8.680,36","1.153,74","0,04","38,90","1.141,77","333,40","276,29","421,69","0,00","0,00","-279,85"
"10.01.2020","19:00","40.554,56","12.348,59","10.082,69","3.940,39","2.323,93","8.666,67","1.210,73","0,00","39,30","1.145,62","331,19","272,73","429,98","0,00","0,00","-237,26"
"10.01.2020","20:00","39.269,87","12.490,92","9.029,92","3.826,77","2.154,70","8.655,05","1.157,75","0,00","39,50","1.148,77","335,60","276,54","433,61","0,00","0,00","-279,26"
"10.01.2020","21:00","38.412,67","12.605,90","8.028,35","3.830,72","2.123,61","8.661,54","1.191,50","0,00","38,30","1.152,91","331,19","273,52","433,87","0,00","0,00","-258,74"
"10.01.2020","22:00","37.356,79","12.683,51","7.010,35","3.823,32","2.070,50","8.641,97","1.141,72","0,00","39,40","1.153,74","331,19","281,34","435,94","0,00","0,00","-256,19"
"10.01.2020","23:00","36.235,85","11.516,90","6.707,97","3.815,17","2.109,54","8.675,41","1.163,15","0,00","39,50","1.154,98","333,39","284,19","435,65","0,00","0,00","0,00"
"11.01.2020","00:00","33.551,72","10.833,74","5.204,19","3.880,01","1.926,77","8.705,76","1.097,65","0,00","38,40","1.155,09","333,39","270,80","437,02","0,00","0,00","-331,10"
"11.01.2020","01:00","31.687,44","10.954,02","3.225,61","3.854,75","1.734,45","8.699,53","1.046,41","0,00","39,70","1.161,39","333,40","266,09","427,09","0,00","0,00","-55,00"
"11.01.2020","02:00","30.410,88","10.601,93","2.459,28","3.816,03","1.755,87","8.697,95","990,38","0,00","39,60","1.162,47","333,39","281,37","428,83","0,00","0,00","-156,22"
"11.01.2020","03:00","29.635,85","10.539,02","1.960,82","3.792,45","1.687,96","8.703,52","907,34","0,00","38,60","1.159,09","333,60","292,58","431,72","0,00","0,00","-210,85"
"11.01.2020","04:00","29.352,71","10.364,86","1.839,58","3.787,61","1.692,51","8.717,83","843,22","0,00","38,10","1.163,57","335,60","285,11","438,81","0,00","0,00","-154,09"
"11.01.2020","05:00","29.029,07","10.472,31","1.887,36","3.380,05","1.734,11","8.700,08","758,24","0,00","38,70","1.165,86","331,19","270,24","436,93","0,00","0,00","-146,00"
"11.01.2020","06:00","29.796,74","11.142,64","1.837,96","3.401,49","1.833,88","8.700,05","746,07","0,00","39,40","1.165,19","335,60","284,92","432,65","0,00","0,00","-123,11"
"11.01.2020","07:00","31.430,61","11.431,39","2.780,21","3.792,15","1.765,98","8.707,57","757,41","0,46","39,20","1.164,92","328,98","296,56","434,63","0,00","0,00","-68,85"
"11.01.2020","08:00","34.309,99","12.368,80","4.550,59","3.792,08","1.797,46","8.693,87","790,40","19,03","39,00","1.164,62","331,19","289,50","430,34","0,00","0,00","43,11"
"11.01.2020","09:00","36.249,56","12.471,07","6.529,66","3.781,76","1.880,77","8.737,46","742,88","67,65","38,50","1.161,48","331,19","282,78","426,51","0,00","0,00","-202,15"
"11.01.2020","10:00","36.486,77","12.179,66","6.955,98","3.808,71","1.947,14","8.733,46","742,13","119,41","39,20","1.148,56","333,40","294,66","420,57","0,00","0,00","-236,11"
"11.01.2020","11:00","36.379,92","12.447,09","6.849,58","3.817,69","1.964,43","8.461,45","659,68","146,48","38,70","1.134,97","335,61","289,53","401,26","0,00","0,00","-166,55"
"11.01.2020","12:00","34.872,94","12.390,03","5.978,68","3.832,07","1.900,59","8.005,76","568,52","136,10","39,40","1.133,75","331,19","289,44","417,15","0,00","0,00","-149,74"
"11.01.2020","13:00","34.413,45","12.145,52","6.025,86","3.848,71","1.851,37","7.726,56","520,81","137,93","39,00","1.124,99","328,98","283,07","418,70","0,00","0,00","-38,05"
"11.01.2020","14:00","34.145,79","11.993,54","5.963,95","3.847,23","1.872,14","7.703,20","492,72","134,46","39,10","1.123,14","335,61","282,43","405,93","0,00","0,00","-47,66"
