"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"24/01/2018","04:00","150,00","39,61","32,35"
"24/01/2018","05:00","150,00","39,61","32,35"
"24/01/2018","06:00","125,01","33,01","26,96"
"24/01/2018","07:00","178,82","47,21","38,56"
"24/01/2018","08:00","175,06","46,22","37,75"
"24/01/2018","09:00","193,95","51,21","41,83"
"24/01/2018","10:00","197,74","52,21","42,64"
"24/01/2018","11:00","194,99","51,48","42,05"
"24/01/2018","12:00","178,83","47,22","38,57"
"24/01/2018","13:00","183,95","48,57","39,67"
"24/01/2018","14:00","214,98","56,76","46,36"
"24/01/2018","15:00","194,99","51,48","42,05"
"24/01/2018","16:00","197,94","52,26","42,69"
"24/01/2018","17:00","154,10","40,69","33,23"
"24/01/2018","18:00","194,94","51,47","42,04"
"24/01/2018","19:00","189,98","50,16","40,97"
"24/01/2018","20:00","187,07","49,39","40,34"
"24/01/2018","21:00","173,59","45,83","37,44"
"24/01/2018","22:00","178,91","47,24","38,58"
"24/01/2018","23:00","159,94","42,23","34,49"
"25/01/2018","00:00","182,06","48,47","39,32"
"25/01/2018","01:00","150,00","39,94","32,39"
"25/01/2018","02:00","150,00","39,94","32,39"
"25/01/2018","03:00","149,99","39,94","32,39"
"25/01/2018","04:00","126,01","33,55","27,21"
"25/01/2018","05:00","149,99","39,94","32,39"
"25/01/2018","06:00","150,00","39,94","32,39"
"25/01/2018","07:00","158,89","42,31","34,31"
"25/01/2018","08:00","150,00","39,94","32,39"
"25/01/2018","09:00","214,98","57,24","46,42"
"25/01/2018","10:00","214,99","57,24","46,43"
"25/01/2018","11:00","215,35","57,34","46,50"
"25/01/2018","12:00","182,07","48,48","39,32"
"25/01/2018","13:00","189,99","50,59","41,03"
"25/01/2018","14:00","214,98","57,24","46,42"
"25/01/2018","15:00","204,94","54,57","44,26"
"25/01/2018","16:00","194,98","51,91","42,11"
"25/01/2018","17:00","178,82","47,61","38,62"
"25/01/2018","18:00","182,07","48,48","39,32"
"25/01/2018","19:00","186,48","49,65","40,27"
"25/01/2018","20:00","181,85","48,42","39,27"
"25/01/2018","21:00","188,98","50,32","40,81"
"25/01/2018","22:00","179,89","47,90","38,85"
"25/01/2018","23:00","149,99","39,94","32,39"
"26/01/2018","00:00","194,95","52,10","41,96"
"26/01/2018","01:00","158,89","42,46","34,20"
"26/01/2018","02:00","150,00","40,08","32,28"
"26/01/2018","03:00","149,99","40,08","32,28"
"26/01/2018","04:00","149,94","40,07","32,27"
"26/01/2018","05:00","149,99","40,08","32,28"
"26/01/2018","06:00","150,00","40,08","32,28"
"26/01/2018","07:00","178,83","47,79","38,49"
"26/01/2018","08:00","215,92","57,70","46,47"
"26/01/2018","09:00","219,12","58,56","47,16"
"26/01/2018","10:00","220,07","58,81","47,36"
"26/01/2018","11:00","220,80","59,00","47,52"
"26/01/2018","12:00","216,56","57,87","46,61"
"26/01/2018","13:00","215,39","57,56","46,36"
"26/01/2018","14:00","218,16","58,30","46,95"
"26/01/2018","15:00","217,68","58,17","46,85"
"26/01/2018","16:00","217,77","58,19","46,87"
"26/01/2018","17:00","214,98","57,45","46,27"
"26/01/2018","18:00","214,99","57,45","46,27"
"26/01/2018","19:00","207,25","55,38","44,60"
"26/01/2018","20:00","188,98","50,50","40,67"
"26/01/2018","21:00","186,48","49,83","40,13"
"26/01/2018","22:00","186,48","49,83","40,13"
"26/01/2018","23:00","178,82","47,79","38,48"
"27/01/2018","00:00","184,00","49,24","39,52"
"27/01/2018","01:00","183,99","49,23","39,52"
"27/01/2018","02:00","168,89","45,19","36,28"
"27/01/2018","03:00","150,00","40,14","32,22"
"27/01/2018","04:00","149,99","40,14","32,22"
"27/01/2018","05:00","149,99","40,14","32,22"
"27/01/2018","06:00","168,90","45,20","36,28"
"27/01/2018","07:00","170,00","45,49","36,51"
"27/01/2018","08:00","178,82","47,85","38,41"
"27/01/2018","09:00","190,00","50,84","40,81"
"27/01/2018","10:00","202,34","54,14","43,46"
"27/01/2018","11:00","215,65","57,71","46,32"
"27/01/2018","12:00","206,06","55,14","44,26"
"27/01/2018","13:00","200,00","53,52","42,96"
"27/01/2018","14:00","194,99","52,18","41,88"
"27/01/2018","15:00","189,89","50,81","40,79"
"27/01/2018","16:00","184,20","49,29","39,56"
"27/01/2018","17:00","184,00","49,24","39,52"
"27/01/2018","18:00","193,22","51,70","41,50"
"27/01/2018","19:00","193,21","51,70","41,50"
"27/01/2018","20:00","183,99","49,23","39,52"
"27/01/2018","21:00","183,99","49,23","39,52"
"27/01/2018","22:00","184,00","49,24","39,52"
"27/01/2018","23:00","178,82","47,85","38,41"
"28/01/2018","00:00","210,02","56,20","45,11"
"28/01/2018","01:00","185,00","49,50","39,74"
"28/01/2018","02:00","149,90","40,11","32,20"
"28/01/2018","03:00","149,89","40,11","32,19"
"28/01/2018","04:00","149,90","40,11","32,20"
"28/01/2018","05:00","139,77","37,40","30,02"
"28/01/2018","06:00","149,89","40,11","32,19"
"28/01/2018","07:00","149,90","40,11","32,20"
"28/01/2018","08:00","169,99","45,49","36,51"
"28/01/2018","09:00","181,85","48,66","39,06"
"28/01/2018","10:00","206,99","55,39","44,46"
"28/01/2018","11:00","179,80","48,11","38,62"
"28/01/2018","12:00","180,00","48,17","38,66"
"28/01/2018","13:00","208,13","55,69","44,70"
"28/01/2018","14:00","205,01","54,86","44,03"
"28/01/2018","15:00","180,00","48,17","38,66"
"28/01/2018","16:00","182,94","48,95","39,29"
"28/01/2018","17:00","180,00","48,17","38,66"
"28/01/2018","18:00","208,13","55,69","44,70"
"28/01/2018","19:00","199,99","53,51","42,96"
"28/01/2018","20:00","190,94","51,09","41,01"
"28/01/2018","21:00","204,90","54,83","44,01"
"28/01/2018","22:00","184,99","49,50","39,73"
"28/01/2018","23:00","180,95","48,42","38,87"
"29/01/2018","00:00","184,68","49,42","39,67"
"29/01/2018","01:00","168,89","45,19","36,28"
"29/01/2018","02:00","149,93","40,12","32,20"
"29/01/2018","03:00","149,93","40,12","32,20"
"29/01/2018","04:00","144,90","38,77","31,12"
"29/01/2018","05:00","149,93","40,12","32,20"
"29/01/2018","06:00","168,89","45,19","36,28"
"29/01/2018","07:00","173,81","46,51","37,33"
"29/01/2018","08:00","214,99","57,53","46,18"
"29/01/2018","09:00","217,22","58,13","46,66"
"29/01/2018","10:00","218,86","58,56","47,01"
"29/01/2018","11:00","220,06","58,89","47,27"
"29/01/2018","12:00","217,13","58,10","46,64"
"29/01/2018","13:00","218,24","58,40","46,88"
"29/01/2018","14:00","219,10","58,63","47,06"
"29/01/2018","15:00","218,58","58,49","46,95"
"29/01/2018","16:00","218,46","58,46","46,92"
"29/01/2018","17:00","217,25","58,13","46,66"
"29/01/2018","18:00","216,83","58,02","46,57"
"29/01/2018","19:00","214,99","57,53","46,18"
"29/01/2018","20:00","198,95","53,24","42,73"
"29/01/2018","21:00","187,47","50,16","40,27"
"29/01/2018","22:00","189,99","50,84","40,81"
"29/01/2018","23:00","180,00","48,17","38,66"
"30/01/2018","00:00","188,70","50,02","40,32"
"30/01/2018","01:00","187,10","49,59","39,98"
"30/01/2018","02:00","170,00","45,06","36,32"
"30/01/2018","03:00","150,00","39,76","32,05"
"30/01/2018","04:00","150,00","39,76","32,05"
"30/01/2018","05:00","168,84","44,75","36,07"
"30/01/2018","06:00","174,95","46,37","37,38"
"30/01/2018","07:00","215,47","57,11","46,04"
"30/01/2018","08:00","215,54","57,13","46,05"
"30/01/2018","09:00","215,03","56,99","45,94"
"30/01/2018","10:00","214,98","56,98","45,93"
"30/01/2018","11:00","214,98","56,98","45,93"
"30/01/2018","12:00","175,06","46,40","37,40"
"30/01/2018","13:00","194,94","51,67","41,65"
"30/01/2018","14:00","214,98","56,98","45,93"
"30/01/2018","15:00","199,98","53,01","42,73"
"30/01/2018","16:00","214,98","56,98","45,93"
"30/01/2018","17:00","150,00","39,76","32,05"
"30/01/2018","18:00","190,00","50,36","40,59"
"30/01/2018","19:00","214,98","56,98","45,93"
"30/01/2018","20:00","214,98","56,98","45,93"
"30/01/2018","21:00","214,99","56,98","45,93"
"30/01/2018","22:00","188,95","50,08","40,37"
"30/01/2018","23:00","178,48","47,31","38,13"
"31/01/2018","00:00","197,00","52,12","42,07"
"31/01/2018","01:00","184,94","48,93","39,50"
"31/01/2018","02:00","171,49","45,37","36,62"
"31/01/2018","03:00","159,99","42,33","34,17"
"31/01/2018","04:00","119,01","31,49","25,42"
"31/01/2018","05:00","160,00","42,33","34,17"
"31/01/2018","06:00","187,10","49,50","39,96"
"31/01/2018","07:00","214,99","56,88","45,91"
"31/01/2018","08:00","214,98","56,88","45,91"
"31/01/2018","09:00","214,99","56,88","45,91"
"31/01/2018","10:00","214,98","56,88","45,91"
"31/01/2018","11:00","201,64","53,35","43,06"
"31/01/2018","12:00","175,05","46,32","37,38"
"31/01/2018","13:00","183,83","48,64","39,26"
"31/01/2018","14:00","185,10","48,97","39,53"
"31/01/2018","15:00","185,00","48,95","39,51"
"31/01/2018","16:00","194,99","51,59","41,64"
"31/01/2018","17:00","189,90","50,24","40,56"
"31/01/2018","18:00","215,23","56,95","45,97"
"31/01/2018","19:00","214,98","56,88","45,91"
"31/01/2018","20:00","190,00","50,27","40,58"
"31/01/2018","21:00","178,49","47,23","38,12"
"31/01/2018","22:00","188,94","49,99","40,35"
"31/01/2018","23:00","183,83","48,64","39,26"
"01/02/2018","00:00","217,12","57,84","46,46"
"01/02/2018","01:00","203,28","54,15","43,50"
"01/02/2018","02:00","175,04","46,63","37,46"
"01/02/2018","03:00","178,01","47,42","38,09"
"01/02/2018","04:00","132,10","35,19","28,27"
"01/02/2018","05:00","168,84","44,98","36,13"
"01/02/2018","06:00","175,05","46,63","37,46"
"01/02/2018","07:00","215,84","57,50","46,19"
"01/02/2018","08:00","215,89","57,51","46,20"
"01/02/2018","09:00","217,73","58,00","46,60"
"01/02/2018","10:00","216,78","57,75","46,39"
"01/02/2018","11:00","216,67","57,72","46,37"
"01/02/2018","12:00","169,99","45,28","36,38"
"01/02/2018","13:00","175,04","46,63","37,46"
"01/02/2018","14:00","175,05","46,63","37,46"
"01/02/2018","15:00","169,99","45,28","36,38"
"01/02/2018","16:00","215,24","57,34","46,06"
"01/02/2018","17:00","184,00","49,01","39,38"
"01/02/2018","18:00","184,00","49,01","39,38"
"01/02/2018","19:00","175,05","46,63","37,46"
"01/02/2018","20:00","189,96","50,60","40,65"
"01/02/2018","21:00","149,00","39,69","31,89"
"01/02/2018","22:00","168,84","44,98","36,13"
"01/02/2018","23:00","129,99","34,63","27,82"
"02/02/2018","00:00","205,05","54,58","43,94"
"02/02/2018","01:00","166,00","44,19","35,57"
"02/02/2018","02:00","125,01","33,28","26,79"
"02/02/2018","03:00","130,00","34,60","27,85"
"02/02/2018","04:00","130,00","34,60","27,85"
"02/02/2018","05:00","130,00","34,60","27,85"
"02/02/2018","06:00","174,50","46,45","37,39"
"02/02/2018","07:00","191,92","51,09","41,12"
"02/02/2018","08:00","174,99","46,58","37,49"
"02/02/2018","09:00","215,23","57,29","46,12"
"02/02/2018","10:00","204,79","54,51","43,88"
"02/02/2018","11:00","204,79","54,51","43,88"
"02/02/2018","12:00","174,04","46,33","37,29"
"02/02/2018","13:00","130,00","34,60","27,85"
"02/02/2018","14:00","174,99","46,58","37,49"
"02/02/2018","15:00","175,00","46,58","37,50"
"02/02/2018","16:00","215,38","57,33","46,15"
"02/02/2018","17:00","179,84","47,87","38,53"
"02/02/2018","18:00","199,99","53,24","42,85"
"02/02/2018","19:00","175,00","46,58","37,50"
"02/02/2018","20:00","215,65","57,40","46,21"
"02/02/2018","21:00","178,60","47,54","38,27"
"02/02/2018","22:00","190,00","50,58","40,71"
"02/02/2018","23:00","137,00","36,47","29,35"
"03/02/2018","00:00","201,64","53,84","43,09"
"03/02/2018","01:00","179,98","48,05","38,46"
"03/02/2018","02:00","140,00","37,38","29,92"
"03/02/2018","03:00","159,66","42,63","34,12"
"03/02/2018","04:00","159,65","42,63","34,12"
"03/02/2018","05:00","149,95","40,04","32,04"
"03/02/2018","06:00","172,99","46,19","36,97"
"03/02/2018","07:00","149,94","40,03","32,04"
"03/02/2018","08:00","149,95","40,04","32,04"
"03/02/2018","09:00","210,06","56,08","44,89"
"03/02/2018","10:00","215,61","57,57","46,08"
"03/02/2018","11:00","216,27","57,74","46,22"
"03/02/2018","12:00","215,41","57,51","46,03"
"03/02/2018","13:00","204,80","54,68","43,77"
"03/02/2018","14:00","164,00","43,79","35,05"
"03/02/2018","15:00","149,67","39,96","31,98"
"03/02/2018","16:00","130,07","34,73","27,80"
"03/02/2018","17:00","125,01","33,38","26,71"
"03/02/2018","18:00","210,01","56,07","44,88"
"03/02/2018","19:00","215,40","57,51","46,03"
"03/02/2018","20:00","216,24","57,73","46,21"
"03/02/2018","21:00","215,29","57,48","46,01"
"03/02/2018","22:00","169,08","45,14","36,13"
"03/02/2018","23:00","98,94","26,42","21,14"
"04/02/2018","00:00","205,79","54,94","43,98"
"04/02/2018","01:00","130,00","34,71","27,78"
"04/02/2018","02:00","88,26","23,56","18,86"
"04/02/2018","03:00","98,95","26,42","21,15"
"04/02/2018","04:00","125,01","33,38","26,71"
"04/02/2018","05:00","125,00","33,37","26,71"
"04/02/2018","06:00","144,95","38,70","30,98"
"04/02/2018","07:00","129,99","34,71","27,78"
"04/02/2018","08:00","129,99","34,71","27,78"
"04/02/2018","09:00","125,01","33,38","26,71"
"04/02/2018","10:00","200,99","53,66","42,95"
"04/02/2018","11:00","205,80","54,95","43,98"
"04/02/2018","12:00","125,00","33,37","26,71"
"04/02/2018","13:00","125,00","33,37","26,71"
"04/02/2018","14:00","98,94","26,42","21,14"
"04/02/2018","15:00","29,99","8,01","6,41"
"04/02/2018","16:00","65,01","17,36","13,89"
"04/02/2018","17:00","129,99","34,71","27,78"
"04/02/2018","18:00","215,38","57,51","46,03"
"04/02/2018","19:00","218,02","58,21","46,59"
"04/02/2018","20:00","217,05","57,95","46,38"
"04/02/2018","21:00","216,62","57,84","46,29"
"04/02/2018","22:00","215,59","57,56","46,07"
"04/02/2018","23:00","185,00","49,39","39,53"
"05/02/2018","00:00","184,98","49,39","39,53"
"05/02/2018","01:00","178,98","47,79","38,25"
"05/02/2018","02:00","178,99","47,79","38,25"
"05/02/2018","03:00","161,99","43,25","34,62"
"05/02/2018","04:00","168,91","45,10","36,10"
"05/02/2018","05:00","178,98","47,79","38,25"
"05/02/2018","06:00","184,98","49,39","39,53"
"05/02/2018","07:00","169,11","45,15","36,14"
"05/02/2018","08:00","174,99","46,72","37,40"
"05/02/2018","09:00","216,57","57,82","46,28"
"05/02/2018","10:00","216,37","57,77","46,24"
"05/02/2018","11:00","216,38","57,77","46,24"
"05/02/2018","12:00","177,21","47,31","37,87"
"05/02/2018","13:00","204,79","54,68","43,76"
"05/02/2018","14:00","215,96","57,66","46,15"
"05/02/2018","15:00","215,86","57,63","46,13"
"05/02/2018","16:00","217,41","58,05","46,46"
"05/02/2018","17:00","216,93","57,92","46,36"
"05/02/2018","18:00","216,25","57,74","46,21"
"05/02/2018","19:00","175,75","46,92","37,56"
"05/02/2018","20:00","183,99","49,12","39,32"
"05/02/2018","21:00","183,98","49,12","39,32"
"05/02/2018","22:00","189,99","50,73","40,60"
"05/02/2018","23:00","181,90","48,57","38,87"
"06/02/2018","00:00","191,75","50,95","40,91"
"06/02/2018","01:00","177,49","47,16","37,87"
"06/02/2018","02:00","179,64","47,74","38,33"
"06/02/2018","03:00","162,00","43,05","34,57"
"06/02/2018","04:00","157,00","41,72","33,50"
"06/02/2018","05:00","162,00","43,05","34,57"
"06/02/2018","06:00","168,99","44,91","36,06"
"06/02/2018","07:00","184,98","49,15","39,47"
"06/02/2018","08:00","181,90","48,34","38,81"
"06/02/2018","09:00","216,29","57,48","46,15"
"06/02/2018","10:00","215,93","57,38","46,07"
"06/02/2018","11:00","215,69","57,32","46,02"
"06/02/2018","12:00","181,90","48,34","38,81"
"06/02/2018","13:00","204,80","54,42","43,70"
"06/02/2018","14:00","215,43","57,25","45,97"
"06/02/2018","15:00","215,48","57,26","45,98"
"06/02/2018","16:00","216,93","57,65","46,29"
"06/02/2018","17:00","216,06","57,41","46,10"
"06/02/2018","18:00","217,47","57,79","46,40"
"06/02/2018","19:00","215,13","57,17","45,90"
"06/02/2018","20:00","215,58","57,29","46,00"
"06/02/2018","21:00","214,80","57,08","45,83"
"06/02/2018","22:00","190,00","50,49","40,54"
"06/02/2018","23:00","189,99","50,49","40,54"
"07/02/2018","00:00","200,19","52,98","42,74"
"07/02/2018","01:00","176,98","46,84","37,78"
"07/02/2018","02:00","149,99","39,69","32,02"
"07/02/2018","03:00","161,99","42,87","34,58"
"07/02/2018","04:00","149,98","39,69","32,02"
"07/02/2018","05:00","129,99","34,40","27,75"
"07/02/2018","06:00","149,99","39,69","32,02"
"07/02/2018","07:00","194,95","51,59","41,62"
"07/02/2018","08:00","200,00","52,93","42,70"
"07/02/2018","09:00","216,43","57,28","46,20"
"07/02/2018","10:00","215,83","57,12","46,08"
"07/02/2018","11:00","215,39","57,00","45,98"
"07/02/2018","12:00","174,99","46,31","37,36"
"07/02/2018","13:00","175,00","46,31","37,36"
"07/02/2018","14:00","175,06","46,33","37,37"
"07/02/2018","15:00","170,21","45,05","36,34"
"07/02/2018","16:00","195,06","51,62","41,64"
"07/02/2018","17:00","169,00","44,73","36,08"
"07/02/2018","18:00","169,00","44,73","36,08"
"07/02/2018","19:00","167,00","44,20","35,65"
"07/02/2018","20:00","189,79","50,23","40,52"
"07/02/2018","21:00","179,99","47,63","38,42"
"07/02/2018","22:00","172,99","45,78","36,93"
"07/02/2018","23:00","161,99","42,87","34,58"
"08/02/2018","00:00","178,54","47,34","38,28"
"08/02/2018","01:00","176,21","46,72","37,78"
"08/02/2018","02:00","160,98","42,68","34,52"
"08/02/2018","03:00","152,00","40,30","32,59"
"08/02/2018","04:00","129,99","34,47","27,87"
"08/02/2018","05:00","152,80","40,52","32,76"
"08/02/2018","06:00","175,21","46,46","37,57"
"08/02/2018","07:00","178,00","47,20","38,17"
"08/02/2018","08:00","175,06","46,42","37,54"
"08/02/2018","09:00","205,04","54,37","43,96"
"08/02/2018","10:00","204,79","54,30","43,91"
"08/02/2018","11:00","204,80","54,30","43,91"
"08/02/2018","12:00","163,01","43,22","34,95"
"08/02/2018","13:00","152,99","40,57","32,80"
"08/02/2018","14:00","160,98","42,68","34,52"
"08/02/2018","15:00","160,98","42,68","34,52"
"08/02/2018","16:00","173,01","45,87","37,10"
"08/02/2018","17:00","175,06","46,42","37,54"
"08/02/2018","18:00","175,06","46,42","37,54"
"08/02/2018","19:00","182,28","48,33","39,08"
"08/02/2018","20:00","201,64","53,47","43,24"
"08/02/2018","21:00","199,99","53,03","42,88"
"08/02/2018","22:00","175,00","46,40","37,52"
"08/02/2018","23:00","130,00","34,47","27,87"
"09/02/2018","00:00","196,99","51,74","42,25"
"09/02/2018","01:00","196,98","51,74","42,24"
"09/02/2018","02:00","130,00","34,14","27,88"
"09/02/2018","03:00","129,99","34,14","27,88"
"09/02/2018","04:00","130,00","34,14","27,88"
"09/02/2018","05:00","167,00","43,86","35,81"
"09/02/2018","06:00","182,22","47,86","39,08"
"09/02/2018","07:00","185,00","48,59","39,67"
"09/02/2018","08:00","184,84","48,55","39,64"
"09/02/2018","09:00","215,01","56,47","46,11"
"09/02/2018","10:00","203,18","53,37","43,57"
"09/02/2018","11:00","184,85","48,55","39,64"
"09/02/2018","12:00","159,69","41,94","34,25"
"09/02/2018","13:00","128,99","33,88","27,66"
"09/02/2018","14:00","178,00","46,75","38,17"
"09/02/2018","15:00","190,05","49,92","40,76"
"09/02/2018","16:00","204,79","53,79","43,92"
"09/02/2018","17:00","203,99","53,58","43,75"
"09/02/2018","18:00","203,99","53,58","43,75"
"09/02/2018","19:00","202,29","53,13","43,38"
"09/02/2018","20:00","195,87","51,45","42,01"
"09/02/2018","21:00","161,41","42,39","34,62"
"09/02/2018","22:00","177,99","46,75","38,17"
"09/02/2018","23:00","179,99","47,27","38,60"
"10/02/2018","00:00","216,79","56,87","46,37"
"10/02/2018","01:00","210,00","55,09","44,92"
"10/02/2018","02:00","196,50","51,55","42,03"
"10/02/2018","03:00","196,49","51,55","42,03"
"10/02/2018","04:00","152,00","39,88","32,51"
"10/02/2018","05:00","145,10","38,07","31,04"
"10/02/2018","06:00","171,99","45,12","36,79"
"10/02/2018","07:00","174,65","45,82","37,36"
"10/02/2018","08:00","171,99","45,12","36,79"
"10/02/2018","09:00","185,00","48,53","39,57"
"10/02/2018","10:00","189,99","49,84","40,64"
"10/02/2018","11:00","202,20","53,04","43,25"
"10/02/2018","12:00","204,79","53,72","43,81"
"10/02/2018","13:00","185,00","48,53","39,57"
"10/02/2018","14:00","169,98","44,59","36,36"
"10/02/2018","15:00","156,50","41,06","33,48"
"10/02/2018","16:00","170,05","44,61","36,38"
"10/02/2018","17:00","149,00","39,09","31,87"
