"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"24/01/2020","04:00","210,00","35,42","31,95"
"24/01/2020","05:00","273,73","46,17","41,65"
"24/01/2020","06:00","315,00","53,13","47,93"
"24/01/2020","07:00","324,87","54,79","49,43"
"24/01/2020","08:00","332,07","56,00","50,53"
"24/01/2020","09:00","336,64","56,78","51,22"
"24/01/2020","10:00","336,97","56,83","51,27"
"24/01/2020","11:00","337,40","56,90","51,34"
"24/01/2020","12:00","329,08","55,50","50,07"
"24/01/2020","13:00","326,01","54,98","49,60"
"24/01/2020","14:00","333,09","56,18","50,68"
"24/01/2020","15:00","334,68","56,45","50,92"
"24/01/2020","16:00","338,67","57,12","51,53"
"24/01/2020","17:00","341,83","57,65","52,01"
"24/01/2020","18:00","344,43","58,09","52,41"
"24/01/2020","19:00","341,61","57,61","51,98"
"24/01/2020","20:00","343,43","57,92","52,25"
"24/01/2020","21:00","339,99","57,34","51,73"
"24/01/2020","22:00","336,25","56,71","51,16"
"24/01/2020","23:00","331,57","55,92","50,45"
"25/01/2020","00:00","324,19","54,81","49,43"
"25/01/2020","01:00","323,78","54,74","49,37"
"25/01/2020","02:00","321,22","54,30","48,98"
"25/01/2020","03:00","274,87","46,47","41,91"
"25/01/2020","04:00","276,83","46,80","42,21"
"25/01/2020","05:00","298,57","50,48","45,52"
"25/01/2020","06:00","320,72","54,22","48,90"
"25/01/2020","07:00","321,97","54,43","49,09"
"25/01/2020","08:00","325,44","55,02","49,62"
"25/01/2020","09:00","327,36","55,34","49,91"
"25/01/2020","10:00","327,83","55,42","49,99"
"25/01/2020","11:00","328,24","55,49","50,05"
"25/01/2020","12:00","323,66","54,72","49,35"
"25/01/2020","13:00","322,50","54,52","49,17"
"25/01/2020","14:00","321,32","54,32","48,99"
"25/01/2020","15:00","321,40","54,33","49,01"
"25/01/2020","16:00","324,61","54,88","49,49"
"25/01/2020","17:00","331,48","56,04","50,54"
"25/01/2020","18:00","336,98","56,97","51,38"
"25/01/2020","19:00","335,19","56,67","51,11"
"25/01/2020","20:00","331,53","56,05","50,55"
"25/01/2020","21:00","328,17","55,48","50,04"
"25/01/2020","22:00","325,41","55,01","49,62"
"25/01/2020","23:00","321,74","54,39","49,06"
"26/01/2020","00:00","326,90","55,14","49,93"
"26/01/2020","01:00","325,73","54,94","49,75"
"26/01/2020","02:00","322,76","54,44","49,30"
"26/01/2020","03:00","321,40","54,21","49,09"
"26/01/2020","04:00","320,33","54,03","48,93"
"26/01/2020","05:00","320,00","53,97","48,88"
"26/01/2020","06:00","320,71","54,09","48,98"
"26/01/2020","07:00","321,01","54,14","49,03"
"26/01/2020","08:00","249,99","42,17","38,18"
"26/01/2020","09:00","199,99","33,73","30,55"
"26/01/2020","10:00","308,36","52,01","47,10"
"26/01/2020","11:00","311,12","52,48","47,52"
"26/01/2020","12:00","243,49","41,07","37,19"
"26/01/2020","13:00","260,00","43,85","39,71"
"26/01/2020","14:00","276,82","46,69","42,28"
"26/01/2020","15:00","300,00","50,60","45,82"
"26/01/2020","16:00","323,67","54,59","49,44"
"26/01/2020","17:00","330,00","55,66","50,40"
"26/01/2020","18:00","337,77","56,97","51,59"
"26/01/2020","19:00","337,98","57,01","51,62"
"26/01/2020","20:00","336,17","56,70","51,34"
"26/01/2020","21:00","332,75","56,12","50,82"
"26/01/2020","22:00","330,19","55,69","50,43"
"26/01/2020","23:00","327,25","55,20","49,98"
"27/01/2020","00:00","321,08","54,16","49,04"
"27/01/2020","01:00","321,22","54,18","49,06"
"27/01/2020","02:00","312,14","52,65","47,67"
"27/01/2020","03:00","276,83","46,69","42,28"
"27/01/2020","04:00","247,48","41,74","37,80"
"27/01/2020","05:00","276,83","46,69","42,28"
"27/01/2020","06:00","300,82","50,74","45,95"
"27/01/2020","07:00","323,42","54,55","49,40"
"27/01/2020","08:00","331,89","55,98","50,69"
"27/01/2020","09:00","337,81","56,98","51,60"
"27/01/2020","10:00","337,24","56,88","51,51"
"27/01/2020","11:00","338,20","57,04","51,65"
"27/01/2020","12:00","330,92","55,82","50,54"
"27/01/2020","13:00","331,19","55,86","50,58"
"27/01/2020","14:00","333,00","56,17","50,86"
"27/01/2020","15:00","332,64","56,11","50,81"
"27/01/2020","16:00","333,40","56,23","50,92"
"27/01/2020","17:00","335,78","56,64","51,29"
"27/01/2020","18:00","335,48","56,58","51,24"
"27/01/2020","19:00","331,02","55,83","50,56"
"27/01/2020","20:00","329,99","55,66","50,40"
"27/01/2020","21:00","329,14","55,52","50,27"
"27/01/2020","22:00","326,02","54,99","49,79"
"27/01/2020","23:00","322,40","54,38","49,24"
"28/01/2020","00:00","321,08","54,16","49,04"
"28/01/2020","01:00","321,43","54,22","49,09"
"28/01/2020","02:00","300,01","50,60","45,82"
"28/01/2020","03:00","235,51","39,72","35,97"
"28/01/2020","04:00","246,11","41,51","37,59"
"28/01/2020","05:00","276,83","46,69","42,28"
"28/01/2020","06:00","312,14","52,65","47,67"
"28/01/2020","07:00","323,80","54,61","49,46"
"28/01/2020","08:00","332,60","56,10","50,80"
"28/01/2020","09:00","337,94","57,00","51,62"
"28/01/2020","10:00","338,79","57,14","51,74"
"28/01/2020","11:00","340,73","57,47","52,04"
"28/01/2020","12:00","335,00","56,50","51,17"
"28/01/2020","13:00","335,20","56,54","51,20"
"28/01/2020","14:00","336,29","56,72","51,36"
"28/01/2020","15:00","335,00","56,50","51,17"
"28/01/2020","16:00","335,91","56,66","51,31"
"28/01/2020","17:00","338,91","57,16","51,76"
"28/01/2020","18:00","339,70","57,30","51,88"
"28/01/2020","19:00","335,95","56,66","51,31"
"28/01/2020","20:00","335,00","56,50","51,17"
"28/01/2020","21:00","331,53","55,92","50,64"
"28/01/2020","22:00","327,69","55,27","50,05"
"28/01/2020","23:00","325,57","54,91","49,73"
"29/01/2020","00:00","325,00","54,74","49,64"
"29/01/2020","01:00","323,56","54,50","49,42"
"29/01/2020","02:00","297,57","50,12","45,45"
"29/01/2020","03:00","270,00","45,48","41,24"
"29/01/2020","04:00","261,00","43,96","39,86"
"29/01/2020","05:00","260,99","43,96","39,86"
"29/01/2020","06:00","288,99","48,68","44,14"
"29/01/2020","07:00","321,44","54,14","49,10"
"29/01/2020","08:00","332,62","56,02","50,80"
"29/01/2020","09:00","336,93","56,75","51,46"
"29/01/2020","10:00","335,16","56,45","51,19"
"29/01/2020","11:00","333,85","56,23","50,99"
"29/01/2020","12:00","325,70","54,86","49,75"
"29/01/2020","13:00","325,92","54,90","49,78"
"29/01/2020","14:00","327,71","55,20","50,05"
"29/01/2020","15:00","326,25","54,95","49,83"
"29/01/2020","16:00","330,15","55,61","50,43"
"29/01/2020","17:00","335,47","56,50","51,24"
"29/01/2020","18:00","338,36","56,99","51,68"
"29/01/2020","19:00","336,06","56,60","51,33"
"29/01/2020","20:00","336,27","56,64","51,36"
"29/01/2020","21:00","332,00","55,92","50,71"
"29/01/2020","22:00","328,05","55,25","50,11"
"29/01/2020","23:00","323,46","54,48","49,41"
"30/01/2020","00:00","321,24","54,14","49,14"
"30/01/2020","01:00","321,74","54,23","49,22"
"30/01/2020","02:00","296,54","49,98","45,36"
"30/01/2020","03:00","265,00","44,66","40,54"
"30/01/2020","04:00","250,01","42,14","38,25"
"30/01/2020","05:00","267,99","45,17","41,00"
"30/01/2020","06:00","308,36","51,97","47,17"
"30/01/2020","07:00","323,07","54,45","49,42"
"30/01/2020","08:00","333,00","56,12","50,94"
"30/01/2020","09:00","340,80","57,44","52,13"
"30/01/2020","10:00","343,60","57,91","52,56"
"30/01/2020","11:00","344,77","58,11","52,74"
"30/01/2020","12:00","338,94","57,12","51,85"
"30/01/2020","13:00","339,65","57,24","51,96"
"30/01/2020","14:00","340,57","57,40","52,10"
"30/01/2020","15:00","338,68","57,08","51,81"
"30/01/2020","16:00","337,69","56,91","51,66"
"30/01/2020","17:00","339,64","57,24","51,96"
"30/01/2020","18:00","339,19","57,17","51,89"
"30/01/2020","19:00","336,38","56,69","51,46"
"30/01/2020","20:00","335,36","56,52","51,30"
"30/01/2020","21:00","331,40","55,85","50,70"
"30/01/2020","22:00","331,48","55,87","50,71"
"30/01/2020","23:00","327,17","55,14","50,05"
"31/01/2020","00:00","320,26","53,91","48,99"
"31/01/2020","01:00","320,72","53,99","49,06"
"31/01/2020","02:00","260,00","43,77","39,77"
"31/01/2020","03:00","249,00","41,92","38,09"
"31/01/2020","04:00","252,41","42,49","38,61"
"31/01/2020","05:00","273,97","46,12","41,91"
"31/01/2020","06:00","320,60","53,97","49,04"
"31/01/2020","07:00","324,00","54,54","49,56"
"31/01/2020","08:00","333,03","56,06","50,94"
"31/01/2020","09:00","337,50","56,81","51,63"
"31/01/2020","10:00","337,50","56,81","51,63"
"31/01/2020","11:00","337,09","56,74","51,57"
"31/01/2020","12:00","329,14","55,41","50,35"
"31/01/2020","13:00","324,95","54,70","49,71"
"31/01/2020","14:00","328,84","55,36","50,30"
"31/01/2020","15:00","328,37","55,28","50,23"
"31/01/2020","16:00","329,39","55,45","50,39"
"31/01/2020","17:00","333,44","56,13","51,01"
"31/01/2020","18:00","334,69","56,34","51,20"
"31/01/2020","19:00","331,70","55,84","50,74"
"31/01/2020","20:00","328,51","55,30","50,25"
"31/01/2020","21:00","327,25","55,09","50,06"
"31/01/2020","22:00","323,31","54,42","49,46"
"31/01/2020","23:00","318,58","53,63","48,73"
"01/02/2020","00:00","296,55","49,66","45,08"
"01/02/2020","01:00","296,54","49,66","45,08"
"01/02/2020","02:00","267,42","44,78","40,65"
"01/02/2020","03:00","267,41","44,78","40,65"
"01/02/2020","04:00","250,01","41,87","38,01"
"01/02/2020","05:00","267,42","44,78","40,65"
"01/02/2020","06:00","286,42","47,96","43,54"
"01/02/2020","07:00","250,01","41,87","38,01"
"01/02/2020","08:00","322,38","53,99","49,01"
"01/02/2020","09:00","327,11","54,78","49,73"
"01/02/2020","10:00","329,89","55,24","50,15"
"01/02/2020","11:00","330,68","55,38","50,27"
"01/02/2020","12:00","326,19","54,62","49,59"
"01/02/2020","13:00","324,78","54,39","49,37"
"01/02/2020","14:00","323,97","54,25","49,25"
"01/02/2020","15:00","322,67","54,03","49,05"
"01/02/2020","16:00","323,40","54,16","49,16"
"01/02/2020","17:00","327,54","54,85","49,79"
"01/02/2020","18:00","333,70","55,88","50,73"
"01/02/2020","19:00","333,42","55,83","50,69"
"01/02/2020","20:00","331,52","55,52","50,40"
"01/02/2020","21:00","328,36","54,99","49,92"
"01/02/2020","22:00","326,85","54,73","49,69"
"01/02/2020","23:00","321,81","53,89","48,92"
"02/02/2020","00:00","322,18","53,94","48,92"
"02/02/2020","01:00","321,67","53,86","48,84"
"02/02/2020","02:00","276,83","46,35","42,03"
"02/02/2020","03:00","300,01","50,23","45,55"
"02/02/2020","04:00","286,36","47,95","43,48"
"02/02/2020","05:00","276,99","46,38","42,05"
"02/02/2020","06:00","280,00","46,88","42,51"
"02/02/2020","07:00","306,06","51,24","46,47"
"02/02/2020","08:00","279,99","46,88","42,51"
"02/02/2020","09:00","248,49","41,60","37,73"
"02/02/2020","10:00","276,83","46,35","42,03"
"02/02/2020","11:00","315,00","52,74","47,83"
"02/02/2020","12:00","250,00","41,86","37,96"
"02/02/2020","13:00","248,50","41,61","37,73"
"02/02/2020","14:00","200,01","33,49","30,37"
"02/02/2020","15:00","200,01","33,49","30,37"
"02/02/2020","16:00","248,50","41,61","37,73"
"02/02/2020","17:00","321,61","53,85","48,83"
"02/02/2020","18:00","330,00","55,25","50,10"
"02/02/2020","19:00","331,69","55,54","50,36"
"02/02/2020","20:00","329,60","55,19","50,04"
"02/02/2020","21:00","326,24","54,62","49,53"
"02/02/2020","22:00","322,11","53,93","48,91"
"02/02/2020","23:00","306,56","51,33","46,54"
"03/02/2020","00:00","296,55","49,65","45,02"
"03/02/2020","01:00","300,01","50,23","45,55"
"03/02/2020","02:00","288,89","48,37","43,86"
"03/02/2020","03:00","250,01","41,86","37,96"
"03/02/2020","04:00","266,20","44,57","40,42"
"03/02/2020","05:00","273,73","45,83","41,56"
"03/02/2020","06:00","276,83","46,35","42,03"
"03/02/2020","07:00","300,01","50,23","45,55"
"03/02/2020","08:00","324,94","54,41","49,33"
"03/02/2020","09:00","330,47","55,33","50,17"
"03/02/2020","10:00","329,98","55,25","50,10"
"03/02/2020","11:00","330,78","55,38","50,22"
"03/02/2020","12:00","324,58","54,34","49,28"
"03/02/2020","13:00","325,48","54,50","49,42"
"03/02/2020","14:00","327,22","54,79","49,68"
"03/02/2020","15:00","327,51","54,84","49,73"
"03/02/2020","16:00","330,05","55,26","50,11"
"03/02/2020","17:00","333,17","55,78","50,58"
"03/02/2020","18:00","334,99","56,09","50,86"
"03/02/2020","19:00","332,59","55,69","50,50"
"03/02/2020","20:00","330,48","55,33","50,18"
"03/02/2020","21:00","327,04","54,76","49,65"
"03/02/2020","22:00","324,85","54,39","49,32"
"03/02/2020","23:00","320,34","53,63","48,64"
"04/02/2020","00:00","320,41","53,65","48,65"
"04/02/2020","01:00","321,35","53,80","48,79"
"04/02/2020","02:00","276,83","46,35","42,03"
"04/02/2020","03:00","263,63","44,14","40,03"
"04/02/2020","04:00","231,40","38,74","35,13"
"04/02/2020","05:00","276,82","46,35","42,03"
"04/02/2020","06:00","320,99","53,74","48,74"
"04/02/2020","07:00","322,08","53,93","48,90"
"04/02/2020","08:00","332,70","55,70","50,51"
"04/02/2020","09:00","338,97","56,75","51,47"
"04/02/2020","10:00","338,20","56,63","51,35"
"04/02/2020","11:00","338,96","56,75","51,46"
"04/02/2020","12:00","332,50","55,67","50,48"
"04/02/2020","13:00","330,83","55,39","50,23"
"04/02/2020","14:00","330,44","55,33","50,17"
"04/02/2020","15:00","327,70","54,87","49,75"
"04/02/2020","16:00","327,32","54,80","49,70"
"04/02/2020","17:00","328,16","54,94","49,82"
"04/02/2020","18:00","328,33","54,97","49,85"
"04/02/2020","19:00","325,31","54,47","49,39"
"04/02/2020","20:00","324,76","54,37","49,31"
"04/02/2020","21:00","324,01","54,25","49,19"
"04/02/2020","22:00","320,93","53,73","48,73"
"04/02/2020","23:00","276,83","46,35","42,03"
"05/02/2020","00:00","276,82","46,33","41,84"
"05/02/2020","01:00","275,00","46,02","41,57"
"05/02/2020","02:00","249,00","41,67","37,64"
"05/02/2020","03:00","249,00","41,67","37,64"
"05/02/2020","04:00","240,00","40,16","36,28"
"05/02/2020","05:00","249,00","41,67","37,64"
"05/02/2020","06:00","238,20","39,86","36,01"
"05/02/2020","07:00","249,00","41,67","37,64"
"05/02/2020","08:00","324,49","54,30","49,05"
"05/02/2020","09:00","328,04","54,90","49,59"
"05/02/2020","10:00","328,50","54,97","49,66"
"05/02/2020","11:00","328,75","55,02","49,69"
"05/02/2020","12:00","322,81","54,02","48,80"
"05/02/2020","13:00","323,96","54,21","48,97"
"05/02/2020","14:00","325,31","54,44","49,17"
"05/02/2020","15:00","322,61","53,99","48,77"
"05/02/2020","16:00","323,10","54,07","48,84"
"05/02/2020","17:00","326,55","54,65","49,36"
"05/02/2020","18:00","328,82","55,03","49,71"
"05/02/2020","19:00","328,95","55,05","49,72"
"05/02/2020","20:00","326,67","54,67","49,38"
"05/02/2020","21:00","323,40","54,12","48,89"
"05/02/2020","22:00","320,06","53,56","48,38"
"05/02/2020","23:00","320,00","53,55","48,37"
"06/02/2020","00:00","308,37","51,64","46,71"
"06/02/2020","01:00","308,37","51,64","46,71"
"06/02/2020","02:00","250,00","41,87","37,87"
"06/02/2020","03:00","220,00","36,84","33,32"
"06/02/2020","04:00","200,01","33,49","30,30"
"06/02/2020","05:00","249,99","41,86","37,87"
"06/02/2020","06:00","296,55","49,66","44,92"
"06/02/2020","07:00","318,59","53,35","48,26"
"06/02/2020","08:00","332,99","55,76","50,44"
"06/02/2020","09:00","344,32","57,66","52,16"
"06/02/2020","10:00","347,43","58,18","52,63"
"06/02/2020","11:00","350,01","58,61","53,02"
"06/02/2020","12:00","334,25","55,98","50,63"
"06/02/2020","13:00","335,10","56,12","50,76"
"06/02/2020","14:00","337,61","56,54","51,14"
"06/02/2020","15:00","336,45","56,34","50,96"
"06/02/2020","16:00","336,83","56,41","51,02"
"06/02/2020","17:00","336,59","56,37","50,99"
"06/02/2020","18:00","336,46","56,35","50,97"
"06/02/2020","19:00","334,02","55,94","50,60"
"06/02/2020","20:00","333,02","55,77","50,44"
"06/02/2020","21:00","327,07","54,77","49,54"
"06/02/2020","22:00","322,12","53,94","48,79"
"06/02/2020","23:00","308,36","51,64","46,71"
"07/02/2020","00:00","200,01","33,47","30,34"
"07/02/2020","01:00","276,83","46,32","42,00"
"07/02/2020","02:00","272,80","45,65","41,38"
"07/02/2020","03:00","200,01","33,47","30,34"
"07/02/2020","04:00","200,00","33,47","30,34"
"07/02/2020","05:00","200,01","33,47","30,34"
"07/02/2020","06:00","279,99","46,85","42,48"
"07/02/2020","07:00","318,59","53,31","48,33"
"07/02/2020","08:00","331,82","55,53","50,34"
"07/02/2020","09:00","338,84","56,70","51,40"
"07/02/2020","10:00","341,26","57,11","51,77"
"07/02/2020","11:00","345,40","57,80","52,40"
"07/02/2020","12:00","336,37","56,29","51,03"
"07/02/2020","13:00","332,18","55,59","50,39"
"07/02/2020","14:00","337,53","56,48","51,20"
"07/02/2020","15:00","337,31","56,44","51,17"
"07/02/2020","16:00","337,89","56,54","51,26"
"07/02/2020","17:00","339,88","56,87","51,56"
"07/02/2020","18:00","341,80","57,20","51,85"
"07/02/2020","19:00","339,20","56,76","51,46"
"07/02/2020","20:00","335,24","56,10","50,86"
"07/02/2020","21:00","334,77","56,02","50,79"
"07/02/2020","22:00","331,75","55,51","50,33"
"07/02/2020","23:00","324,94","54,37","49,29"
"08/02/2020","00:00","322,63","53,97","49,06"
"08/02/2020","01:00","321,21","53,73","48,85"
"08/02/2020","02:00","276,82","46,30","42,09"
"08/02/2020","03:00","244,00","40,81","37,10"
"08/02/2020","04:00","199,98","33,45","30,41"
"08/02/2020","05:00","179,99","30,11","27,37"
"08/02/2020","06:00","179,99","30,11","27,37"
"08/02/2020","07:00","179,99","30,11","27,37"
"08/02/2020","08:00","279,99","46,83","42,58"
"08/02/2020","09:00","306,00","51,19","46,53"
"08/02/2020","10:00","323,21","54,06","49,15"
"08/02/2020","11:00","325,64","54,47","49,52"
"08/02/2020","12:00","321,55","53,79","48,90"
"08/02/2020","13:00","320,19","53,56","48,69"
"08/02/2020","14:00","318,59","53,29","48,45"
"08/02/2020","15:00","314,99","52,69","47,90"
"08/02/2020","16:00","320,97","53,69","48,81"
"08/02/2020","17:00","325,94","54,52","49,56"
"08/02/2020","18:00","338,37","56,60","51,45"
"08/02/2020","19:00","338,62","56,64","51,49"
"08/02/2020","20:00","334,74","55,99","50,90"
"08/02/2020","21:00","330,26","55,24","50,22"
"08/02/2020","22:00","326,13","54,55","49,59"
"08/02/2020","23:00","321,59","53,79","48,90"
"09/02/2020","00:00","321,41","53,77","49,06"
"09/02/2020","01:00","320,03","53,54","48,85"
"09/02/2020","02:00","276,13","46,19","42,15"
"09/02/2020","03:00","250,00","41,82","38,16"
"09/02/2020","04:00","200,01","33,46","30,53"
"09/02/2020","05:00","200,01","33,46","30,53"
"09/02/2020","06:00","300,00","50,19","45,79"
"09/02/2020","07:00","279,99","46,84","42,73"
"09/02/2020","08:00","200,00","33,46","30,53"
"09/02/2020","09:00","199,99","33,46","30,52"
"09/02/2020","10:00","280,00","46,84","42,74"
"09/02/2020","11:00","322,55","53,96","49,23"
"09/02/2020","12:00","322,29","53,92","49,19"
"09/02/2020","13:00","322,00","53,87","49,15"
"09/02/2020","14:00","320,00","53,53","48,84"
"09/02/2020","15:00","290,00","48,51","44,26"
"09/02/2020","16:00","261,25","43,70","39,87"
"09/02/2020","17:00","325,20","54,40","49,64"
"09/02/2020","18:00","338,00","56,54","51,59"
"09/02/2020","19:00","342,39","57,28","52,26"
"09/02/2020","20:00","340,53","56,97","51,98"
"09/02/2020","21:00","337,79","56,51","51,56"
"09/02/2020","22:00","332,94","55,70","50,82"
"09/02/2020","23:00","325,01","54,37","49,61"
"10/02/2020","00:00","320,93","53,69","48,98"
"10/02/2020","01:00","311,99","52,19","47,62"
"10/02/2020","02:00","276,13","46,19","42,15"
"10/02/2020","03:00","248,34","41,55","37,90"
"10/02/2020","04:00","200,00","33,46","30,53"
"10/02/2020","05:00","200,01","33,46","30,53"
"10/02/2020","06:00","276,82","46,31","42,25"
"10/02/2020","07:00","322,61","53,97","49,24"
"10/02/2020","08:00","333,00","55,71","50,83"
"10/02/2020","09:00","339,05","56,72","51,75"
"10/02/2020","10:00","337,44","56,45","51,50"
"10/02/2020","11:00","337,45","56,45","51,50"
"10/02/2020","12:00","329,98","55,20","50,36"
"10/02/2020","13:00","330,82","55,34","50,49"
"10/02/2020","14:00","332,99","55,71","50,82"
"10/02/2020","15:00","332,99","55,71","50,82"
"10/02/2020","16:00","334,79","56,01","51,10"
