"Tarih","Saat","Tüketim Miktarý (MWh)"
"31.01.2019","14:00","38.337,17"
"31.01.2019","15:00","38.253,79"
"31.01.2019","16:00","38.308,53"
"31.01.2019","17:00","38.400,09"
"31.01.2019","18:00","38.343,75"
"31.01.2019","19:00","37.679,95"
"31.01.2019","20:00","36.634,04"
"31.01.2019","21:00","35.952,69"
"31.01.2019","22:00","35.100,36"
"31.01.2019","23:00","34.013,42"
"01.02.2019","00:00","31.878,29"
"01.02.2019","01:00","30.064,08"
"01.02.2019","02:00","28.813,77"
"01.02.2019","03:00","27.865,76"
"01.02.2019","04:00","27.554,48"
"01.02.2019","05:00","27.917,20"
"01.02.2019","06:00","28.887,38"
"01.02.2019","07:00","30.749,06"
"01.02.2019","08:00","34.730,15"
"01.02.2019","09:00","37.440,63"
"01.02.2019","10:00","38.007,36"
"01.02.2019","11:00","38.189,36"
"01.02.2019","12:00","36.893,13"
"01.02.2019","13:00","35.324,44"
"01.02.2019","14:00","36.320,38"
"01.02.2019","15:00","36.414,56"
"01.02.2019","16:00","36.696,92"
"01.02.2019","17:00","37.036,21"
"01.02.2019","18:00","37.746,92"
"01.02.2019","19:00","37.588,27"
"01.02.2019","20:00","36.572,75"
"01.02.2019","21:00","35.744,82"
"01.02.2019","22:00","35.030,27"
"01.02.2019","23:00","34.020,85"
"02.02.2019","00:00","32.081,34"
"02.02.2019","01:00","30.214,71"
"02.02.2019","02:00","28.867,60"
"02.02.2019","03:00","28.041,88"
"02.02.2019","04:00","27.575,17"
"02.02.2019","05:00","27.825,04"
"02.02.2019","06:00","28.270,19"
"02.02.2019","07:00","29.175,61"
"02.02.2019","08:00","31.327,89"
"02.02.2019","09:00","33.199,50"
"02.02.2019","10:00","33.432,09"
"02.02.2019","11:00","33.315,80"
"02.02.2019","12:00","32.174,01"
"02.02.2019","13:00","31.990,99"
"02.02.2019","14:00","31.688,68"
"02.02.2019","15:00","31.359,46"
"02.02.2019","16:00","31.934,67"
"02.02.2019","17:00","33.168,09"
"02.02.2019","18:00","35.574,17"
"02.02.2019","19:00","35.860,07"
"02.02.2019","20:00","35.042,11"
"02.02.2019","21:00","34.250,07"
"02.02.2019","22:00","33.553,80"
"02.02.2019","23:00","32.543,93"
"03.02.2019","00:00","30.566,18"
"03.02.2019","01:00","28.561,57"
"03.02.2019","02:00","27.204,50"
"03.02.2019","03:00","26.200,44"
"03.02.2019","04:00","25.840,88"
"03.02.2019","05:00","25.855,93"
"03.02.2019","06:00","26.103,25"
"03.02.2019","07:00","25.838,84"
"03.02.2019","08:00","25.321,37"
"03.02.2019","09:00","25.727,15"
"03.02.2019","10:00","26.338,91"
"03.02.2019","11:00","26.618,85"
"03.02.2019","12:00","26.458,07"
"03.02.2019","13:00","26.563,13"
"03.02.2019","14:00","26.312,94"
"03.02.2019","15:00","26.535,88"
"03.02.2019","16:00","27.432,32"
"03.02.2019","17:00","29.517,68"
"03.02.2019","18:00","32.066,67"
"03.02.2019","19:00","33.748,67"
"03.02.2019","20:00","33.579,75"
"03.02.2019","21:00","32.882,29"
"03.02.2019","22:00","32.155,99"
"03.02.2019","23:00","31.206,67"
"04.02.2019","00:00","29.156,22"
"04.02.2019","01:00","27.288,17"
"04.02.2019","02:00","26.356,84"
"04.02.2019","03:00","25.665,86"
"04.02.2019","04:00","25.565,49"
"04.02.2019","05:00","26.022,31"
"04.02.2019","06:00","27.493,78"
"04.02.2019","07:00","30.315,11"
"04.02.2019","08:00","34.759,46"
"04.02.2019","09:00","36.294,73"
"04.02.2019","10:00","35.734,77"
"04.02.2019","11:00","35.406,54"
"04.02.2019","12:00","33.608,41"
"04.02.2019","13:00","33.396,48"
"04.02.2019","14:00","33.837,50"
"04.02.2019","15:00","33.955,79"
"04.02.2019","16:00","34.760,77"
"04.02.2019","17:00","36.281,77"
"04.02.2019","18:00","37.354,51"
"04.02.2019","19:00","37.493,85"
"04.02.2019","20:00","36.673,68"
"04.02.2019","21:00","35.178,17"
"04.02.2019","22:00","34.652,32"
"04.02.2019","23:00","33.299,30"
"05.02.2019","00:00","31.267,00"
"05.02.2019","01:00","29.546,79"
"05.02.2019","02:00","28.573,38"
"05.02.2019","03:00","27.975,48"
"05.02.2019","04:00","27.700,58"
"05.02.2019","05:00","28.235,41"
"05.02.2019","06:00","29.555,21"
"05.02.2019","07:00","31.932,16"
"05.02.2019","08:00","35.420,85"
"05.02.2019","09:00","36.520,75"
"05.02.2019","10:00","35.789,33"
"05.02.2019","11:00","35.148,66"
"05.02.2019","12:00","33.395,03"
"05.02.2019","13:00","33.121,63"
"05.02.2019","14:00","33.876,65"
"05.02.2019","15:00","33.754,78"
"05.02.2019","16:00","34.754,75"
"05.02.2019","17:00","36.269,63"
"05.02.2019","18:00","37.599,59"
"05.02.2019","19:00","36.975,74"
"05.02.2019","20:00","36.409,46"
"05.02.2019","21:00","35.880,83"
"05.02.2019","22:00","34.855,16"
"05.02.2019","23:00","33.528,92"
"06.02.2019","00:00","31.232,87"
"06.02.2019","01:00","29.497,63"
"06.02.2019","02:00","28.500,74"
"06.02.2019","03:00","27.861,02"
"06.02.2019","04:00","27.878,64"
"06.02.2019","05:00","27.601,14"
"06.02.2019","06:00","29.506,45"
"06.02.2019","07:00","31.568,03"
"06.02.2019","08:00","35.719,22"
"06.02.2019","09:00","38.435,00"
"06.02.2019","10:00","39.133,97"
"06.02.2019","11:00","39.675,87"
"06.02.2019","12:00","37.934,80"
"06.02.2019","13:00","38.080,68"
"06.02.2019","14:00","38.297,58"
"06.02.2019","15:00","38.166,71"
"06.02.2019","16:00","38.244,31"
"06.02.2019","17:00","38.687,80"
"06.02.2019","18:00","38.877,41"
"06.02.2019","19:00","38.336,06"
"06.02.2019","20:00","37.447,61"
"06.02.2019","21:00","36.280,66"
"06.02.2019","22:00","35.388,83"
"06.02.2019","23:00","33.997,95"
"07.02.2019","00:00","31.866,06"
"07.02.2019","01:00","30.076,68"
"07.02.2019","02:00","28.980,24"
"07.02.2019","03:00","28.263,73"
"07.02.2019","04:00","28.086,12"
"07.02.2019","05:00","28.476,69"
"07.02.2019","06:00","29.808,71"
"07.02.2019","07:00","32.046,96"
"07.02.2019","08:00","36.299,90"
"07.02.2019","09:00","39.111,41"
"07.02.2019","10:00","39.809,26"
"07.02.2019","11:00","40.191,91"
"07.02.2019","12:00","39.353,51"
"07.02.2019","13:00","39.627,43"
"07.02.2019","14:00","40.092,75"
"07.02.2019","15:00","39.960,65"
"07.02.2019","16:00","40.006,35"
"07.02.2019","17:00","40.065,74"
"07.02.2019","18:00","39.915,39"
"07.02.2019","19:00","39.217,47"
"07.02.2019","20:00","38.007,13"
"07.02.2019","21:00","37.044,57"
"07.02.2019","22:00","36.109,52"
"07.02.2019","23:00","34.626,69"
"08.02.2019","00:00","32.435,52"
"08.02.2019","01:00","30.524,56"
"08.02.2019","02:00","29.135,20"
"08.02.2019","03:00","28.498,03"
"08.02.2019","04:00","28.237,11"
"08.02.2019","05:00","28.835,21"
"08.02.2019","06:00","30.068,69"
"08.02.2019","07:00","32.169,55"
"08.02.2019","08:00","36.157,34"
"08.02.2019","09:00","39.496,03"
"08.02.2019","10:00","40.170,39"
"08.02.2019","11:00","40.804,06"
"08.02.2019","12:00","39.325,87"
"08.02.2019","13:00","38.190,79"
"08.02.2019","14:00","39.495,50"
"08.02.2019","15:00","39.526,69"
"08.02.2019","16:00","39.829,38"
"08.02.2019","17:00","39.874,93"
"08.02.2019","18:00","39.692,79"
"08.02.2019","19:00","39.037,08"
"08.02.2019","20:00","37.814,24"
"08.02.2019","21:00","36.916,73"
"08.02.2019","22:00","36.091,19"
"08.02.2019","23:00","34.812,78"
"09.02.2019","00:00","32.721,75"
"09.02.2019","01:00","30.893,82"
"09.02.2019","02:00","29.366,58"
"09.02.2019","03:00","28.508,30"
"09.02.2019","04:00","28.220,51"
"09.02.2019","05:00","28.340,63"
"09.02.2019","06:00","29.145,40"
"09.02.2019","07:00","29.716,33"
"09.02.2019","08:00","32.572,95"
"09.02.2019","09:00","35.580,49"
"09.02.2019","10:00","37.006,79"
"09.02.2019","11:00","37.502,70"
"09.02.2019","12:00","36.985,43"
"09.02.2019","13:00","37.017,19"
"09.02.2019","14:00","36.801,83"
"09.02.2019","15:00","36.132,41"
"09.02.2019","16:00","35.931,64"
"09.02.2019","17:00","35.918,77"
"09.02.2019","18:00","37.337,78"
"09.02.2019","19:00","37.337,19"
"09.02.2019","20:00","36.371,76"
"09.02.2019","21:00","35.552,83"
"09.02.2019","22:00","34.665,82"
"09.02.2019","23:00","33.763,45"
"10.02.2019","00:00","31.297,03"
"10.02.2019","01:00","29.354,97"
"10.02.2019","02:00","27.801,27"
"10.02.2019","03:00","26.886,28"
"10.02.2019","04:00","26.508,70"
"10.02.2019","05:00","26.445,31"
"10.02.2019","06:00","26.722,26"
"10.02.2019","07:00","26.660,94"
"10.02.2019","08:00","26.764,27"
"10.02.2019","09:00","28.183,82"
"10.02.2019","10:00","29.563,86"
"10.02.2019","11:00","30.438,16"
"10.02.2019","12:00","30.724,62"
"10.02.2019","13:00","30.800,38"
"10.02.2019","14:00","30.444,16"
"10.02.2019","15:00","30.270,58"
"10.02.2019","16:00","30.480,25"
"10.02.2019","17:00","31.531,09"
"10.02.2019","18:00","33.805,00"
"10.02.2019","19:00","35.063,10"
"10.02.2019","20:00","34.506,18"
"10.02.2019","21:00","33.850,64"
"10.02.2019","22:00","33.153,01"
"10.02.2019","23:00","31.864,83"
"11.02.2019","00:00","30.149,51"
"11.02.2019","01:00","28.172,14"
"11.02.2019","02:00","26.988,45"
"11.02.2019","03:00","26.288,90"
"11.02.2019","04:00","26.099,70"
"11.02.2019","05:00","26.568,44"
"11.02.2019","06:00","28.139,19"
"11.02.2019","07:00","31.083,20"
"11.02.2019","08:00","35.719,63"
"11.02.2019","09:00","37.603,95"
"11.02.2019","10:00","36.975,48"
"11.02.2019","11:00","37.232,83"
"11.02.2019","12:00","35.406,78"
"11.02.2019","13:00","34.995,53"
"11.02.2019","14:00","35.417,52"
"11.02.2019","15:00","35.319,72"
"11.02.2019","16:00","35.834,76"
"11.02.2019","17:00","36.809,45"
"11.02.2019","18:00","37.780,45"
"11.02.2019","19:00","38.510,03"
"11.02.2019","20:00","37.470,97"
"11.02.2019","21:00","36.717,96"
"11.02.2019","22:00","35.557,49"
"11.02.2019","23:00","34.223,59"
"12.02.2019","00:00","31.868,62"
"12.02.2019","01:00","30.103,40"
"12.02.2019","02:00","28.826,00"
"12.02.2019","03:00","28.057,74"
"12.02.2019","04:00","28.025,15"
"12.02.2019","05:00","28.273,34"
"12.02.2019","06:00","29.961,14"
"12.02.2019","07:00","31.882,92"
"12.02.2019","08:00","35.499,70"
"12.02.2019","09:00","37.034,23"
"12.02.2019","10:00","36.745,08"
"12.02.2019","11:00","36.387,85"
"12.02.2019","12:00","34.840,91"
"12.02.2019","13:00","35.186,92"
"12.02.2019","14:00","35.586,11"
"12.02.2019","15:00","35.872,58"
"12.02.2019","16:00","36.721,20"
"12.02.2019","17:00","37.369,17"
"12.02.2019","18:00","38.406,57"
"12.02.2019","19:00","38.468,59"
"12.02.2019","20:00","37.422,94"
"12.02.2019","21:00","36.434,34"
"12.02.2019","22:00","35.189,56"
"12.02.2019","23:00","33.820,29"
"13.02.2019","00:00","31.832,46"
"13.02.2019","01:00","30.111,39"
"13.02.2019","02:00","28.956,92"
"13.02.2019","03:00","28.276,18"
"13.02.2019","04:00","28.124,77"
"13.02.2019","05:00","28.554,13"
"13.02.2019","06:00","29.943,42"
"13.02.2019","07:00","31.877,91"
"13.02.2019","08:00","36.242,38"
"13.02.2019","09:00","38.696,78"
"13.02.2019","10:00","38.846,17"
"13.02.2019","11:00","39.129,16"
"13.02.2019","12:00","37.983,90"
"13.02.2019","13:00","38.461,46"
"13.02.2019","14:00","38.831,86"
"13.02.2019","15:00","38.852,16"
"13.02.2019","16:00","39.223,86"
"13.02.2019","17:00","39.137,82"
"13.02.2019","18:00","39.485,85"
"13.02.2019","19:00","39.022,87"
"13.02.2019","20:00","38.160,60"
"13.02.2019","21:00","36.954,39"
"13.02.2019","22:00","35.958,46"
"13.02.2019","23:00","34.437,24"
"14.02.2019","00:00","32.269,60"
"14.02.2019","01:00","30.488,45"
"14.02.2019","02:00","29.415,89"
"14.02.2019","03:00","28.653,26"
"14.02.2019","04:00","28.486,92"
"14.02.2019","05:00","28.829,86"
"14.02.2019","06:00","30.128,17"
"14.02.2019","07:00","32.300,51"
"14.02.2019","08:00","36.948,27"
"14.02.2019","09:00","39.282,35"
"14.02.2019","10:00","39.918,83"
"14.02.2019","11:00","39.903,36"
"14.02.2019","12:00","38.922,02"
"14.02.2019","13:00","39.368,84"
"14.02.2019","14:00","39.637,62"
"14.02.2019","15:00","39.701,29"
"14.02.2019","16:00","40.083,81"
"14.02.2019","17:00","40.027,75"
"14.02.2019","18:00","39.700,28"
"14.02.2019","19:00","39.764,24"
"14.02.2019","20:00","38.840,73"
"14.02.2019","21:00","37.807,90"
"14.02.2019","22:00","36.726,90"
"14.02.2019","23:00","35.246,96"
"15.02.2019","00:00","32.964,98"
"15.02.2019","01:00","31.032,84"
"15.02.2019","02:00","29.865,45"
"15.02.2019","03:00","29.005,28"
"15.02.2019","04:00","28.851,89"
"15.02.2019","05:00","29.196,43"
"15.02.2019","06:00","30.980,79"
"15.02.2019","07:00","32.660,43"
"15.02.2019","08:00","36.635,32"
"15.02.2019","09:00","39.947,86"
"15.02.2019","10:00","40.379,78"
"15.02.2019","11:00","40.673,06"
"15.02.2019","12:00","39.152,09"
"15.02.2019","13:00","37.991,56"
"15.02.2019","14:00","39.365,44"
"15.02.2019","15:00","39.337,30"
"15.02.2019","16:00","39.629,28"
"15.02.2019","17:00","39.678,37"
"15.02.2019","18:00","39.775,71"
"15.02.2019","19:00","38.845,92"
"15.02.2019","20:00","38.256,91"
"15.02.2019","21:00","37.355,16"
"15.02.2019","22:00","36.331,57"
"15.02.2019","23:00","35.031,88"
"16.02.2019","00:00","32.919,64"
"16.02.2019","01:00","31.122,76"
"16.02.2019","02:00","29.648,49"
"16.02.2019","03:00","28.772,42"
"16.02.2019","04:00","28.466,35"
"16.02.2019","05:00","28.811,71"
"16.02.2019","06:00","29.381,47"
"16.02.2019","07:00","29.953,24"
"16.02.2019","08:00","33.000,33"
"16.02.2019","09:00","35.333,45"
"16.02.2019","10:00","35.763,75"
"16.02.2019","11:00","36.110,37"
"16.02.2019","12:00","35.323,87"
"16.02.2019","13:00","35.320,77"
"16.02.2019","14:00","35.225,19"
"16.02.2019","15:00","34.876,05"
"16.02.2019","16:00","34.946,68"
"16.02.2019","17:00","35.566,34"
"16.02.2019","18:00","37.150,10"
"16.02.2019","19:00","37.747,73"
"16.02.2019","20:00","36.849,41"
"16.02.2019","21:00","35.787,20"
"16.02.2019","22:00","34.804,88"
"16.02.2019","23:00","33.479,07"
"17.02.2019","00:00","31.385,32"
"17.02.2019","01:00","29.390,80"
"17.02.2019","02:00","27.750,94"
"17.02.2019","03:00","27.001,96"
"17.02.2019","04:00","26.607,78"
"17.02.2019","05:00","26.605,56"
"17.02.2019","06:00","26.840,09"
"17.02.2019","07:00","26.406,36"
"17.02.2019","08:00","26.149,76"
"17.02.2019","09:00","26.938,02"
"17.02.2019","10:00","27.669,51"
"17.02.2019","11:00","27.843,33"
"17.02.2019","12:00","27.812,56"
"17.02.2019","13:00","27.864,41"
"17.02.2019","14:00","27.693,22"
"17.02.2019","15:00","27.858,03"
"17.02.2019","16:00","28.531,40"
"17.02.2019","17:00","30.218,37"
"17.02.2019","18:00","33.089,89"
"17.02.2019","19:00","34.915,95"
"17.02.2019","20:00","34.697,94"
"17.02.2019","21:00","33.976,81"
"17.02.2019","22:00","33.057,88"
"17.02.2019","23:00","31.667,76"
"18.02.2019","00:00","29.989,16"
"18.02.2019","01:00","28.206,91"
"18.02.2019","02:00","27.060,77"
"18.02.2019","03:00","26.245,21"
"18.02.2019","04:00","26.328,00"
"18.02.2019","05:00","26.821,12"
"18.02.2019","06:00","28.818,79"
"18.02.2019","07:00","30.707,11"
"18.02.2019","08:00","35.567,42"
"18.02.2019","09:00","37.752,58"
"18.02.2019","10:00","37.572,50"
"18.02.2019","11:00","36.998,86"
"18.02.2019","12:00","35.087,06"
"18.02.2019","13:00","34.817,89"
"18.02.2019","14:00","34.920,87"
"18.02.2019","15:00","34.783,70"
"18.02.2019","16:00","35.524,01"
"18.02.2019","17:00","36.876,06"
"18.02.2019","18:00","37.946,93"
"18.02.2019","19:00","38.870,57"
"18.02.2019","20:00","37.760,58"
"18.02.2019","21:00","36.975,05"
"18.02.2019","22:00","35.854,26"
"18.02.2019","23:00","34.272,64"
"19.02.2019","00:00","31.904,73"
"19.02.2019","01:00","30.181,74"
"19.02.2019","02:00","28.993,22"
"19.02.2019","03:00","28.248,22"
"19.02.2019","04:00","27.796,98"
"19.02.2019","05:00","28.969,75"
"19.02.2019","06:00","30.432,95"
"19.02.2019","07:00","32.213,14"
"19.02.2019","08:00","36.087,20"
"19.02.2019","09:00","37.512,52"
"19.02.2019","10:00","36.861,91"
"19.02.2019","11:00","36.334,36"
"19.02.2019","12:00","34.380,72"
"19.02.2019","13:00","34.206,29"
"19.02.2019","14:00","34.603,66"
"19.02.2019","15:00","34.325,60"
"19.02.2019","16:00","34.810,96"
"19.02.2019","17:00","36.055,40"
"19.02.2019","18:00","37.368,81"
"19.02.2019","19:00","38.395,63"
"19.02.2019","20:00","37.713,32"
"19.02.2019","21:00","36.739,77"
"19.02.2019","22:00","35.720,07"
"19.02.2019","23:00","34.131,09"
"20.02.2019","00:00","31.920,63"
"20.02.2019","01:00","30.144,28"
"20.02.2019","02:00","29.142,63"
"20.02.2019","03:00","28.455,78"
"20.02.2019","04:00","28.347,01"
"20.02.2019","05:00","28.892,03"
"20.02.2019","06:00","30.342,34"
"20.02.2019","07:00","32.247,37"
"20.02.2019","08:00","36.096,02"
"20.02.2019","09:00","37.651,11"
"20.02.2019","10:00","37.091,55"
"20.02.2019","11:00","36.480,36"
"20.02.2019","12:00","34.305,03"
"20.02.2019","13:00","34.528,06"
"20.02.2019","14:00","34.805,26"
"20.02.2019","15:00","34.696,60"
"20.02.2019","16:00","35.508,06"
"20.02.2019","17:00","36.234,72"
"20.02.2019","18:00","37.476,49"
"20.02.2019","19:00","38.322,75"
"20.02.2019","20:00","37.706,51"
"20.02.2019","21:00","36.691,60"
"20.02.2019","22:00","35.447,69"
"20.02.2019","23:00","34.042,65"
"21.02.2019","00:00","31.930,81"
"21.02.2019","01:00","30.343,52"
"21.02.2019","02:00","29.113,93"
"21.02.2019","03:00","28.451,41"
"21.02.2019","04:00","28.325,30"
"21.02.2019","05:00","28.810,22"
"21.02.2019","06:00","30.053,14"
"21.02.2019","07:00","32.063,93"
"21.02.2019","08:00","35.982,70"
"21.02.2019","09:00","37.413,86"
"21.02.2019","10:00","36.749,71"
"21.02.2019","11:00","36.464,31"
"21.02.2019","12:00","34.433,60"
"21.02.2019","13:00","34.848,71"
"21.02.2019","14:00","35.411,02"
"21.02.2019","15:00","35.599,44"
"21.02.2019","16:00","36.198,25"
"21.02.2019","17:00","36.972,51"
"21.02.2019","18:00","37.918,06"
"21.02.2019","19:00","38.439,61"
"21.02.2019","20:00","37.732,75"
"21.02.2019","21:00","36.892,05"
"21.02.2019","22:00","35.648,59"
"21.02.2019","23:00","34.100,58"
"22.02.2019","00:00","32.074,84"
"22.02.2019","01:00","30.414,15"
"22.02.2019","02:00","29.001,12"
"22.02.2019","03:00","28.436,64"
"22.02.2019","04:00","28.239,76"
"22.02.2019","05:00","28.632,09"
"22.02.2019","06:00","30.210,65"
"22.02.2019","07:00","31.985,95"
"22.02.2019","08:00","36.069,10"
"22.02.2019","09:00","37.828,25"
"22.02.2019","10:00","37.402,36"
"22.02.2019","11:00","37.126,74"
"22.02.2019","12:00","35.431,90"
"22.02.2019","13:00","34.322,07"
"22.02.2019","14:00","35.749,90"
"22.02.2019","15:00","35.952,15"
"22.02.2019","16:00","36.559,82"
"22.02.2019","17:00","37.095,92"
"22.02.2019","18:00","37.827,23"
"22.02.2019","19:00","38.315,94"
"22.02.2019","20:00","37.341,09"
"22.02.2019","21:00","36.437,94"
"22.02.2019","22:00","35.255,58"
"22.02.2019","23:00","34.030,96"
"23.02.2019","00:00","31.908,90"
"23.02.2019","01:00","30.294,10"
"23.02.2019","02:00","28.882,66"
"23.02.2019","03:00","28.195,46"
"23.02.2019","04:00","27.807,73"
"23.02.2019","05:00","28.163,43"
"23.02.2019","06:00","28.833,43"
"23.02.2019","07:00","29.452,33"
"23.02.2019","08:00","32.591,70"
"23.02.2019","09:00","35.244,01"
"23.02.2019","10:00","36.658,13"
"23.02.2019","11:00","37.197,22"
"23.02.2019","12:00","36.506,62"
"23.02.2019","13:00","36.567,82"
"23.02.2019","14:00","36.344,76"
"23.02.2019","15:00","35.925,08"
"23.02.2019","16:00","35.756,80"
"23.02.2019","17:00","36.177,21"
"23.02.2019","18:00","37.281,12"
"23.02.2019","19:00","37.846,14"
"23.02.2019","20:00","36.816,62"
"23.02.2019","21:00","35.673,58"
"23.02.2019","22:00","34.660,82"
"23.02.2019","23:00","33.190,61"
"24.02.2019","00:00","31.206,92"
"24.02.2019","01:00","29.188,92"
"24.02.2019","02:00","27.792,12"
"24.02.2019","03:00","26.870,26"
"24.02.2019","04:00","26.486,78"
"24.02.2019","05:00","26.569,42"
"24.02.2019","06:00","26.834,59"
"24.02.2019","07:00","26.124,65"
"24.02.2019","08:00","26.373,78"
"24.02.2019","09:00","27.607,74"
"24.02.2019","10:00","29.186,85"
"24.02.2019","11:00","29.802,23"
"24.02.2019","12:00","29.952,81"
"24.02.2019","13:00","30.323,68"
"24.02.2019","14:00","30.344,86"
"24.02.2019","15:00","30.357,15"
"24.02.2019","16:00","30.900,70"
"24.02.2019","17:00","32.076,64"
"24.02.2019","18:00","34.191,17"
"24.02.2019","19:00","35.563,47"
"24.02.2019","20:00","35.035,19"
"24.02.2019","21:00","34.231,45"
"24.02.2019","22:00","33.142,78"
"24.02.2019","23:00","31.812,86"
"25.02.2019","00:00","29.842,93"
"25.02.2019","01:00","28.201,37"
"25.02.2019","02:00","27.007,64"
"25.02.2019","03:00","26.493,84"
"25.02.2019","04:00","26.397,76"
"25.02.2019","05:00","26.772,83"
"25.02.2019","06:00","28.318,94"
"25.02.2019","07:00","30.436,61"
"25.02.2019","08:00","35.645,74"
"25.02.2019","09:00","38.552,58"
"25.02.2019","10:00","39.033,53"
"25.02.2019","11:00","39.284,95"
"25.02.2019","12:00","37.607,24"
"25.02.2019","13:00","37.721,56"
"25.02.2019","14:00","38.376,28"
"25.02.2019","15:00","38.265,65"
"25.02.2019","16:00","38.584,46"
"25.02.2019","17:00","38.937,64"
"25.02.2019","18:00","39.249,91"
"25.02.2019","19:00","39.372,24"
"25.02.2019","20:00","38.431,02"
"25.02.2019","21:00","37.142,41"
"25.02.2019","22:00","35.852,92"
"25.02.2019","23:00","34.715,76"
"26.02.2019","00:00","32.581,34"
"26.02.2019","01:00","30.398,34"
"26.02.2019","02:00","29.210,26"
"26.02.2019","03:00","28.508,88"
"26.02.2019","04:00","28.433,97"
"26.02.2019","05:00","28.909,01"
"26.02.2019","06:00","30.516,70"
"26.02.2019","07:00","32.417,51"
"26.02.2019","08:00","36.641,87"
"26.02.2019","09:00","39.389,47"
"26.02.2019","10:00","39.627,17"
"26.02.2019","11:00","39.908,89"
"26.02.2019","12:00","38.158,96"
"26.02.2019","13:00","38.477,14"
"26.02.2019","14:00","38.519,17"
"26.02.2019","15:00","38.160,22"
"26.02.2019","16:00","38.214,32"
"26.02.2019","17:00","38.532,93"
"26.02.2019","18:00","38.413,53"
