"Tarih","Saat","Tüketim Miktarý (MWh)"
"31.01.2020","14:00","38.385,17"
"31.01.2020","15:00","38.404,54"
"31.01.2020","16:00","38.263,07"
"31.01.2020","17:00","39.404,51"
"31.01.2020","18:00","40.023,27"
"31.01.2020","19:00","39.633,04"
"31.01.2020","20:00","38.449,30"
"31.01.2020","21:00","37.248,66"
"31.01.2020","22:00","36.372,98"
"31.01.2020","23:00","35.311,49"
"01.02.2020","00:00","33.204,42"
"01.02.2020","01:00","31.483,29"
"01.02.2020","02:00","30.059,18"
"01.02.2020","03:00","29.068,80"
"01.02.2020","04:00","28.637,22"
"01.02.2020","05:00","28.763,95"
"01.02.2020","06:00","29.372,39"
"01.02.2020","07:00","30.376,57"
"01.02.2020","08:00","33.029,75"
"01.02.2020","09:00","35.585,59"
"01.02.2020","10:00","36.728,26"
"01.02.2020","11:00","36.916,15"
"01.02.2020","12:00","35.594,33"
"01.02.2020","13:00","35.041,63"
"01.02.2020","14:00","34.445,53"
"01.02.2020","15:00","33.778,74"
"01.02.2020","16:00","34.040,20"
"01.02.2020","17:00","35.057,51"
"01.02.2020","18:00","37.102,27"
"01.02.2020","19:00","37.426,20"
"01.02.2020","20:00","36.580,19"
"01.02.2020","21:00","35.669,96"
"01.02.2020","22:00","34.805,95"
"01.02.2020","23:00","33.734,25"
"02.02.2020","00:00","31.620,77"
"02.02.2020","01:00","29.757,63"
"02.02.2020","02:00","28.374,24"
"02.02.2020","03:00","27.430,34"
"02.02.2020","04:00","26.989,49"
"02.02.2020","05:00","26.781,44"
"02.02.2020","06:00","27.151,35"
"02.02.2020","07:00","27.256,21"
"02.02.2020","08:00","26.675,64"
"02.02.2020","09:00","27.500,92"
"02.02.2020","10:00","28.034,34"
"02.02.2020","11:00","28.439,65"
"02.02.2020","12:00","28.284,17"
"02.02.2020","13:00","28.414,07"
"02.02.2020","14:00","28.227,33"
"02.02.2020","15:00","28.461,87"
"02.02.2020","16:00","29.255,72"
"02.02.2020","17:00","31.322,94"
"02.02.2020","18:00","34.053,99"
"02.02.2020","19:00","35.154,03"
"02.02.2020","20:00","34.768,78"
"02.02.2020","21:00","34.019,55"
"02.02.2020","22:00","33.239,87"
"02.02.2020","23:00","31.929,22"
"03.02.2020","00:00","29.946,81"
"03.02.2020","01:00","28.298,42"
"03.02.2020","02:00","27.068,27"
"03.02.2020","03:00","26.303,06"
"03.02.2020","04:00","26.427,12"
"03.02.2020","05:00","26.892,31"
"03.02.2020","06:00","28.584,97"
"03.02.2020","07:00","31.200,98"
"03.02.2020","08:00","36.147,43"
"03.02.2020","09:00","38.454,73"
"03.02.2020","10:00","38.595,57"
"03.02.2020","11:00","38.665,18"
"03.02.2020","12:00","36.958,54"
"03.02.2020","13:00","37.343,62"
"03.02.2020","14:00","37.934,67"
"03.02.2020","15:00","38.089,79"
"03.02.2020","16:00","38.776,18"
"03.02.2020","17:00","39.147,03"
"03.02.2020","18:00","39.624,78"
"03.02.2020","19:00","39.221,51"
"03.02.2020","20:00","38.236,15"
"03.02.2020","21:00","36.985,43"
"03.02.2020","22:00","35.926,88"
"03.02.2020","23:00","34.502,62"
"04.02.2020","00:00","32.424,91"
"04.02.2020","01:00","30.758,48"
"04.02.2020","02:00","29.436,00"
"04.02.2020","03:00","28.828,22"
"04.02.2020","04:00","28.646,86"
"04.02.2020","05:00","28.894,37"
"04.02.2020","06:00","30.209,36"
"04.02.2020","07:00","32.566,40"
"04.02.2020","08:00","37.095,62"
"04.02.2020","09:00","39.607,50"
"04.02.2020","10:00","39.923,97"
"04.02.2020","11:00","40.117,07"
"04.02.2020","12:00","38.262,24"
"04.02.2020","13:00","38.338,94"
"04.02.2020","14:00","38.881,54"
"04.02.2020","15:00","38.613,53"
"04.02.2020","16:00","38.885,99"
"04.02.2020","17:00","39.220,04"
"04.02.2020","18:00","39.452,81"
"04.02.2020","19:00","39.135,97"
"04.02.2020","20:00","38.295,48"
"04.02.2020","21:00","37.297,10"
"04.02.2020","22:00","36.190,10"
"04.02.2020","23:00","34.797,43"
"05.02.2020","00:00","32.481,54"
"05.02.2020","01:00","30.831,54"
"05.02.2020","02:00","29.514,99"
"05.02.2020","03:00","28.884,44"
"05.02.2020","04:00","28.757,01"
"05.02.2020","05:00","28.935,18"
"05.02.2020","06:00","30.216,54"
"05.02.2020","07:00","32.632,62"
"05.02.2020","08:00","36.787,92"
"05.02.2020","09:00","39.266,97"
"05.02.2020","10:00","39.550,66"
"05.02.2020","11:00","39.959,22"
"05.02.2020","12:00","38.373,06"
"05.02.2020","13:00","38.636,34"
"05.02.2020","14:00","38.733,49"
"05.02.2020","15:00","38.827,69"
"05.02.2020","16:00","39.246,81"
"05.02.2020","17:00","39.516,86"
"05.02.2020","18:00","39.675,94"
"05.02.2020","19:00","39.232,71"
"05.02.2020","20:00","38.147,77"
"05.02.2020","21:00","37.008,65"
"05.02.2020","22:00","35.843,20"
"05.02.2020","23:00","34.036,95"
"06.02.2020","00:00","32.086,79"
"06.02.2020","01:00","30.491,94"
"06.02.2020","02:00","29.197,50"
"06.02.2020","03:00","28.501,28"
"06.02.2020","04:00","28.350,77"
"06.02.2020","05:00","28.662,39"
"06.02.2020","06:00","29.934,02"
"06.02.2020","07:00","32.341,01"
"06.02.2020","08:00","36.824,19"
"06.02.2020","09:00","39.468,64"
"06.02.2020","10:00","39.936,72"
"06.02.2020","11:00","40.647,58"
"06.02.2020","12:00","39.261,73"
"06.02.2020","13:00","39.396,64"
"06.02.2020","14:00","39.718,92"
"06.02.2020","15:00","39.909,81"
"06.02.2020","16:00","40.148,91"
"06.02.2020","17:00","40.578,83"
"06.02.2020","18:00","40.646,06"
"06.02.2020","19:00","40.070,55"
"06.02.2020","20:00","39.092,79"
"06.02.2020","21:00","38.117,48"
"06.02.2020","22:00","36.846,15"
"06.02.2020","23:00","35.141,61"
"07.02.2020","00:00","33.172,53"
"07.02.2020","01:00","31.238,96"
"07.02.2020","02:00","29.926,04"
"07.02.2020","03:00","29.262,81"
"07.02.2020","04:00","28.982,68"
"07.02.2020","05:00","29.352,96"
"07.02.2020","06:00","30.549,94"
"07.02.2020","07:00","32.970,28"
"07.02.2020","08:00","37.782,05"
"07.02.2020","09:00","40.770,23"
"07.02.2020","10:00","41.572,65"
"07.02.2020","11:00","42.266,44"
"07.02.2020","12:00","41.255,20"
"07.02.2020","13:00","39.169,34"
"07.02.2020","14:00","40.734,93"
"07.02.2020","15:00","41.000,47"
"07.02.2020","16:00","41.346,10"
"07.02.2020","17:00","41.475,00"
"07.02.2020","18:00","41.364,27"
"07.02.2020","19:00","40.574,35"
"07.02.2020","20:00","39.496,16"
"07.02.2020","21:00","38.281,73"
"07.02.2020","22:00","37.099,10"
"07.02.2020","23:00","35.587,02"
"08.02.2020","00:00","33.511,44"
"08.02.2020","01:00","31.671,82"
"08.02.2020","02:00","30.290,62"
"08.02.2020","03:00","29.484,86"
"08.02.2020","04:00","29.137,51"
"08.02.2020","05:00","29.064,40"
"08.02.2020","06:00","29.387,45"
"08.02.2020","07:00","30.613,15"
"08.02.2020","08:00","33.967,99"
"08.02.2020","09:00","37.110,31"
"08.02.2020","10:00","38.607,43"
"08.02.2020","11:00","39.306,27"
"08.02.2020","12:00","38.712,25"
"08.02.2020","13:00","38.508,52"
"08.02.2020","14:00","38.269,65"
"08.02.2020","15:00","37.610,35"
"08.02.2020","16:00","37.452,40"
"08.02.2020","17:00","37.905,15"
"08.02.2020","18:00","39.519,49"
"08.02.2020","19:00","39.737,39"
"08.02.2020","20:00","38.669,49"
"08.02.2020","21:00","37.664,44"
"08.02.2020","22:00","36.316,06"
"08.02.2020","23:00","35.007,95"
"09.02.2020","00:00","32.558,55"
"09.02.2020","01:00","30.632,64"
"09.02.2020","02:00","29.005,84"
"09.02.2020","03:00","28.094,37"
"09.02.2020","04:00","27.635,15"
"09.02.2020","05:00","27.650,51"
"09.02.2020","06:00","27.964,45"
"09.02.2020","07:00","27.962,08"
"09.02.2020","08:00","27.771,42"
"09.02.2020","09:00","28.750,24"
"09.02.2020","10:00","29.921,26"
"09.02.2020","11:00","30.938,85"
"09.02.2020","12:00","31.154,11"
"09.02.2020","13:00","31.317,84"
"09.02.2020","14:00","31.269,89"
"09.02.2020","15:00","31.389,96"
"09.02.2020","16:00","32.124,05"
"09.02.2020","17:00","33.835,24"
"09.02.2020","18:00","36.517,65"
"09.02.2020","19:00","37.714,21"
"09.02.2020","20:00","37.110,54"
"09.02.2020","21:00","36.358,48"
"09.02.2020","22:00","35.263,56"
"09.02.2020","23:00","33.700,02"
"10.02.2020","00:00","31.669,24"
"10.02.2020","01:00","29.670,83"
"10.02.2020","02:00","28.494,38"
"10.02.2020","03:00","27.916,00"
"10.02.2020","04:00","27.716,26"
"10.02.2020","05:00","28.257,71"
"10.02.2020","06:00","29.611,25"
"10.02.2020","07:00","32.552,99"
"10.02.2020","08:00","37.853,25"
"10.02.2020","09:00","40.861,06"
"10.02.2020","10:00","41.349,53"
"10.02.2020","11:00","41.438,76"
"10.02.2020","12:00","39.993,10"
"10.02.2020","13:00","39.882,57"
"10.02.2020","14:00","40.227,76"
"10.02.2020","15:00","40.018,57"
"10.02.2020","16:00","40.470,36"
"10.02.2020","17:00","41.603,44"
"10.02.2020","18:00","42.134,27"
"10.02.2020","19:00","41.832,28"
"10.02.2020","20:00","40.828,97"
"10.02.2020","21:00","39.627,63"
"10.02.2020","22:00","38.363,51"
"10.02.2020","23:00","36.677,70"
"11.02.2020","00:00","34.222,99"
"11.02.2020","01:00","32.234,37"
"11.02.2020","02:00","30.860,19"
"11.02.2020","03:00","29.962,38"
"11.02.2020","04:00","29.754,84"
"11.02.2020","05:00","30.175,27"
"11.02.2020","06:00","31.534,16"
"11.02.2020","07:00","33.829,97"
"11.02.2020","08:00","38.443,25"
"11.02.2020","09:00","41.504,87"
"11.02.2020","10:00","42.224,29"
"11.02.2020","11:00","42.707,91"
"11.02.2020","12:00","41.399,88"
"11.02.2020","13:00","41.372,04"
"11.02.2020","14:00","41.768,58"
"11.02.2020","15:00","41.487,45"
"11.02.2020","16:00","41.711,78"
"11.02.2020","17:00","41.682,92"
"11.02.2020","18:00","41.593,49"
"11.02.2020","19:00","41.477,63"
"11.02.2020","20:00","40.297,70"
"11.02.2020","21:00","39.298,00"
"11.02.2020","22:00","37.982,77"
"11.02.2020","23:00","36.182,01"
"12.02.2020","00:00","33.700,77"
"12.02.2020","01:00","31.812,51"
"12.02.2020","02:00","30.567,01"
"12.02.2020","03:00","29.873,94"
"12.02.2020","04:00","29.736,96"
"12.02.2020","05:00","30.123,13"
"12.02.2020","06:00","31.567,22"
"12.02.2020","07:00","33.999,73"
"12.02.2020","08:00","38.810,42"
"12.02.2020","09:00","41.935,07"
"12.02.2020","10:00","42.889,42"
"12.02.2020","11:00","43.432,75"
"12.02.2020","12:00","41.777,97"
"12.02.2020","13:00","41.817,88"
"12.02.2020","14:00","42.185,43"
"12.02.2020","15:00","41.865,19"
"12.02.2020","16:00","42.152,52"
"12.02.2020","17:00","41.918,04"
"12.02.2020","18:00","41.545,27"
"12.02.2020","19:00","41.446,93"
"12.02.2020","20:00","40.438,17"
"12.02.2020","21:00","39.386,20"
"12.02.2020","22:00","38.120,05"
"12.02.2020","23:00","36.121,53"
"13.02.2020","00:00","34.116,83"
"13.02.2020","01:00","32.213,49"
"13.02.2020","02:00","30.940,38"
"13.02.2020","03:00","30.105,41"
"13.02.2020","04:00","29.864,07"
"13.02.2020","05:00","30.324,93"
"13.02.2020","06:00","31.405,86"
"13.02.2020","07:00","33.700,82"
"13.02.2020","08:00","38.499,17"
"13.02.2020","09:00","41.270,99"
"13.02.2020","10:00","41.733,08"
"13.02.2020","11:00","41.804,90"
"13.02.2020","12:00","40.058,38"
"13.02.2020","13:00","39.697,61"
"13.02.2020","14:00","39.663,18"
"13.02.2020","15:00","39.159,07"
"13.02.2020","16:00","39.472,32"
"13.02.2020","17:00","40.017,57"
"13.02.2020","18:00","40.714,78"
"13.02.2020","19:00","41.075,22"
"13.02.2020","20:00","40.190,95"
"13.02.2020","21:00","39.082,38"
"13.02.2020","22:00","37.781,45"
"13.02.2020","23:00","36.349,85"
"14.02.2020","00:00","34.002,19"
"14.02.2020","01:00","31.927,71"
"14.02.2020","02:00","30.788,58"
"14.02.2020","03:00","29.927,52"
"14.02.2020","04:00","29.789,92"
"14.02.2020","05:00","30.178,37"
"14.02.2020","06:00","31.521,28"
"14.02.2020","07:00","33.662,84"
"14.02.2020","08:00","37.866,60"
"14.02.2020","09:00","40.488,55"
"14.02.2020","10:00","40.552,16"
"14.02.2020","11:00","40.633,17"
"14.02.2020","12:00","38.805,04"
"14.02.2020","13:00","37.419,26"
"14.02.2020","14:00","38.985,87"
"14.02.2020","15:00","39.544,05"
"14.02.2020","16:00","40.238,53"
"14.02.2020","17:00","40.755,76"
"14.02.2020","18:00","40.743,78"
"14.02.2020","19:00","40.561,35"
"14.02.2020","20:00","39.455,47"
"14.02.2020","21:00","38.411,91"
"14.02.2020","22:00","37.198,14"
"14.02.2020","23:00","35.846,53"
"15.02.2020","00:00","33.880,68"
"15.02.2020","01:00","32.068,55"
"15.02.2020","02:00","30.571,19"
"15.02.2020","03:00","29.705,52"
"15.02.2020","04:00","29.397,75"
"15.02.2020","05:00","29.588,15"
"15.02.2020","06:00","30.233,09"
"15.02.2020","07:00","30.958,13"
"15.02.2020","08:00","34.275,12"
"15.02.2020","09:00","37.069,71"
"15.02.2020","10:00","38.534,07"
"15.02.2020","11:00","39.313,98"
"15.02.2020","12:00","38.357,68"
"15.02.2020","13:00","38.262,95"
"15.02.2020","14:00","38.143,24"
"15.02.2020","15:00","37.745,28"
"15.02.2020","16:00","37.492,08"
"15.02.2020","17:00","37.827,62"
"15.02.2020","18:00","38.628,78"
"15.02.2020","19:00","38.784,00"
"15.02.2020","20:00","37.805,98"
"15.02.2020","21:00","36.747,81"
"15.02.2020","22:00","35.688,07"
"15.02.2020","23:00","34.387,96"
"16.02.2020","00:00","32.370,64"
"16.02.2020","01:00","30.272,46"
"16.02.2020","02:00","28.756,19"
"16.02.2020","03:00","27.806,24"
"16.02.2020","04:00","27.167,82"
"16.02.2020","05:00","27.119,73"
"16.02.2020","06:00","27.585,01"
"16.02.2020","07:00","26.984,62"
"16.02.2020","08:00","27.521,33"
"16.02.2020","09:00","29.027,51"
"16.02.2020","10:00","30.359,88"
"16.02.2020","11:00","31.024,96"
"16.02.2020","12:00","31.037,48"
"16.02.2020","13:00","31.145,29"
"16.02.2020","14:00","30.889,38"
"16.02.2020","15:00","30.983,14"
"16.02.2020","16:00","31.556,22"
"16.02.2020","17:00","32.664,87"
"16.02.2020","18:00","34.742,56"
"16.02.2020","19:00","36.225,53"
"16.02.2020","20:00","35.845,33"
"16.02.2020","21:00","34.959,71"
"16.02.2020","22:00","34.056,28"
"16.02.2020","23:00","32.657,17"
"17.02.2020","00:00","30.750,92"
"17.02.2020","01:00","29.011,24"
"17.02.2020","02:00","27.826,47"
"17.02.2020","03:00","27.187,59"
"17.02.2020","04:00","27.200,59"
"17.02.2020","05:00","27.502,21"
"17.02.2020","06:00","28.974,84"
"17.02.2020","07:00","31.799,15"
"17.02.2020","08:00","36.969,33"
"17.02.2020","09:00","39.129,57"
"17.02.2020","10:00","38.979,52"
"17.02.2020","11:00","38.799,10"
"17.02.2020","12:00","36.907,53"
"17.02.2020","13:00","36.785,38"
"17.02.2020","14:00","37.123,17"
"17.02.2020","15:00","36.940,68"
"17.02.2020","16:00","37.590,93"
"17.02.2020","17:00","38.520,37"
"17.02.2020","18:00","39.440,63"
"17.02.2020","19:00","40.182,15"
"17.02.2020","20:00","39.403,06"
"17.02.2020","21:00","38.236,59"
"17.02.2020","22:00","36.903,27"
"17.02.2020","23:00","35.350,49"
"18.02.2020","00:00","33.084,88"
"18.02.2020","01:00","31.075,00"
"18.02.2020","02:00","29.934,99"
"18.02.2020","03:00","29.175,17"
"18.02.2020","04:00","29.105,60"
"18.02.2020","05:00","29.504,87"
"18.02.2020","06:00","31.112,70"
"18.02.2020","07:00","33.419,78"
"18.02.2020","08:00","37.940,58"
"18.02.2020","09:00","39.522,00"
"18.02.2020","10:00","38.822,35"
"18.02.2020","11:00","38.470,01"
"18.02.2020","12:00","36.307,77"
"18.02.2020","13:00","35.931,39"
"18.02.2020","14:00","36.249,61"
"18.02.2020","15:00","36.086,40"
"18.02.2020","16:00","36.676,05"
"18.02.2020","17:00","37.805,81"
"18.02.2020","18:00","39.088,69"
"18.02.2020","19:00","39.877,42"
"18.02.2020","20:00","38.915,27"
"18.02.2020","21:00","38.061,46"
"18.02.2020","22:00","36.930,01"
"18.02.2020","23:00","35.297,54"
"19.02.2020","00:00","32.818,50"
"19.02.2020","01:00","31.014,94"
"19.02.2020","02:00","29.782,37"
"19.02.2020","03:00","29.149,59"
"19.02.2020","04:00","28.860,01"
"19.02.2020","05:00","29.218,52"
"19.02.2020","06:00","30.622,34"
"19.02.2020","07:00","32.949,98"
"19.02.2020","08:00","37.292,76"
"19.02.2020","09:00","39.188,31"
"19.02.2020","10:00","38.322,65"
"19.02.2020","11:00","38.175,70"
"19.02.2020","12:00","36.039,49"
"19.02.2020","13:00","35.835,18"
"19.02.2020","14:00","36.155,61"
"19.02.2020","15:00","36.216,95"
"19.02.2020","16:00","37.023,39"
"19.02.2020","17:00","38.201,09"
"19.02.2020","18:00","39.201,23"
"19.02.2020","19:00","39.843,76"
"19.02.2020","20:00","39.004,91"
"19.02.2020","21:00","37.917,31"
"19.02.2020","22:00","36.762,12"
"19.02.2020","23:00","35.123,32"
"20.02.2020","00:00","32.728,32"
"20.02.2020","01:00","31.021,71"
"20.02.2020","02:00","29.761,43"
"20.02.2020","03:00","28.857,76"
"20.02.2020","04:00","28.982,38"
"20.02.2020","05:00","29.406,18"
"20.02.2020","06:00","30.185,46"
"20.02.2020","07:00","32.800,43"
"20.02.2020","08:00","36.907,16"
"20.02.2020","09:00","39.186,03"
"20.02.2020","10:00","38.901,10"
"20.02.2020","11:00","38.915,57"
"20.02.2020","12:00","37.242,40"
"20.02.2020","13:00","37.334,36"
"20.02.2020","14:00","38.025,05"
"20.02.2020","15:00","37.978,52"
"20.02.2020","16:00","38.763,83"
"20.02.2020","17:00","39.645,97"
"20.02.2020","18:00","39.959,80"
"20.02.2020","19:00","40.099,89"
"20.02.2020","20:00","39.157,24"
"20.02.2020","21:00","37.978,88"
"20.02.2020","22:00","36.585,22"
"20.02.2020","23:00","35.016,24"
"21.02.2020","00:00","32.740,42"
"21.02.2020","01:00","31.003,56"
"21.02.2020","02:00","29.712,48"
"21.02.2020","03:00","29.063,46"
"21.02.2020","04:00","28.939,58"
"21.02.2020","05:00","29.230,14"
"21.02.2020","06:00","30.670,21"
"21.02.2020","07:00","32.543,32"
"21.02.2020","08:00","37.386,69"
"21.02.2020","09:00","40.092,08"
"21.02.2020","10:00","40.757,88"
"21.02.2020","11:00","41.375,12"
"21.02.2020","12:00","39.839,82"
"21.02.2020","13:00","38.400,41"
"21.02.2020","14:00","40.006,83"
"21.02.2020","15:00","40.288,44"
"21.02.2020","16:00","40.671,78"
"21.02.2020","17:00","40.839,68"
"21.02.2020","18:00","40.477,52"
"21.02.2020","19:00","40.484,50"
"21.02.2020","20:00","39.378,13"
"21.02.2020","21:00","37.974,27"
"21.02.2020","22:00","36.791,81"
"21.02.2020","23:00","35.466,64"
"22.02.2020","00:00","33.104,73"
"22.02.2020","01:00","31.335,27"
"22.02.2020","02:00","30.015,47"
"22.02.2020","03:00","29.268,98"
"22.02.2020","04:00","28.949,40"
"22.02.2020","05:00","29.272,97"
"22.02.2020","06:00","29.954,08"
"22.02.2020","07:00","30.737,33"
"22.02.2020","08:00","34.116,32"
"22.02.2020","09:00","36.864,36"
"22.02.2020","10:00","38.105,95"
"22.02.2020","11:00","38.791,93"
"22.02.2020","12:00","37.884,03"
"22.02.2020","13:00","37.853,87"
"22.02.2020","14:00","37.509,60"
"22.02.2020","15:00","37.000,42"
"22.02.2020","16:00","36.787,18"
"22.02.2020","17:00","36.905,45"
"22.02.2020","18:00","38.128,89"
"22.02.2020","19:00","38.769,54"
"22.02.2020","20:00","37.457,89"
"22.02.2020","21:00","36.669,39"
"22.02.2020","22:00","35.416,52"
"22.02.2020","23:00","33.555,55"
"23.02.2020","00:00","31.989,31"
"23.02.2020","01:00","30.011,04"
"23.02.2020","02:00","28.490,57"
"23.02.2020","03:00","27.617,88"
"23.02.2020","04:00","27.334,97"
"23.02.2020","05:00","27.243,11"
"23.02.2020","06:00","27.661,40"
"23.02.2020","07:00","27.231,99"
"23.02.2020","08:00","27.697,46"
"23.02.2020","09:00","28.974,88"
"23.02.2020","10:00","30.074,15"
"23.02.2020","11:00","30.874,06"
"23.02.2020","12:00","30.650,99"
"23.02.2020","13:00","30.499,20"
"23.02.2020","14:00","30.400,07"
"23.02.2020","15:00","30.147,81"
"23.02.2020","16:00","30.504,97"
"23.02.2020","17:00","31.687,45"
"23.02.2020","18:00","34.058,60"
"23.02.2020","19:00","35.901,21"
"23.02.2020","20:00","35.408,62"
"23.02.2020","21:00","34.602,47"
"23.02.2020","22:00","33.797,48"
"23.02.2020","23:00","32.415,66"
"24.02.2020","00:00","30.431,65"
"24.02.2020","01:00","28.543,46"
"24.02.2020","02:00","27.374,44"
"24.02.2020","03:00","26.877,79"
"24.02.2020","04:00","26.651,32"
"24.02.2020","05:00","27.238,96"
"24.02.2020","06:00","28.844,47"
"24.02.2020","07:00","31.320,65"
"24.02.2020","08:00","36.416,24"
"24.02.2020","09:00","38.922,74"
"24.02.2020","10:00","38.599,55"
"24.02.2020","11:00","38.621,87"
"24.02.2020","12:00","36.480,10"
"24.02.2020","13:00","36.540,15"
"24.02.2020","14:00","36.864,19"
"24.02.2020","15:00","36.796,38"
"24.02.2020","16:00","37.439,16"
"24.02.2020","17:00","38.268,68"
"24.02.2020","18:00","38.808,18"
"24.02.2020","19:00","39.591,24"
"24.02.2020","20:00","38.806,87"
"24.02.2020","21:00","37.548,92"
"24.02.2020","22:00","36.354,90"
"24.02.2020","23:00","34.667,80"
"25.02.2020","00:00","32.620,14"
"25.02.2020","01:00","30.908,55"
"25.02.2020","02:00","29.675,84"
"25.02.2020","03:00","28.954,12"
"25.02.2020","04:00","28.775,68"
"25.02.2020","05:00","29.275,86"
"25.02.2020","06:00","30.480,22"
"25.02.2020","07:00","32.286,23"
"25.02.2020","08:00","36.440,31"
"25.02.2020","09:00","37.661,25"
"25.02.2020","10:00","36.888,81"
"25.02.2020","11:00","36.418,08"
"25.02.2020","12:00","34.432,07"
"25.02.2020","13:00","34.264,81"
"25.02.2020","14:00","34.513,07"
"25.02.2020","15:00","34.446,72"
"25.02.2020","16:00","35.367,61"
"25.02.2020","17:00","36.839,97"
"25.02.2020","18:00","38.129,02"
"25.02.2020","19:00","39.283,70"
"25.02.2020","20:00","38.791,40"
"25.02.2020","21:00","37.588,86"
"25.02.2020","22:00","36.290,64"
"25.02.2020","23:00","34.580,08"
"26.02.2020","00:00","32.433,27"
"26.02.2020","01:00","29.819,26"
"26.02.2020","02:00","28.699,70"
"26.02.2020","03:00","28.144,16"
"26.02.2020","04:00","28.759,43"
"26.02.2020","05:00","29.162,56"
"26.02.2020","06:00","30.318,76"
"26.02.2020","07:00","32.036,54"
"26.02.2020","08:00","35.646,92"
"26.02.2020","09:00","36.855,63"
"26.02.2020","10:00","35.836,30"
"26.02.2020","11:00","35.539,30"
"26.02.2020","12:00","33.209,75"
"26.02.2020","13:00","33.264,16"
"26.02.2020","14:00","33.667,01"
"26.02.2020","15:00","33.625,90"
"26.02.2020","16:00","34.467,07"
"26.02.2020","17:00","35.989,02"
"26.02.2020","18:00","37.440,58"
