"Tarih","Saat","Tüketim Miktarý (MWh)"
"31.01.2018","14:00","37.467,06"
"31.01.2018","15:00","37.076,57"
"31.01.2018","16:00","37.750,83"
"31.01.2018","17:00","38.566,30"
"31.01.2018","18:00","39.398,87"
"31.01.2018","19:00","39.110,94"
"31.01.2018","20:00","38.096,36"
"31.01.2018","21:00","37.073,44"
"31.01.2018","22:00","36.894,99"
"31.01.2018","23:00","35.765,37"
"01.02.2018","00:00","33.515,58"
"01.02.2018","01:00","31.480,93"
"01.02.2018","02:00","30.134,77"
"01.02.2018","03:00","29.404,37"
"01.02.2018","04:00","28.866,81"
"01.02.2018","05:00","29.229,82"
"01.02.2018","06:00","29.744,35"
"01.02.2018","07:00","31.940,35"
"01.02.2018","08:00","36.296,97"
"01.02.2018","09:00","38.422,72"
"01.02.2018","10:00","38.519,93"
"01.02.2018","11:00","38.488,19"
"01.02.2018","12:00","36.609,37"
"01.02.2018","13:00","36.711,01"
"01.02.2018","14:00","36.583,90"
"01.02.2018","15:00","36.368,11"
"01.02.2018","16:00","36.984,61"
"01.02.2018","17:00","37.815,57"
"01.02.2018","18:00","38.731,81"
"01.02.2018","19:00","38.495,85"
"01.02.2018","20:00","37.493,83"
"01.02.2018","21:00","36.802,61"
"01.02.2018","22:00","36.208,01"
"01.02.2018","23:00","34.895,50"
"02.02.2018","00:00","33.041,98"
"02.02.2018","01:00","31.114,01"
"02.02.2018","02:00","29.905,27"
"02.02.2018","03:00","29.210,98"
"02.02.2018","04:00","28.878,60"
"02.02.2018","05:00","29.144,54"
"02.02.2018","06:00","30.054,72"
"02.02.2018","07:00","31.751,43"
"02.02.2018","08:00","35.578,65"
"02.02.2018","09:00","38.124,93"
"02.02.2018","10:00","38.503,06"
"02.02.2018","11:00","38.845,68"
"02.02.2018","12:00","37.482,56"
"02.02.2018","13:00","36.109,32"
"02.02.2018","14:00","37.381,39"
"02.02.2018","15:00","37.858,46"
"02.02.2018","16:00","37.849,74"
"02.02.2018","17:00","38.359,94"
"02.02.2018","18:00","38.645,32"
"02.02.2018","19:00","37.984,63"
"02.02.2018","20:00","37.095,53"
"02.02.2018","21:00","36.089,39"
"02.02.2018","22:00","35.678,04"
"02.02.2018","23:00","34.731,22"
"03.02.2018","00:00","32.714,59"
"03.02.2018","01:00","31.063,36"
"03.02.2018","02:00","29.546,75"
"03.02.2018","03:00","28.730,86"
"03.02.2018","04:00","28.525,30"
"03.02.2018","05:00","28.593,35"
"03.02.2018","06:00","29.050,35"
"03.02.2018","07:00","30.375,94"
"03.02.2018","08:00","32.742,09"
"03.02.2018","09:00","35.294,68"
"03.02.2018","10:00","36.398,75"
"03.02.2018","11:00","36.860,36"
"03.02.2018","12:00","35.664,15"
"03.02.2018","13:00","35.999,24"
"03.02.2018","14:00","35.635,21"
"03.02.2018","15:00","35.242,74"
"03.02.2018","16:00","34.996,08"
"03.02.2018","17:00","34.752,13"
"03.02.2018","18:00","36.469,64"
"03.02.2018","19:00","36.526,23"
"03.02.2018","20:00","35.579,82"
"03.02.2018","21:00","34.807,37"
"03.02.2018","22:00","34.266,82"
"03.02.2018","23:00","33.329,53"
"04.02.2018","00:00","31.230,54"
"04.02.2018","01:00","29.258,37"
"04.02.2018","02:00","27.900,93"
"04.02.2018","03:00","26.975,35"
"04.02.2018","04:00","26.555,94"
"04.02.2018","05:00","26.489,02"
"04.02.2018","06:00","26.598,67"
"04.02.2018","07:00","26.416,80"
"04.02.2018","08:00","26.462,26"
"04.02.2018","09:00","27.791,91"
"04.02.2018","10:00","29.210,99"
"04.02.2018","11:00","30.163,64"
"04.02.2018","12:00","30.316,31"
"04.02.2018","13:00","30.639,26"
"04.02.2018","14:00","30.576,28"
"04.02.2018","15:00","30.555,17"
"04.02.2018","16:00","30.972,65"
"04.02.2018","17:00","31.735,80"
"04.02.2018","18:00","33.826,86"
"04.02.2018","19:00","34.434,86"
"04.02.2018","20:00","33.957,89"
"04.02.2018","21:00","33.217,84"
"04.02.2018","22:00","32.764,82"
"04.02.2018","23:00","31.644,17"
"05.02.2018","00:00","29.852,12"
"05.02.2018","01:00","27.792,70"
"05.02.2018","02:00","26.826,73"
"05.02.2018","03:00","26.142,31"
"05.02.2018","04:00","25.920,62"
"05.02.2018","05:00","26.330,74"
"05.02.2018","06:00","27.758,49"
"05.02.2018","07:00","30.685,47"
"05.02.2018","08:00","35.601,30"
"05.02.2018","09:00","38.496,62"
"05.02.2018","10:00","38.698,36"
"05.02.2018","11:00","38.743,24"
"05.02.2018","12:00","36.886,56"
"05.02.2018","13:00","36.755,93"
"05.02.2018","14:00","37.140,82"
"05.02.2018","15:00","37.155,30"
"05.02.2018","16:00","37.641,43"
"05.02.2018","17:00","37.655,60"
"05.02.2018","18:00","38.555,89"
"05.02.2018","19:00","37.906,13"
"05.02.2018","20:00","37.412,89"
"05.02.2018","21:00","36.439,38"
"05.02.2018","22:00","35.670,62"
"05.02.2018","23:00","34.515,74"
"06.02.2018","00:00","32.152,47"
"06.02.2018","01:00","30.205,06"
"06.02.2018","02:00","29.085,13"
"06.02.2018","03:00","28.440,26"
"06.02.2018","04:00","28.274,60"
"06.02.2018","05:00","28.656,53"
"06.02.2018","06:00","29.922,55"
"06.02.2018","07:00","32.420,74"
"06.02.2018","08:00","36.681,14"
"06.02.2018","09:00","38.265,68"
"06.02.2018","10:00","38.340,10"
"06.02.2018","11:00","38.562,13"
"06.02.2018","12:00","36.217,36"
"06.02.2018","13:00","36.226,02"
"06.02.2018","14:00","36.515,19"
"06.02.2018","15:00","36.343,99"
"06.02.2018","16:00","36.824,93"
"06.02.2018","17:00","37.565,86"
"06.02.2018","18:00","38.637,45"
"06.02.2018","19:00","38.525,35"
"06.02.2018","20:00","37.773,56"
"06.02.2018","21:00","36.703,20"
"06.02.2018","22:00","35.888,07"
"06.02.2018","23:00","34.351,60"
"07.02.2018","00:00","32.313,70"
"07.02.2018","01:00","30.532,21"
"07.02.2018","02:00","29.397,21"
"07.02.2018","03:00","28.651,25"
"07.02.2018","04:00","28.658,82"
"07.02.2018","05:00","28.734,25"
"07.02.2018","06:00","29.998,39"
"07.02.2018","07:00","32.854,30"
"07.02.2018","08:00","36.578,82"
"07.02.2018","09:00","38.461,84"
"07.02.2018","10:00","38.244,04"
"07.02.2018","11:00","37.559,06"
"07.02.2018","12:00","35.418,81"
"07.02.2018","13:00","35.432,38"
"07.02.2018","14:00","36.017,49"
"07.02.2018","15:00","36.070,79"
"07.02.2018","16:00","36.839,14"
"07.02.2018","17:00","37.493,94"
"07.02.2018","18:00","38.170,00"
"07.02.2018","19:00","38.149,76"
"07.02.2018","20:00","37.130,00"
"07.02.2018","21:00","36.076,31"
"07.02.2018","22:00","35.516,09"
"07.02.2018","23:00","34.594,70"
"08.02.2018","00:00","31.876,31"
"08.02.2018","01:00","30.327,73"
"08.02.2018","02:00","29.168,96"
"08.02.2018","03:00","28.545,14"
"08.02.2018","04:00","28.276,07"
"08.02.2018","05:00","28.405,20"
"08.02.2018","06:00","29.897,40"
"08.02.2018","07:00","32.553,50"
"08.02.2018","08:00","36.037,75"
"08.02.2018","09:00","38.103,11"
"08.02.2018","10:00","37.962,15"
"08.02.2018","11:00","38.050,13"
"08.02.2018","12:00","36.024,89"
"08.02.2018","13:00","35.811,00"
"08.02.2018","14:00","36.368,70"
"08.02.2018","15:00","36.190,76"
"08.02.2018","16:00","36.676,51"
"08.02.2018","17:00","37.298,38"
"08.02.2018","18:00","38.009,64"
"08.02.2018","19:00","38.120,36"
"08.02.2018","20:00","37.178,43"
"08.02.2018","21:00","36.055,30"
"08.02.2018","22:00","35.613,71"
"08.02.2018","23:00","34.332,57"
"09.02.2018","00:00","32.109,25"
"09.02.2018","01:00","30.311,18"
"09.02.2018","02:00","28.995,95"
"09.02.2018","03:00","28.290,60"
"09.02.2018","04:00","28.189,78"
"09.02.2018","05:00","28.672,23"
"09.02.2018","06:00","29.908,71"
"09.02.2018","07:00","32.510,26"
"09.02.2018","08:00","36.254,15"
"09.02.2018","09:00","38.709,01"
"09.02.2018","10:00","38.508,85"
"09.02.2018","11:00","38.381,01"
"09.02.2018","12:00","36.051,04"
"09.02.2018","13:00","34.155,20"
"09.02.2018","14:00","35.298,47"
"09.02.2018","15:00","35.344,84"
"09.02.2018","16:00","35.887,62"
"09.02.2018","17:00","36.471,60"
"09.02.2018","18:00","37.280,81"
"09.02.2018","19:00","37.642,36"
"09.02.2018","20:00","36.658,30"
"09.02.2018","21:00","35.638,43"
"09.02.2018","22:00","35.164,48"
"09.02.2018","23:00","34.073,38"
"10.02.2018","00:00","32.160,56"
"10.02.2018","01:00","30.427,49"
"10.02.2018","02:00","29.118,77"
"10.02.2018","03:00","28.191,10"
"10.02.2018","04:00","27.904,59"
"10.02.2018","05:00","28.215,60"
"10.02.2018","06:00","28.834,64"
"10.02.2018","07:00","29.779,05"
"10.02.2018","08:00","32.737,63"
"10.02.2018","09:00","35.567,69"
"10.02.2018","10:00","36.653,11"
"10.02.2018","11:00","37.124,06"
"10.02.2018","12:00","36.108,39"
"10.02.2018","13:00","36.070,83"
"10.02.2018","14:00","35.628,20"
"10.02.2018","15:00","34.970,47"
"10.02.2018","16:00","34.783,66"
"10.02.2018","17:00","35.237,00"
"10.02.2018","18:00","36.590,61"
"10.02.2018","19:00","36.697,27"
"10.02.2018","20:00","35.815,30"
"10.02.2018","21:00","34.496,61"
"10.02.2018","22:00","34.138,43"
"10.02.2018","23:00","32.808,44"
"11.02.2018","00:00","31.111,51"
"11.02.2018","01:00","28.880,65"
"11.02.2018","02:00","27.312,37"
"11.02.2018","03:00","26.482,03"
"11.02.2018","04:00","26.203,93"
"11.02.2018","05:00","26.128,94"
"11.02.2018","06:00","26.251,06"
"11.02.2018","07:00","25.884,25"
"11.02.2018","08:00","25.793,07"
"11.02.2018","09:00","27.262,30"
"11.02.2018","10:00","28.232,96"
"11.02.2018","11:00","29.262,50"
"11.02.2018","12:00","29.123,19"
"11.02.2018","13:00","29.578,57"
"11.02.2018","14:00","29.525,20"
"11.02.2018","15:00","29.549,37"
"11.02.2018","16:00","30.001,49"
"11.02.2018","17:00","31.127,57"
"11.02.2018","18:00","33.156,78"
"11.02.2018","19:00","34.061,04"
"11.02.2018","20:00","33.683,01"
"11.02.2018","21:00","32.938,11"
"11.02.2018","22:00","32.569,87"
"11.02.2018","23:00","31.507,90"
"12.02.2018","00:00","29.624,06"
"12.02.2018","01:00","27.768,84"
"12.02.2018","02:00","26.643,03"
"12.02.2018","03:00","26.036,82"
"12.02.2018","04:00","25.917,18"
"12.02.2018","05:00","26.458,98"
"12.02.2018","06:00","27.833,97"
"12.02.2018","07:00","30.866,23"
"12.02.2018","08:00","35.567,50"
"12.02.2018","09:00","38.179,86"
"12.02.2018","10:00","38.740,83"
"12.02.2018","11:00","39.154,04"
"12.02.2018","12:00","37.500,03"
"12.02.2018","13:00","37.847,93"
"12.02.2018","14:00","38.422,03"
"12.02.2018","15:00","38.215,10"
"12.02.2018","16:00","38.558,48"
"12.02.2018","17:00","38.561,94"
"12.02.2018","18:00","38.694,64"
"12.02.2018","19:00","38.720,63"
"12.02.2018","20:00","37.765,60"
"12.02.2018","21:00","36.640,30"
"12.02.2018","22:00","36.127,01"
"12.02.2018","23:00","34.811,19"
"13.02.2018","00:00","32.504,65"
"13.02.2018","01:00","30.605,22"
"13.02.2018","02:00","29.414,86"
"13.02.2018","03:00","28.815,97"
"13.02.2018","04:00","28.701,68"
"13.02.2018","05:00","29.059,41"
"13.02.2018","06:00","30.234,31"
"13.02.2018","07:00","32.463,24"
"13.02.2018","08:00","36.945,92"
"13.02.2018","09:00","39.172,51"
"13.02.2018","10:00","39.154,29"
"13.02.2018","11:00","38.906,27"
"13.02.2018","12:00","37.094,21"
"13.02.2018","13:00","37.258,17"
"13.02.2018","14:00","37.470,69"
"13.02.2018","15:00","36.915,29"
"13.02.2018","16:00","37.376,41"
"13.02.2018","17:00","37.894,29"
"13.02.2018","18:00","38.586,57"
"13.02.2018","19:00","38.762,86"
"13.02.2018","20:00","37.590,97"
"13.02.2018","21:00","36.858,75"
"13.02.2018","22:00","36.193,65"
"13.02.2018","23:00","35.043,14"
"14.02.2018","00:00","32.411,35"
"14.02.2018","01:00","30.819,10"
"14.02.2018","02:00","29.612,50"
"14.02.2018","03:00","28.874,49"
"14.02.2018","04:00","28.717,89"
"14.02.2018","05:00","29.066,38"
"14.02.2018","06:00","30.579,96"
"14.02.2018","07:00","32.781,39"
"14.02.2018","08:00","36.771,88"
"14.02.2018","09:00","38.990,40"
"14.02.2018","10:00","39.175,90"
"14.02.2018","11:00","39.183,20"
"14.02.2018","12:00","37.594,15"
"14.02.2018","13:00","37.990,22"
"14.02.2018","14:00","38.454,63"
"14.02.2018","15:00","38.112,37"
"14.02.2018","16:00","38.429,12"
"14.02.2018","17:00","38.540,64"
"14.02.2018","18:00","38.619,47"
"14.02.2018","19:00","38.755,68"
"14.02.2018","20:00","37.882,36"
"14.02.2018","21:00","36.702,23"
"14.02.2018","22:00","36.139,46"
"14.02.2018","23:00","35.072,78"
"15.02.2018","00:00","32.906,31"
"15.02.2018","01:00","30.851,37"
"15.02.2018","02:00","29.536,06"
"15.02.2018","03:00","28.771,64"
"15.02.2018","04:00","28.707,95"
"15.02.2018","05:00","29.118,78"
"15.02.2018","06:00","30.370,55"
"15.02.2018","07:00","32.697,21"
"15.02.2018","08:00","36.429,06"
"15.02.2018","09:00","38.836,24"
"15.02.2018","10:00","38.934,52"
"15.02.2018","11:00","38.972,42"
"15.02.2018","12:00","37.261,90"
"15.02.2018","13:00","37.362,81"
"15.02.2018","14:00","37.852,14"
"15.02.2018","15:00","37.870,51"
"15.02.2018","16:00","38.426,17"
"15.02.2018","17:00","38.783,54"
"15.02.2018","18:00","39.016,06"
"15.02.2018","19:00","39.033,39"
"15.02.2018","20:00","38.059,42"
"15.02.2018","21:00","36.904,27"
"15.02.2018","22:00","36.082,82"
"15.02.2018","23:00","35.061,30"
"16.02.2018","00:00","32.685,38"
"16.02.2018","01:00","30.760,24"
"16.02.2018","02:00","29.476,48"
"16.02.2018","03:00","28.878,76"
"16.02.2018","04:00","28.649,02"
"16.02.2018","05:00","29.080,14"
"16.02.2018","06:00","30.389,19"
"16.02.2018","07:00","32.500,45"
"16.02.2018","08:00","36.549,45"
"16.02.2018","09:00","39.075,54"
"16.02.2018","10:00","39.307,29"
"16.02.2018","11:00","39.531,87"
"16.02.2018","12:00","37.895,01"
"16.02.2018","13:00","36.360,13"
"16.02.2018","14:00","37.959,21"
"16.02.2018","15:00","38.250,07"
"16.02.2018","16:00","38.548,03"
"16.02.2018","17:00","38.708,36"
"16.02.2018","18:00","38.788,32"
"16.02.2018","19:00","38.776,44"
"16.02.2018","20:00","37.291,40"
"16.02.2018","21:00","36.727,15"
"16.02.2018","22:00","36.143,48"
"16.02.2018","23:00","35.133,96"
"17.02.2018","00:00","33.119,42"
"17.02.2018","01:00","31.042,64"
"17.02.2018","02:00","29.642,43"
"17.02.2018","03:00","28.815,98"
"17.02.2018","04:00","28.386,86"
"17.02.2018","05:00","28.645,34"
"17.02.2018","06:00","29.269,82"
"17.02.2018","07:00","30.062,30"
"17.02.2018","08:00","33.151,61"
"17.02.2018","09:00","36.056,30"
"17.02.2018","10:00","36.878,99"
"17.02.2018","11:00","37.788,21"
"17.02.2018","12:00","36.240,81"
"17.02.2018","13:00","36.270,80"
"17.02.2018","14:00","35.978,73"
"17.02.2018","15:00","35.384,48"
"17.02.2018","16:00","35.173,78"
"17.02.2018","17:00","35.319,69"
"17.02.2018","18:00","36.363,09"
"17.02.2018","19:00","37.016,79"
"17.02.2018","20:00","36.137,51"
"17.02.2018","21:00","35.131,46"
"17.02.2018","22:00","34.529,01"
"17.02.2018","23:00","33.099,55"
"18.02.2018","00:00","30.840,75"
"18.02.2018","01:00","29.237,29"
"18.02.2018","02:00","27.814,31"
"18.02.2018","03:00","27.013,74"
"18.02.2018","04:00","26.641,12"
"18.02.2018","05:00","26.665,73"
"18.02.2018","06:00","26.876,33"
"18.02.2018","07:00","26.520,28"
"18.02.2018","08:00","26.562,98"
"18.02.2018","09:00","27.901,97"
"18.02.2018","10:00","28.994,08"
"18.02.2018","11:00","29.520,13"
"18.02.2018","12:00","29.484,37"
"18.02.2018","13:00","29.430,58"
"18.02.2018","14:00","28.892,30"
"18.02.2018","15:00","28.655,03"
"18.02.2018","16:00","28.658,36"
"18.02.2018","17:00","29.774,12"
"18.02.2018","18:00","32.279,85"
"18.02.2018","19:00","34.181,39"
"18.02.2018","20:00","34.045,04"
"18.02.2018","21:00","33.199,02"
"18.02.2018","22:00","32.957,48"
"18.02.2018","23:00","31.847,28"
"19.02.2018","00:00","29.842,01"
"19.02.2018","01:00","28.115,94"
"19.02.2018","02:00","26.969,38"
"19.02.2018","03:00","26.408,38"
"19.02.2018","04:00","26.319,97"
"19.02.2018","05:00","26.671,88"
"19.02.2018","06:00","28.455,57"
"19.02.2018","07:00","31.124,36"
"19.02.2018","08:00","35.369,98"
"19.02.2018","09:00","38.110,03"
"19.02.2018","10:00","38.164,22"
"19.02.2018","11:00","38.189,80"
"19.02.2018","12:00","36.504,84"
"19.02.2018","13:00","36.671,29"
"19.02.2018","14:00","37.214,66"
"19.02.2018","15:00","37.249,23"
"19.02.2018","16:00","37.544,18"
"19.02.2018","17:00","38.052,99"
"19.02.2018","18:00","38.457,20"
"19.02.2018","19:00","38.607,62"
"19.02.2018","20:00","37.695,94"
"19.02.2018","21:00","36.702,92"
"19.02.2018","22:00","35.788,09"
"19.02.2018","23:00","34.415,60"
"20.02.2018","00:00","31.946,86"
"20.02.2018","01:00","30.403,28"
"20.02.2018","02:00","29.323,24"
"20.02.2018","03:00","28.833,45"
"20.02.2018","04:00","28.629,98"
"20.02.2018","05:00","29.049,61"
"20.02.2018","06:00","30.354,15"
"20.02.2018","07:00","32.636,81"
"20.02.2018","08:00","36.688,92"
"20.02.2018","09:00","39.238,60"
"20.02.2018","10:00","39.473,41"
"20.02.2018","11:00","39.542,89"
"20.02.2018","12:00","37.748,43"
"20.02.2018","13:00","38.258,84"
"20.02.2018","14:00","39.023,49"
"20.02.2018","15:00","38.970,84"
"20.02.2018","16:00","39.180,67"
"20.02.2018","17:00","39.154,77"
"20.02.2018","18:00","39.104,34"
"20.02.2018","19:00","39.005,60"
"20.02.2018","20:00","38.060,67"
"20.02.2018","21:00","36.788,70"
"20.02.2018","22:00","36.274,21"
"20.02.2018","23:00","35.200,91"
"21.02.2018","00:00","32.886,77"
"21.02.2018","01:00","30.936,38"
"21.02.2018","02:00","29.284,57"
"21.02.2018","03:00","28.848,11"
"21.02.2018","04:00","28.711,63"
"21.02.2018","05:00","29.087,57"
"21.02.2018","06:00","30.338,87"
"21.02.2018","07:00","32.533,14"
"21.02.2018","08:00","36.565,63"
"21.02.2018","09:00","39.103,67"
"21.02.2018","10:00","39.322,71"
"21.02.2018","11:00","39.338,12"
"21.02.2018","12:00","37.856,98"
"21.02.2018","13:00","38.181,70"
"21.02.2018","14:00","38.246,44"
"21.02.2018","15:00","38.177,76"
"21.02.2018","16:00","38.511,74"
"21.02.2018","17:00","38.583,03"
"21.02.2018","18:00","38.861,06"
"21.02.2018","19:00","38.881,96"
"21.02.2018","20:00","37.174,37"
"21.02.2018","21:00","36.866,64"
"21.02.2018","22:00","35.857,26"
"21.02.2018","23:00","34.745,23"
"22.02.2018","00:00","32.584,80"
"22.02.2018","01:00","30.691,16"
"22.02.2018","02:00","29.417,91"
"22.02.2018","03:00","28.748,54"
"22.02.2018","04:00","28.635,86"
"22.02.2018","05:00","28.944,74"
"22.02.2018","06:00","30.445,62"
"22.02.2018","07:00","32.776,30"
"22.02.2018","08:00","36.201,65"
"22.02.2018","09:00","38.281,10"
"22.02.2018","10:00","38.546,43"
"22.02.2018","11:00","38.566,11"
"22.02.2018","12:00","36.933,78"
"22.02.2018","13:00","36.981,94"
"22.02.2018","14:00","37.475,72"
"22.02.2018","15:00","37.242,51"
"22.02.2018","16:00","37.431,14"
"22.02.2018","17:00","37.539,64"
"22.02.2018","18:00","37.953,02"
"22.02.2018","19:00","38.552,95"
"22.02.2018","20:00","37.662,72"
"22.02.2018","21:00","36.724,15"
"22.02.2018","22:00","36.117,10"
"22.02.2018","23:00","34.853,34"
"23.02.2018","00:00","32.427,90"
"23.02.2018","01:00","30.745,05"
"23.02.2018","02:00","29.491,05"
"23.02.2018","03:00","28.832,53"
"23.02.2018","04:00","28.582,39"
"23.02.2018","05:00","28.987,52"
"23.02.2018","06:00","30.318,51"
"23.02.2018","07:00","32.644,27"
"23.02.2018","08:00","35.977,14"
"23.02.2018","09:00","38.013,43"
"23.02.2018","10:00","38.024,80"
"23.02.2018","11:00","37.882,53"
"23.02.2018","12:00","35.998,89"
"23.02.2018","13:00","35.046,09"
"23.02.2018","14:00","36.314,16"
"23.02.2018","15:00","36.776,34"
"23.02.2018","16:00","37.147,18"
"23.02.2018","17:00","37.630,35"
"23.02.2018","18:00","37.962,43"
"23.02.2018","19:00","38.365,18"
"23.02.2018","20:00","37.370,76"
"23.02.2018","21:00","36.338,04"
"23.02.2018","22:00","35.882,53"
"23.02.2018","23:00","34.758,01"
"24.02.2018","00:00","32.540,15"
"24.02.2018","01:00","30.657,62"
"24.02.2018","02:00","29.316,20"
"24.02.2018","03:00","28.616,71"
"24.02.2018","04:00","28.388,23"
"24.02.2018","05:00","28.547,81"
"24.02.2018","06:00","29.269,22"
"24.02.2018","07:00","30.159,81"
"24.02.2018","08:00","32.694,74"
"24.02.2018","09:00","35.061,33"
"24.02.2018","10:00","35.560,52"
"24.02.2018","11:00","35.593,97"
"24.02.2018","12:00","34.499,31"
"24.02.2018","13:00","34.750,75"
"24.02.2018","14:00","34.836,80"
"24.02.2018","15:00","34.612,24"
"24.02.2018","16:00","34.747,93"
"24.02.2018","17:00","35.085,08"
"24.02.2018","18:00","36.106,08"
"24.02.2018","19:00","36.955,99"
"24.02.2018","20:00","36.144,45"
"24.02.2018","21:00","35.182,38"
"24.02.2018","22:00","34.621,38"
"24.02.2018","23:00","33.516,53"
"25.02.2018","00:00","31.397,60"
"25.02.2018","01:00","29.568,78"
"25.02.2018","02:00","28.057,86"
"25.02.2018","03:00","27.231,14"
"25.02.2018","04:00","26.827,32"
"25.02.2018","05:00","26.803,62"
"25.02.2018","06:00","26.906,38"
"25.02.2018","07:00","26.540,85"
"25.02.2018","08:00","26.763,60"
"25.02.2018","09:00","28.548,43"
"25.02.2018","10:00","30.264,17"
"25.02.2018","11:00","31.085,32"
"25.02.2018","12:00","31.328,11"
"25.02.2018","13:00","31.649,70"
"25.02.2018","14:00","31.317,66"
"25.02.2018","15:00","31.168,22"
"25.02.2018","16:00","31.779,57"
"25.02.2018","17:00","32.121,52"
"25.02.2018","18:00","33.666,38"
"25.02.2018","19:00","34.887,56"
"25.02.2018","20:00","34.293,24"
"25.02.2018","21:00","33.603,91"
"25.02.2018","22:00","33.100,35"
"25.02.2018","23:00","32.022,84"
"26.02.2018","00:00","30.021,47"
"26.02.2018","01:00","28.261,85"
"26.02.2018","02:00","27.140,04"
"26.02.2018","03:00","26.540,49"
"26.02.2018","04:00","26.381,40"
"26.02.2018","05:00","26.901,27"
"26.02.2018","06:00","28.434,92"
"26.02.2018","07:00","31.128,19"
"26.02.2018","08:00","36.135,18"
"26.02.2018","09:00","39.156,43"
"26.02.2018","10:00","39.902,89"
"26.02.2018","11:00","40.461,45"
"26.02.2018","12:00","39.260,46"
"26.02.2018","13:00","39.934,38"
"26.02.2018","14:00","40.418,14"
"26.02.2018","15:00","40.192,75"
"26.02.2018","16:00","40.367,36"
"26.02.2018","17:00","39.985,30"
"26.02.2018","18:00","39.514,10"
