Date,Toplam,DogalGaz,Barajli,Linyit,Akarsu,IthalKomur,Ruzgar,Gunes,FuelOil,Jeotermal,AsfaltitKomur,TasKomur,Biyokutle,Nafta,LNG,Uluslararasi
2018-07-01 19:00:00,34563.01,11684.16,4705.9,4857.97,2321.81,8292.34,1003.06,0.0,159.5,801.92,271.57,342.5,246.28,0.0,0.0,-124.0
2018-07-01 20:00:00,34042.7,12230.97,4310.7,4841.65,2113.04,7873.86,982.69,0.0,167.1,809.43,271.57,342.5,247.19,0.0,0.0,-148.0
2018-07-01 21:00:00,33365.67,11357.13,4119.13,4869.84,2081.89,8213.52,1035.07,0.0,163.9,811.87,271.57,335.5,245.25,0.0,0.0,-139.0
2018-07-01 22:00:00,33324.82,11057.08,4260.47,4743.07,2073.44,8286.36,1059.92,0.0,165.0,817.55,271.57,339.5,242.86,0.0,0.0,8.0
2018-07-01 23:00:00,32164.27,10911.45,3661.56,4815.44,2077.84,7759.2,1098.33,0.0,163.6,817.55,269.36,340.5,241.44,0.0,0.0,8.0
2018-08-01 00:00:00,29917.41,9033.19,3423.65,4860.82,1924.09,7666.05,1124.57,0.0,168.1,819.55,269.36,345.5,247.53,0.0,0.0,35.0
2018-08-01 01:00:00,28355.43,8097.36,2640.74,4890.27,1862.46,7928.7,1048.31,0.0,165.3,814.36,273.78,333.5,250.65,0.0,0.0,50.0
2018-08-01 02:00:00,27198.02,7947.43,2473.65,4858.65,1867.61,7103.96,966.96,0.0,154.6,817.64,267.15,338.5,248.87,0.0,0.0,153.0
2018-08-01 03:00:00,26625.4,8091.15,2248.58,4889.66,1836.05,6706.36,852.58,0.0,153.9,816.93,269.36,333.5,248.33,0.0,0.0,179.0
2018-08-01 04:00:00,26597.11,8226.08,2146.1,4845.2,1826.71,6723.3,828.95,0.0,151.1,817.83,271.57,346.5,246.77,0.0,0.0,167.0
2018-08-01 05:00:00,26931.61,8734.52,1940.75,4833.43,1816.4,6812.92,823.96,0.0,155.9,817.71,260.53,331.5,241.99,0.0,0.0,162.0
2018-08-01 06:00:00,28360.0,9968.96,1752.45,4849.69,1712.89,7415.86,737.47,0.0,162.9,817.92,211.95,337.5,243.41,0.0,0.0,149.0
2018-08-01 07:00:00,32481.6,12519.85,2490.6,4922.46,1752.59,8268.32,728.68,0.05,160.6,817.34,174.42,339.5,245.19,0.0,0.0,62.0
2018-08-01 08:00:00,36557.0,14890.05,4015.66,4938.49,2094.64,8367.58,681.71,1.95,166.1,819.84,176.63,327.0,241.78,0.0,1.83,-166.26
2018-08-01 09:00:00,39102.68,16280.79,5487.33,4839.78,2176.71,8256.2,671.61,6.53,166.1,804.99,172.21,329.0,246.96,0.0,1.69,-337.22
2018-08-01 10:00:00,39406.02,16496.0,5802.73,4785.87,2159.08,8119.96,678.92,10.29,162.3,799.1,174.42,321.5,242.58,0.0,1.59,-348.32
2018-08-01 11:00:00,39491.94,16209.57,6154.54,4852.11,2170.32,8121.19,583.17,11.97,161.7,795.78,174.42,329.5,238.23,0.0,1.75,-312.31
2018-08-01 12:00:00,37523.88,15962.43,4695.12,4709.81,2033.47,8101.96,655.49,13.0,161.9,778.27,178.84,328.5,242.59,0.0,1.78,-339.28
2018-08-01 13:00:00,37498.46,15747.32,4749.46,4736.19,2100.1,8120.44,711.92,12.73,157.8,749.0,174.42,334.5,244.8,0.0,1.67,-341.89
2018-08-01 14:00:00,37771.09,15650.44,5136.18,4712.09,2151.71,8100.79,689.29,10.69,156.4,759.14,176.63,337.5,244.3,0.0,1.72,-355.79
2018-08-01 15:00:00,37675.63,15750.83,4972.86,4730.3,2031.27,8065.21,739.87,7.44,157.5,762.23,174.42,344.5,246.79,0.0,1.58,-309.17
2018-08-01 16:00:00,38104.28,16093.9,5291.76,4624.45,1995.45,8036.98,638.67,2.69,162.8,768.69,178.84,332.5,243.02,0.0,1.62,-267.09
2018-08-01 17:00:00,39305.38,16485.06,6047.44,4632.55,1964.27,8127.15,581.29,0.14,159.4,793.12,172.21,338.5,241.66,0.0,1.8,-239.21
2018-08-01 18:00:00,39432.71,16478.37,5968.62,4651.86,2004.59,8174.44,763.37,0.0,164.7,799.19,172.21,340.5,248.31,0.0,1.61,-335.06
2018-08-01 19:00:00,38547.85,15455.83,5798.7,4614.87,2062.2,8389.3,805.11,0.0,164.1,805.86,174.42,349.5,248.09,0.0,1.63,-321.76
2018-08-01 20:00:00,37683.57,15520.6,5097.14,4609.79,1984.63,8387.12,688.72,0.0,158.3,805.73,176.63,338.5,247.75,0.0,1.62,-332.96
2018-08-01 21:00:00,36816.02,14795.32,4859.61,4640.69,1952.61,8390.1,652.62,0.0,163.4,806.13,176.63,343.5,247.39,0.0,1.56,-213.54
2018-08-01 22:00:00,36038.04,13764.2,4987.94,4633.08,1983.07,8370.55,709.42,0.0,166.6,817.42,178.84,346.5,245.73,0.0,1.82,-167.13
2018-08-01 23:00:00,34958.07,13637.59,4094.09,4640.88,1855.23,8379.51,626.38,0.0,165.1,820.62,176.63,337.5,241.04,0.0,0.0,-16.5
2018-09-01 00:00:00,32305.53,12516.57,2667.06,4457.82,1782.34,8344.15,635.0,0.0,167.6,820.04,205.33,345.5,240.12,0.0,0.0,124.0
2018-09-01 01:00:00,30700.52,11538.23,2255.0,4387.18,1555.59,8344.49,656.82,0.0,167.0,819.65,216.38,336.5,243.68,0.0,0.0,180.0
2018-09-01 02:00:00,29608.76,11394.56,1661.56,4405.58,1453.5,8093.08,661.91,0.0,164.7,820.96,225.21,337.5,244.2,0.0,0.0,146.0
2018-09-01 03:00:00,28834.89,10790.01,2020.98,4364.51,1596.91,7459.39,696.66,0.0,168.7,819.49,225.2,332.5,238.54,0.0,0.0,122.0
2018-09-01 04:00:00,28790.59,10880.8,2127.63,4229.16,1610.67,7279.51,733.96,0.0,169.0,822.55,223.0,345.5,246.81,0.0,0.0,122.0
2018-09-01 05:00:00,29046.68,10864.44,2347.55,4201.22,1612.14,7404.91,677.68,0.0,165.2,823.54,225.2,331.5,246.3,0.0,0.0,147.0
2018-09-01 06:00:00,30754.86,12265.86,1995.83,4159.35,1554.92,8182.01,672.01,0.0,166.4,825.72,225.2,341.5,249.06,0.0,0.0,117.0
2018-09-01 07:00:00,32837.77,14064.18,2096.61,4124.19,1605.49,8341.52,707.12,0.01,165.8,824.08,227.41,331.5,246.86,0.0,0.0,103.0
2018-09-01 08:00:00,37375.7,16210.09,4164.73,4161.74,1735.77,8366.85,846.55,1.86,168.0,826.65,225.2,327.5,247.15,0.0,1.61,92.0
2018-09-01 09:00:00,39765.15,16899.45,5812.37,4132.8,1949.11,8370.69,823.04,6.16,165.8,815.66,225.2,329.5,247.66,0.0,1.71,-14.0
2018-09-01 10:00:00,39952.17,16708.45,6284.53,4108.69,2028.71,8372.97,832.5,9.09,166.3,809.14,223.0,321.5,243.75,0.0,1.6,-158.06
2018-09-01 11:00:00,40263.52,16797.07,6514.91,4106.05,1987.62,8371.55,856.5,12.38,164.2,802.43,225.19,327.5,240.36,0.0,1.76,-144.0
2018-09-01 12:00:00,38366.36,16465.86,4741.91,4163.15,1846.61,8373.53,1165.32,12.26,164.5,791.05,225.2,327.5,231.99,0.0,1.6,-144.12
2018-09-01 13:00:00,38404.39,16251.39,4783.3,4164.24,1792.5,8363.51,1478.06,12.56,162.7,790.95,207.54,322.5,238.35,0.0,1.57,-164.78
2018-09-01 14:00:00,38805.04,16268.61,4950.24,4192.59,1835.45,8361.87,1728.77,7.96,163.9,788.03,114.81,324.5,243.38,0.0,1.58,-176.65
2018-09-01 15:00:00,38731.94,16538.79,4452.87,4162.53,1737.51,8363.29,2049.01,7.99,162.7,788.3,81.69,318.5,247.24,0.0,1.62,-180.1
2018-09-01 16:00:00,39149.4,16483.42,4662.94,4146.66,1813.56,8363.61,2300.62,2.4,162.6,790.75,81.69,327.5,249.93,0.0,1.62,-237.9
2018-09-01 17:00:00,40089.99,16091.0,5664.75,4144.83,1896.42,8357.89,2626.61,0.09,161.1,795.13,86.11,332.5,253.87,0.0,1.7,-322.01
2018-09-01 18:00:00,40010.9,15806.33,5675.76,4179.68,1931.31,8371.51,2811.47,0.0,166.0,794.19,81.69,331.5,246.46,0.0,1.53,-386.53
2018-09-01 19:00:00,38942.98,15527.47,5031.02,4134.2,1889.15,8350.25,2797.34,0.0,162.1,806.16,81.69,316.5,251.05,0.0,1.5,-405.45
2018-09-01 20:00:00,37938.52,15133.87,4694.6,4144.65,1872.85,8349.31,2529.32,0.0,159.3,807.62,79.48,334.5,251.27,0.0,1.52,-419.77
2018-09-01 21:00:00,36966.4,15047.52,3933.49,4160.86,1894.0,8404.43,2325.39,0.0,160.0,812.08,81.69,325.5,248.44,0.0,1.74,-428.74
2018-09-01 22:00:00,36286.78,14152.93,4322.65,4179.44,1857.33,8405.63,2062.25,0.0,160.2,813.07,79.48,341.5,246.8,0.0,0.0,-334.5
2018-09-01 23:00:00,34994.45,13652.14,3771.27,4257.61,1738.26,8410.29,1810.75,0.0,163.0,817.6,81.69,314.5,251.96,0.0,0.0,-274.62
2018-10-01 00:00:00,32562.94,12528.42,2422.89,4228.48,1619.12,8417.93,1739.71,0.0,162.2,817.69,83.9,329.5,244.1,0.0,0.0,-31.0
2018-10-01 01:00:00,30870.75,11540.84,1861.28,4227.27,1496.69,8394.28,1591.33,0.0,162.5,817.28,86.11,331.0,246.17,0.0,0.0,116.0
2018-10-01 02:00:00,29707.09,10616.5,2157.94,4187.31,1675.92,7777.64,1486.32,0.0,151.4,818.52,81.69,341.5,246.35,0.0,0.0,166.0
2018-10-01 03:00:00,28904.88,10529.06,1862.43,4252.37,1683.28,7415.17,1408.42,0.0,152.1,803.9,81.69,353.5,241.96,0.0,0.0,121.0
2018-10-01 04:00:00,28776.53,10614.9,1762.86,4280.93,1677.59,7347.49,1349.73,0.0,151.9,808.28,81.69,358.5,245.66,0.0,0.0,97.0
2018-10-01 05:00:00,28988.44,10634.67,1996.08,4301.72,1714.62,7403.31,1157.83,0.0,156.6,804.81,81.69,351.5,241.61,0.0,0.0,144.0
2018-10-01 06:00:00,30353.33,11925.13,1696.06,4357.09,1607.24,8118.57,921.42,0.0,163.3,804.47,79.48,344.5,239.07,0.0,0.0,97.0
2018-10-01 07:00:00,32975.36,14443.73,1648.16,4378.24,1608.24,8273.85,782.93,0.03,165.4,805.41,79.48,347.5,246.39,0.0,0.0,196.0
2018-10-01 08:00:00,37336.2,16610.55,3672.09,4394.12,1814.3,8362.39,801.43,1.77,163.7,806.08,83.9,337.0,242.22,0.0,1.71,44.94
2018-10-01 09:00:00,39577.39,17104.77,5707.29,4390.15,1969.16,8317.87,818.13,5.5,167.3,798.06,88.32,324.0,249.65,0.0,1.62,-364.43
2018-10-01 10:00:00,39968.96,16931.49,6211.46,4402.4,2015.73,8319.11,829.2,9.07,166.5,802.08,81.69,337.5,255.58,0.0,1.59,-394.44
2018-10-01 11:00:00,40221.93,17177.68,6138.21,4417.89,2134.58,8334.94,796.42,10.4,166.7,811.12,81.69,332.5,253.55,0.0,1.81,-435.56
2018-10-01 12:00:00,38346.41,17018.92,4503.9,4428.94,2029.5,8374.35,763.42,10.97,166.1,802.8,81.69,331.5,245.12,0.0,1.59,-412.39
2018-10-01 13:00:00,38520.84,17182.61,4545.89,4405.74,1959.7,8393.87,863.91,9.92,164.5,801.82,81.69,339.5,233.13,0.0,1.67,-463.11
2018-10-01 14:00:00,39088.9,17080.7,4966.98,4458.61,2004.55,8418.33,905.92,9.37,161.8,804.49,81.69,333.5,241.39,0.0,1.66,-380.09
2018-10-01 15:00:00,38975.14,17393.04,4653.0,4442.5,1896.43,8377.09,931.65,6.31,162.7,808.49,79.48,334.5,255.77,0.0,1.5,-367.32
2018-10-01 16:00:00,39474.21,17446.51,5089.34,4435.35,1917.16,8320.07,993.8,2.05,159.3,794.28,81.69,339.5,260.56,0.0,1.58,-366.98
2018-10-01 17:00:00,40245.43,17711.97,5785.41,4381.71,1891.12,8340.86,938.6,0.21,159.9,809.09,88.32,331.5,254.19,0.0,1.56,-449.01
2018-10-01 18:00:00,40134.46,17445.64,5793.65,4437.19,1931.7,8315.98,1039.3,0.0,161.9,812.12,83.9,336.5,251.16,0.0,1.63,-476.21
2018-10-01 19:00:00,38969.12,17272.03,4637.5,4419.04,1976.79,8298.51,1231.95,0.0,159.1,812.55,79.48,329.5,243.79,0.0,1.62,-492.74
2018-10-01 20:00:00,38062.5,16819.11,4059.16,4421.54,1832.42,8273.79,1479.21,0.0,161.1,814.76,81.69,335.5,235.42,0.0,1.52,-452.72
2018-10-01 21:00:00,37236.71,16492.81,3430.74,4416.01,1821.47,8261.02,1645.25,0.0,162.5,813.59,81.69,325.5,239.75,0.0,1.61,-455.23
2018-10-01 22:00:00,36535.89,15677.48,3380.13,4408.97,1705.66,8278.29,1818.29,0.0,161.6,816.88,81.69,337.5,233.73,0.0,1.76,-366.09
2018-10-01 23:00:00,35066.66,14126.49,3094.82,4399.9,1696.37,8327.53,2027.87,0.0,161.8,817.28,81.69,343.0,224.91,0.0,0.0,-235.0
2018-11-01 00:00:00,32705.03,13117.27,1565.96,4396.69,1561.02,8223.56,2191.81,0.0,160.4,821.56,81.69,340.5,231.57,0.0,0.0,13.0
2018-11-01 01:00:00,30902.09,11304.76,1509.05,4371.82,1452.23,8227.68,2206.42,0.0,161.9,813.77,86.11,341.0,233.35,0.0,0.0,194.0
2018-11-01 02:00:00,29914.85,10670.16,1421.22,4399.41,1490.79,7905.57,2379.31,0.0,162.6,817.2,81.69,341.5,239.4,0.0,0.0,6.0
2018-11-01 03:00:00,29042.79,10434.02,1329.23,4383.78,1441.13,7406.83,2393.4,0.0,154.6,819.01,81.69,349.5,237.6,0.0,0.0,12.0
2018-11-01 04:00:00,28850.82,10054.01,1355.69,4386.83,1469.81,7332.49,2584.3,0.0,154.5,820.68,81.69,348.5,238.32,0.0,0.0,24.0
2018-11-01 05:00:00,29261.81,10416.62,1358.14,4411.79,1471.21,7356.62,2599.46,0.0,154.3,818.62,81.69,351.5,226.86,0.0,0.0,15.0
2018-11-01 06:00:00,30422.52,11360.32,1571.95,4470.87,1375.95,7290.73,2657.75,0.0,155.4,818.69,79.48,334.5,233.88,0.0,0.0,73.0
2018-11-01 07:00:00,32941.2,12606.41,2466.89,4410.08,1510.58,7671.31,2702.34,0.02,157.1,818.3,81.69,337.5,237.98,0.0,0.0,-59.0
2018-11-01 08:00:00,37346.37,15797.88,3016.92,4457.35,1573.22,8265.99,2628.55,0.76,163.1,809.0,83.9,340.5,238.87,0.0,1.73,-31.4
2018-11-01 09:00:00,40005.13,16895.99,4747.27,4455.88,1861.36,8329.87,2566.74,2.59,164.3,794.43,88.32,328.0,249.16,0.0,1.47,-480.25
2018-11-01 10:00:00,40616.27,17232.45,4764.52,4489.78,1875.04,8353.73,2702.52,5.54,160.5,804.34,81.69,325.0,247.67,0.0,0.0,-426.51
2018-11-01 11:00:00,40952.11,16884.56,5114.94,4524.5,1933.03,8350.03,3007.56,5.89,163.6,803.84,81.69,325.5,247.28,0.0,0.0,-490.31
2018-11-01 12:00:00,39248.56,16338.54,3944.47,4534.29,1796.14,8339.11,3066.29,6.5,162.6,804.03,79.48,329.5,250.56,0.0,0.0,-402.95
2018-11-01 13:00:00,39504.26,16534.41,4113.93,4543.42,1690.55,8345.87,3035.81,7.37,163.6,801.06,81.69,331.5,243.09,0.0,0.0,-388.04
2018-11-01 14:00:00,40037.81,16667.14,4591.84,4642.6,1674.52,8351.85,2857.95,3.79,164.6,799.71,81.69,325.5,248.27,0.0,1.69,-373.34
2018-11-01 15:00:00,39726.45,16968.52,4089.27,4683.69,1702.67,8358.73,2703.19,1.24,165.8,791.81,79.48,329.5,247.7,0.0,1.76,-396.91
2018-11-01 16:00:00,39901.84,16821.72,4542.92,4732.8,1739.71,8353.59,2496.89,0.29,162.4,786.41,83.9,329.5,249.85,0.0,1.8,-399.94
2018-11-01 17:00:00,40594.7,16771.23,5495.17,4730.24,1780.48,8358.03,2266.82,0.0,163.3,793.93,88.32,327.5,246.72,0.0,1.74,-428.78
2018-11-01 18:00:00,40383.09,17077.36,5161.27,4784.22,1689.84,8347.25,2100.76,0.0,164.1,799.67,81.69,335.5,245.36,0.0,1.77,-405.7
2018-11-01 19:00:00,39294.47,16239.36,5188.13,4777.49,1573.13,8314.09,1995.75,0.0,165.4,801.66,81.69,343.5,246.99,0.0,1.75,-434.47
2018-11-01 20:00:00,38154.45,16155.4,4396.02,4692.07,1556.96,8304.62,1813.43,0.0,165.4,807.35,81.69,332.5,253.3,0.0,1.74,-406.03
2018-11-01 21:00:00,37190.6,16574.17,3152.88,4710.41,1515.52,8293.71,1701.18,0.0,159.5,808.78,81.69,339.5,252.47,0.0,1.57,-400.78
2018-11-01 22:00:00,36857.41,16366.42,2986.13,4731.02,1422.15,8352.5,1717.11,0.0,159.4,810.1,81.96,348.5,248.03,0.0,1.59,-367.5
2018-11-01 23:00:00,35496.46,15115.61,2759.59,4728.54,1422.11,8354.97,1741.0,0.0,160.6,812.18,81.69,338.5,238.67,0.0,0.0,-257.0
2018-12-01 00:00:00,33020.9,13146.55,2240.33,4709.48,1330.35,8159.87,1785.82,0.0,160.5,813.59,81.69,344.5,245.22,0.0,0.0,3.0
2018-12-01 01:00:00,31175.32,12239.19,1365.6,4769.61,1224.5,8076.93,1725.42,0.0,160.1,813.17,86.11,338.5,244.19,0.0,0.0,132.0
2018-12-01 02:00:00,29938.56,11769.12,935.63,4764.4,1218.08,8067.09,1619.97,0.0,157.4,812.25,86.11,345.5,243.01,0.0,0.0,-80.0
2018-12-01 03:00:00,29170.23,11151.56,1174.57,4805.66,1346.51,7582.19,1557.99,0.0,155.3,807.36,79.48,339.5,242.11,0.0,0.0,-72.0
2018-12-01 04:00:00,28996.18,10969.42,1667.92,4807.82,1406.38,7141.06,1480.65,0.0,154.9,812.84,81.69,345.5,243.0,0.0,0.0,-115.0
2018-12-01 05:00:00,29311.54,11233.76,1590.64,4790.74,1466.07,7269.53,1406.33,0.0,155.9,799.95,81.69,352.5,242.43,0.0,0.0,-78.0
2018-12-01 06:00:00,30548.96,12601.29,1347.64,4776.68,1250.48,7626.05,1359.05,0.0,160.8,799.17,81.69,344.5,245.61,0.0,0.0,-44.0
2018-12-01 07:00:00,33518.77,14792.29,1467.14,4808.28,1332.9,8267.11,1331.91,0.02,165.2,802.3,79.48,356.5,242.64,0.0,0.0,-127.0
2018-12-01 08:00:00,37492.11,16660.38,3407.35,4849.8,1489.05,8335.49,1336.88,1.36,167.4,781.25,81.69,337.5,244.72,0.0,1.67,-202.43
2018-12-01 09:00:00,39961.55,16870.94,5658.7,4803.5,1828.75,8342.99,1341.34,5.65,164.9,777.59,86.11,325.5,249.21,0.0,1.71,-495.34
2018-12-01 10:00:00,40852.53,17105.33,6366.77,4820.86,1823.93,8343.45,1288.21,5.29,163.3,735.4,81.69,333.5,245.78,0.0,1.69,-462.67
2018-12-01 11:00:00,41339.78,16948.11,6959.49,4824.4,1860.04,8345.53,1309.26,5.2,168.4,755.28,81.69,340.5,238.71,0.0,1.74,-498.57
2018-12-01 12:00:00,39285.61,16682.81,5054.01,4849.08,1813.36,8342.52,1357.92,4.85,164.7,749.12,79.48,346.5,250.73,0.0,1.83,-411.3
2018-12-01 13:00:00,38060.01,16557.15,4142.03,4759.85,1805.89,8351.51,1208.06,5.83,165.0,771.75,81.69,343.5,251.33,0.0,0.0,-383.58
2018-12-01 14:00:00,39593.67,17039.09,5466.71,4630.15,1704.5,8347.05,1196.79,6.75,164.6,760.76,81.69,342.5,253.06,0.0,0.0,-399.98
2018-12-01 15:00:00,39518.87,16695.51,5739.36,4712.68,1652.21,8354.03,1169.37,5.13,163.9,773.45,79.48,342.5,246.17,0.0,0.0,-414.92
2018-12-01 16:00:00,39621.51,16851.6,5836.91,4804.25,1631.82,8302.31,1000.09,1.83,164.1,760.01,81.69,349.5,246.75,0.0,0.0,-409.35
2018-12-01 17:00:00,40209.98,16812.66,6441.98,4764.07,1657.02,8314.89,996.18,0.41,162.8,768.25,86.11,341.5,255.09,0.0,0.0,-390.98
2018-12-01 18:00:00,40046.05,16720.94,6440.16,4761.46,1566.42,8294.41,1062.63,0.0,167.3,778.11,79.48,352.0,252.09,0.0,0.0,-428.95
2018-12-01 19:00:00,38792.95,15829.21,6199.02,4720.0,1554.7,8230.41,1036.02,0.0,162.1,787.1,88.31,345.0,244.93,0.0,0.0,-403.85
2018-12-01 20:00:00,37718.5,15107.94,5726.61,4721.14,1584.31,8225.89,1068.24,0.0,162.8,794.44,103.77,349.5,246.37,0.0,0.0,-372.51
2018-12-01 21:00:00,36792.38,15343.89,4433.16,4725.44,1582.4,8239.35,1163.16,0.0,163.4,799.97,105.97,352.5,248.01,0.0,0.0,-364.87
2018-12-01 22:00:00,36279.87,14703.95,4204.01,4770.26,1486.73,8308.91,1375.66,0.0,162.5,799.35,110.39,353.5,245.07,0.0,0.0,-240.46
2018-12-01 23:00:00,35682.25,14561.0,3324.11,4755.32,1611.29,8292.35,1585.77,0.0,163.8,794.14,108.18,355.5,244.91,0.0,0.0,-114.12
2018-01-13 00:00:00,33087.91,12719.26,2590.59,4549.55,1539.83,8180.81,1681.81,0.0,161.6,808.32,119.22,350.5,246.42,0.0,0.0,140.0
2018-01-13 01:00:00,31404.48,11797.67,1687.55,4615.34,1469.16,8234.41,1795.35,0.0,164.3,806.16,125.85,352.0,253.69,0.0,0.0,103.0
2018-01-13 02:00:00,29974.9,11200.65,1096.83,4631.2,1319.11,8227.39,1832.83,0.0,161.6,807.89,119.22,351.5,252.68,0.0,0.0,-26.0
2018-01-13 03:00:00,29129.19,10037.25,1406.4,4660.36,1251.25,8193.43,1981.6,0.0,163.4,791.02,123.64,360.5,257.34,0.0,0.0,-97.0
2018-01-13 04:00:00,28860.21,9767.18,1896.02,4695.63,1345.65,7394.33,2140.17,0.0,159.0,791.16,125.85,355.0,258.22,0.0,0.0,-68.0
2018-01-13 05:00:00,28894.71,9916.15,1846.91,4734.78,1310.4,7195.09,2315.56,0.0,161.1,791.03,128.05,336.5,256.14,0.0,0.0,-97.0
2018-01-13 06:00:00,29613.29,10502.19,1071.34,4784.45,1192.39,7778.81,2582.25,0.0,163.3,791.78,132.47,343.5,250.81,0.0,0.0,20.0
2018-01-13 07:00:00,30948.43,10927.39,1131.93,4808.32,1197.49,8203.65,2905.3,0.0,163.4,790.16,152.34,366.5,250.95,0.0,0.0,51.0
2018-01-13 08:00:00,33953.97,12479.95,2260.74,4809.74,1355.75,8140.75,3123.97,1.01,162.5,787.58,161.18,354.5,248.3,0.0,0.0,68.0
2018-01-13 09:00:00,36667.56,13412.39,3771.08,4769.22,1554.01,8248.46,3248.7,4.31,161.8,787.95,167.8,347.5,251.34,0.0,0.0,-57.0
2018-01-13 10:00:00,37821.38,13784.14,4468.93,4812.23,1585.97,8062.33,3356.14,7.69,160.8,797.57,167.8,349.5,254.28,0.0,0.0,14.0
2018-01-13 11:00:00,38147.83,13452.75,5342.17,4831.34,1783.02,7868.31,3320.25,9.88,167.6,797.67,174.42,366.5,254.92,0.0,0.0,-221.0
2018-01-13 12:00:00,37028.31,13632.68,4155.43,4884.94,1603.6,7826.9,3222.9,13.58,163.6,796.67,178.84,357.5,257.67,0.0,0.0,-66.0
2018-01-13 13:00:00,37238.13,13922.56,4125.64,4852.79,1560.84,7987.3,3122.89,10.71,163.3,799.41,185.46,350.5,244.73,0.0,0.0,-88.0
2018-01-13 14:00:00,37027.27,13661.62,3931.47,4843.19,1753.94,8111.8,3027.11,6.85,164.9,800.49,196.5,351.5,252.9,0.0,0.0,-75.0
2018-01-13 15:00:00,36753.09,13334.26,4067.24,4882.51,1652.54,8146.15,2950.58,4.02,163.6,798.82,196.5,354.5,259.37,0.0,0.0,-57.0
2018-01-13 16:00:00,36876.01,13284.65,3891.19,4918.0,1536.85,8117.99,3237.56,1.08,169.4,799.1,198.71,367.5,259.98,0.0,0.0,94.0
2018-01-13 17:00:00,37247.95,13051.18,4521.48,4911.53,1647.2,7950.18,3442.89,0.01,169.4,798.16,198.71,348.5,255.71,0.0,0.0,-47.0
2018-01-13 18:00:00,38353.95,13625.92,4774.16,4914.81,1556.49,8265.84,3440.5,0.0,169.1,802.09,194.29,354.5,255.25,0.0,0.0,1.0
2018-01-13 19:00:00,37505.11,13522.69,4386.64,4898.66,1639.51,8255.35,3179.77,0.0,166.1,802.0,194.29,364.5,259.6,0.0,0.0,-164.0
2018-01-13 20:00:00,36544.58,13246.82,3832.7,4867.61,1695.54,8152.14,3125.0,0.0,170.7,804.86,194.29,352.5,259.42,0.0,0.0,-157.0
2018-01-13 21:00:00,35681.01,13063.26,3048.59,4759.17,1523.81,8239.36,3306.47,0.0,168.3,805.72,196.5,347.5,250.33,0.0,0.0,-28.0
2018-01-13 22:00:00,35151.37,12233.16,3189.14,4876.75,1404.58,8229.91,3389.71,0.0,169.7,806.25,196.5,350.5,254.17,0.0,0.0,51.0
2018-01-13 23:00:00,34208.75,11170.85,3148.34,4926.08,1434.34,8221.55,3460.82,0.0,168.3,807.17,196.5,357.5,235.3,0.0,0.0,82.0
2018-01-14 00:00:00,31986.06,9965.9,2116.92,4935.16,1417.8,8000.71,3631.59,0.0,169.2,811.34,198.71,351.5,241.23,0.0,0.0,146.0
2018-01-14 01:00:00,30032.02,8323.26,1622.79,4930.16,1389.73,8108.71,3807.99,0.0,167.7,810.19,200.92,349.5,245.07,0.0,0.0,76.0
2018-01-14 02:00:00,28705.49,6746.1,1441.82,4970.26,1460.06,8220.63,3995.63,0.0,157.9,811.95,196.5,349.5,248.14,0.0,0.0,107.0
2018-01-14 03:00:00,27643.95,6631.54,1105.29,4936.89,1264.29,7725.83,4099.45,0.0,157.8,811.54,196.5,366.5,249.32,0.0,0.0,99.0
2018-01-14 04:00:00,27118.34,6584.01,1208.98,4966.56,1230.0,7149.19,4025.94,0.0,157.4,811.42,194.29,355.5,246.05,0.0,0.0,189.0
2018-01-14 05:00:00,27120.24,6537.18,1208.02,4985.23,1237.93,7123.21,4078.07,0.0,159.6,814.23,196.5,352.5,249.77,0.0,0.0,178.0
2018-01-14 06:00:00,27198.71,6739.37,1226.59,4823.83,1179.03,7078.65,4131.85,0.0,159.1,814.47,196.5,361.5,252.82,0.0,0.0,235.0
2018-01-14 07:00:00,27547.25,6822.23,1230.63,4949.34,1196.17,7118.35,4220.0,0.0,158.3,825.46,196.5,360.5,249.77,0.0,0.0,220.0
2018-01-14 08:00:00,27817.53,6896.1,1206.55,4951.44,1335.77,7230.41,4230.13,0.25,159.3,824.59,198.71,353.5,251.78,0.0,0.0,179.0
2018-01-14 09:00:00,29516.2,7450.77,1516.55,4944.72,1553.59,7878.25,4191.85,1.13,174.0,825.26,205.34,342.5,248.24,0.0,0.0,184.0
2018-01-14 10:00:00,31595.11,8232.18,2186.02,5064.37,1594.16,8263.35,4247.08,2.52,172.4,819.4,198.71,359.5,257.42,0.0,0.0,198.0
2018-01-14 11:00:00,32811.56,8455.51,3324.57,5115.28,1619.84,8262.33,4110.17,3.85,170.4,815.98,198.71,348.5,262.42,0.0,0.0,124.0
2018-01-14 12:00:00,33218.18,8596.4,3612.43,5110.84,1555.07,8259.26,4059.0,5.76,167.7,810.58,200.92,346.5,255.72,0.0,0.0,238.0
2018-01-14 13:00:00,33737.79,8498.59,4306.49,5068.86,1662.75,8264.64,4033.6,5.98,170.4,808.04,196.5,344.5,253.44,0.0,0.0,124.0
2018-01-14 14:00:00,33276.81,8150.91,4346.02,5065.26,1594.39,8188.61,4053.71,5.56,154.3,806.01,200.92,347.5,258.62,0.0,0.0,105.0
